,date,cf_eth,cf_ukr,eth_arts,ukr_arts
2919,2022-07-28,16336.0,12972.0,46,2439
2920,2022-07-28,16336.0,12972.0,46,2440
2921,2022-07-28,16336.0,12972.0,46,2441
2922,2022-07-28,16336.0,12972.0,46,2442
2923,2022-07-28,16336.0,12972.0,46,2443
2924,2022-07-28,16336.0,12972.0,46,2444
2925,2022-07-28,16336.0,12972.0,46,2445
2926,2022-07-28,16336.0,12972.0,46,2446
2927,2022-07-28,16336.0,12972.0,46,2447
2928,2022-07-28,16336.0,12972.0,46,2448
2929,2022-07-28,16336.0,12972.0,46,2449
2930,2022-07-28,16336.0,12972.0,46,2450
2931,2022-07-29,16384.0,13033.0,46,2451
2932,2022-07-29,16384.0,13033.0,46,2452
2933,2022-07-29,16384.0,13033.0,46,2453
2934,2022-07-29,16384.0,13033.0,46,2454
2935,2022-07-29,16384.0,13033.0,46,2455
2936,2022-07-29,16384.0,13033.0,46,2456
2937,2022-07-29,16384.0,13033.0,46,2457
2938,2022-07-29,16384.0,13033.0,46,2458
2939,2022-07-29,16384.0,13033.0,46,2459
2940,2022-07-29,16384.0,13033.0,46,2460
2941,2022-07-29,16384.0,13033.0,46,2461
2942,2022-07-29,16384.0,13033.0,46,2462
2943,2022-07-29,16384.0,13033.0,46,2463
2944,2022-07-29,16384.0,13033.0,46,2464
2945,2022-07-29,16384.0,13033.0,46,2465
2946,2022-07-29,16384.0,13033.0,46,2466
2947,2022-07-30,16389.0,13121.0,46,2467
2948,2022-07-30,16389.0,13121.0,46,2468
2949,2022-07-30,16389.0,13121.0,46,2469
2950,2022-07-30,16389.0,13121.0,46,2470
2951,2022-07-31,16390.0,13156.0,46,2471
2952,2022-07-31,16390.0,13156.0,46,2472
2953,2022-07-31,16390.0,13156.0,46,2473
2954,2022-07-31,16390.0,13156.0,46,2474
2955,2022-07-31,16390.0,13156.0,46,2475
2956,2022-08-01,16390.0,13162.0,46,2476
2957,2022-08-01,16390.0,13162.0,46,2477
2958,2022-08-01,16390.0,13162.0,46,2478
2959,2022-08-01,16390.0,13162.0,46,2479
2960,2022-08-01,16390.0,13162.0,46,2480
2961,2022-08-01,16390.0,13162.0,46,2481
2962,2022-08-01,16390.0,13162.0,46,2482
2963,2022-08-01,16390.0,13162.0,46,2483
2964,2022-08-01,16390.0,13162.0,46,2484
2965,2022-08-01,16390.0,13162.0,46,2485
2966,2022-08-01,16390.0,13162.0,46,2486
2967,2022-08-01,16390.0,13162.0,46,2487
2968,2022-08-01,16390.0,13162.0,46,2488
2969,2022-08-01,16390.0,13162.0,46,2489
2970,2022-08-01,16390.0,13162.0,46,2490
2971,2022-08-01,16390.0,13162.0,46,2491
2972,2022-08-02,16408.0,13164.0,46,2492
2973,2022-08-02,16408.0,13164.0,46,2493
2974,2022-08-02,16408.0,13164.0,46,2494
2975,2022-08-02,16408.0,13164.0,46,2495
2976,2022-08-02,16408.0,13164.0,46,2496
2977,2022-08-02,16408.0,13164.0,46,2497
2978,2022-08-02,16408.0,13164.0,46,2498
2979,2022-08-02,16408.0,13164.0,46,2499
2980,2022-08-02,16408.0,13164.0,46,2500
2981,2022-08-02,16408.0,13164.0,46,2501
2982,2022-08-02,16408.0,13164.0,46,2502
2983,2022-08-02,16408.0,13164.0,46,2503
2984,2022-08-03,16437.0,13359.0,46,2504
2985,2022-08-03,16437.0,13359.0,46,2505
2986,2022-08-03,16437.0,13359.0,46,2506
2987,2022-08-03,16437.0,13359.0,46,2507
2988,2022-08-03,16437.0,13359.0,46,2508
2989,2022-08-03,16437.0,13359.0,46,2509
2990,2022-08-03,16437.0,13359.0,46,2510
2991,2022-08-03,16437.0,13359.0,46,2511
2992,2022-08-03,16437.0,13359.0,46,2512
2993,2022-08-03,16437.0,13359.0,46,2513
2994,2022-08-04,16437.0,13526.0,46,2514
2995,2022-08-04,16437.0,13526.0,46,2515
2996,2022-08-04,16437.0,13526.0,46,2516
2997,2022-08-04,16437.0,13526.0,46,2517
2998,2022-08-04,16437.0,13526.0,46,2518
2999,2022-08-04,16437.0,13526.0,46,2519
3000,2022-08-04,16437.0,13526.0,46,2520
3001,2022-08-04,16437.0,13526.0,46,2521
3002,2022-08-04,16437.0,13526.0,46,2522
3003,2022-08-04,16437.0,13526.0,46,2523
3004,2022-08-04,16437.0,13526.0,46,2524
3005,2022-08-05,16442.0,13527.0,46,2525
3006,2022-08-05,16442.0,13527.0,46,2526
3007,2022-08-05,16442.0,13527.0,46,2527
3008,2022-08-05,16442.0,13527.0,46,2528
3009,2022-08-05,16442.0,13527.0,46,2529
3010,2022-08-05,16442.0,13527.0,46,2530
3011,2022-08-05,16442.0,13527.0,46,2531
3012,2022-08-05,16442.0,13527.0,46,2532
3013,2022-08-05,16442.0,13527.0,46,2533
3014,2022-08-06,16463.0,13532.0,46,2534
3015,2022-08-06,16463.0,13532.0,46,2535
3016,2022-08-06,16463.0,13532.0,46,2536
3017,2022-08-07,16474.0,13569.0,46,2537
3018,2022-08-07,16474.0,13569.0,46,2538
3019,2022-08-07,16474.0,13569.0,46,2539
3020,2022-08-07,16474.0,13569.0,46,2540
3021,2022-08-08,16487.0,13765.0,46,2541
3022,2022-08-08,16487.0,13765.0,46,2542
3023,2022-08-08,16487.0,13765.0,46,2543
3024,2022-08-08,16487.0,13765.0,46,2544
3025,2022-08-08,16487.0,13765.0,46,2545
3026,2022-08-08,16487.0,13765.0,46,2546
3027,2022-08-08,16487.0,13765.0,46,2547
3028,2022-08-08,16487.0,13765.0,46,2548
3029,2022-08-08,16487.0,13765.0,46,2549
3030,2022-08-08,16487.0,13765.0,46,2550
3031,2022-08-08,16487.0,13765.0,46,2551
3032,2022-08-08,16487.0,13765.0,46,2552
3033,2022-08-08,16487.0,13765.0,46,2553
3034,2022-08-09,16510.0,13768.0,46,2554
3035,2022-08-09,16510.0,13768.0,46,2555
3036,2022-08-09,16510.0,13768.0,46,2556
3037,2022-08-09,16510.0,13768.0,46,2557
3038,2022-08-09,16510.0,13768.0,46,2558
3039,2022-08-09,16510.0,13768.0,46,2559
3040,2022-08-09,16510.0,13768.0,46,2560
3041,2022-08-09,16510.0,13768.0,46,2561
3042,2022-08-09,16510.0,13768.0,46,2562
3043,2022-08-09,16510.0,13768.0,46,2563
3044,2022-08-09,16510.0,13768.0,46,2564
3045,2022-08-09,16510.0,13768.0,46,2565
3046,2022-08-10,16589.0,13941.0,46,2566
3047,2022-08-10,16589.0,13941.0,46,2567
3048,2022-08-10,16589.0,13941.0,46,2568
3049,2022-08-10,16589.0,13941.0,46,2569
3050,2022-08-10,16589.0,13941.0,46,2570
3051,2022-08-10,16589.0,13941.0,46,2571
3052,2022-08-10,16589.0,13941.0,46,2572
3053,2022-08-10,16589.0,13941.0,46,2573
3054,2022-08-10,16589.0,13941.0,46,2574
3055,2022-08-10,16589.0,13941.0,46,2575
3056,2022-08-11,16596.0,13945.0,46,2576
3057,2022-08-11,16596.0,13945.0,46,2577
3058,2022-08-11,16596.0,13945.0,46,2578
3059,2022-08-11,16596.0,13945.0,46,2579
3060,2022-08-11,16596.0,13945.0,46,2580
3061,2022-08-11,16596.0,13945.0,46,2581
3062,2022-08-11,16596.0,13945.0,46,2582
3063,2022-08-12,16596.0,13956.0,46,2583
3064,2022-08-12,16596.0,13956.0,46,2584
3065,2022-08-12,16596.0,13956.0,46,2585
3066,2022-08-12,16596.0,13956.0,46,2586
3067,2022-08-12,16596.0,13956.0,46,2587
3068,2022-08-12,16596.0,13956.0,46,2588
3069,2022-08-12,16596.0,13956.0,46,2589
3070,2022-08-12,16596.0,13956.0,46,2590
3071,2022-08-12,16596.0,13956.0,46,2591
3072,2022-08-12,16596.0,13956.0,46,2592
3073,2022-08-12,16596.0,13956.0,46,2593
3074,2022-08-12,16596.0,13956.0,46,2594
3075,2022-08-13,16596.0,13980.0,46,2595
3076,2022-08-13,16596.0,13980.0,46,2596
3077,2022-08-14,16604.0,13989.0,46,2597
3078,2022-08-14,16604.0,13989.0,46,2598
3079,2022-08-14,16604.0,13989.0,46,2599
3080,2022-08-14,16604.0,13989.0,46,2600
3081,2022-08-14,16604.0,13989.0,46,2601
3082,2022-08-14,16604.0,13989.0,46,2602
3083,2022-08-15,16604.0,14049.0,46,2603
3084,2022-08-15,16604.0,14049.0,46,2604
3085,2022-08-15,16604.0,14049.0,46,2605
3086,2022-08-15,16604.0,14049.0,46,2606
3087,2022-08-15,16604.0,14049.0,46,2607
3088,2022-08-15,16604.0,14049.0,46,2608
3089,2022-08-15,16604.0,14049.0,46,2609
3090,2022-08-15,16604.0,14049.0,46,2610
3091,2022-08-15,16604.0,14049.0,46,2611
3092,2022-08-15,16604.0,14049.0,46,2612
3093,2022-08-16,16604.0,14102.0,46,2613
3094,2022-08-16,16604.0,14102.0,46,2614
3095,2022-08-16,16604.0,14102.0,46,2615
3096,2022-08-16,16604.0,14102.0,46,2616
3097,2022-08-16,16604.0,14102.0,46,2617
3098,2022-08-16,16604.0,14102.0,46,2618
3099,2022-08-16,16604.0,14102.0,46,2619
3100,2022-08-16,16604.0,14102.0,46,2620
3101,2022-08-16,16604.0,14102.0,46,2621
3102,2022-08-17,16657.0,14218.0,46,2622
3103,2022-08-17,16657.0,14218.0,46,2623
3104,2022-08-17,16657.0,14218.0,46,2624
3105,2022-08-17,16657.0,14218.0,46,2625
3106,2022-08-17,16657.0,14218.0,46,2626
3107,2022-08-18,16657.0,14379.0,46,2627
3108,2022-08-18,16657.0,14379.0,46,2628
3109,2022-08-18,16657.0,14379.0,46,2629
3110,2022-08-18,16657.0,14379.0,46,2630
3111,2022-08-18,16657.0,14379.0,46,2631
3112,2022-08-18,16657.0,14379.0,46,2632
3113,2022-08-18,16657.0,14379.0,46,2633
3114,2022-08-18,16657.0,14379.0,46,2634
3115,2022-08-19,16657.0,14383.0,46,2635
3116,2022-08-19,16657.0,14383.0,46,2636
3117,2022-08-19,16657.0,14383.0,46,2637
3118,2022-08-19,16657.0,14383.0,46,2638
3119,2022-08-19,16657.0,14383.0,46,2639
3120,2022-08-19,16657.0,14383.0,46,2640
3121,2022-08-19,16657.0,14383.0,46,2641
3122,2022-08-19,16657.0,14383.0,46,2642
3123,2022-08-19,16657.0,14383.0,46,2643
3124,2022-08-20,16661.0,14400.0,46,2644
3125,2022-08-20,16661.0,14400.0,46,2645
3126,2022-08-20,16661.0,14400.0,46,2646
3127,2022-08-21,16711.0,14402.0,46,2647
3128,2022-08-21,16711.0,14402.0,46,2648
3129,2022-08-21,16711.0,14402.0,46,2649
3130,2022-08-21,16711.0,14402.0,46,2650
3131,2022-08-21,16711.0,14402.0,46,2651
3132,2022-08-21,16711.0,14402.0,46,2652
3133,2022-08-21,16711.0,14402.0,46,2653
3134,2022-08-22,16711.0,14404.0,46,2654
3135,2022-08-22,16711.0,14404.0,46,2655
3136,2022-08-22,16711.0,14404.0,46,2656
3137,2022-08-22,16711.0,14404.0,46,2657
3138,2022-08-22,16711.0,14404.0,46,2658
3139,2022-08-22,16711.0,14404.0,46,2659
3140,2022-08-22,16711.0,14404.0,46,2660
3141,2022-08-22,16711.0,14404.0,46,2661
3142,2022-08-22,16711.0,14404.0,46,2662
3143,2022-08-22,16711.0,14404.0,46,2663
3144,2022-08-22,16711.0,14404.0,46,2664
3145,2022-08-22,16711.0,14404.0,46,2665
3146,2022-08-22,16711.0,14404.0,46,2666
3147,2022-08-22,16711.0,14404.0,46,2667
3148,2022-08-22,16711.0,14404.0,46,2668
3149,2022-08-22,16711.0,14404.0,46,2669
3150,2022-08-23,16714.0,14414.0,46,2670
3151,2022-08-23,16714.0,14414.0,46,2671
3152,2022-08-23,16714.0,14414.0,46,2672
3153,2022-08-23,16714.0,14414.0,46,2673
3154,2022-08-23,16714.0,14414.0,46,2674
3155,2022-08-23,16714.0,14414.0,46,2675
3156,2022-08-24,16721.0,14558.0,46,2676
3157,2022-08-24,16721.0,14558.0,46,2677
3158,2022-08-24,16721.0,14558.0,46,2678
3159,2022-08-24,16721.0,14558.0,46,2679
3160,2022-08-24,16721.0,14558.0,46,2680
3161,2022-08-24,16721.0,14558.0,46,2681
3162,2022-08-24,16721.0,14558.0,46,2682
3163,2022-08-24,16721.0,14558.0,46,2683
3164,2022-08-24,16721.0,14558.0,46,2684
3165,2022-08-24,16721.0,14558.0,46,2685
3166,2022-08-24,16721.0,14558.0,46,2686
3167,2022-08-24,16721.0,14558.0,46,2687
3168,2022-08-25,16734.0,14821.0,46,2688
3169,2022-08-25,16734.0,14821.0,46,2689
3170,2022-08-25,16734.0,14821.0,46,2690
3171,2022-08-25,16734.0,14821.0,46,2691
3172,2022-08-25,16734.0,14821.0,46,2692
3173,2022-08-25,16734.0,14821.0,46,2693
3174,2022-08-25,16734.0,14821.0,46,2694
3175,2022-08-25,16734.0,14821.0,46,2695
3176,2022-08-25,16734.0,14821.0,46,2696
3177,2022-08-26,16760.0,15024.0,46,2697
3178,2022-08-26,16760.0,15024.0,46,2698
3179,2022-08-26,16760.0,15024.0,46,2699
3180,2022-08-26,16760.0,15024.0,46,2700
3181,2022-08-26,16760.0,15024.0,46,2701
3182,2022-08-26,16760.0,15024.0,46,2702
3183,2022-08-26,16760.0,15024.0,46,2703
3184,2022-08-27,16770.0,15072.0,46,2704
3185,2022-08-27,16770.0,15072.0,46,2705
3186,2022-08-27,16770.0,15072.0,46,2706
3187,2022-08-28,16785.0,15077.0,46,2707
3188,2022-08-28,16785.0,15077.0,46,2708
3189,2022-08-29,16818.0,15083.0,46,2709
3190,2022-08-29,16818.0,15083.0,46,2710
3191,2022-08-29,16818.0,15083.0,46,2711
3192,2022-08-29,16818.0,15083.0,46,2712
3193,2022-08-29,16818.0,15083.0,46,2713
3194,2022-08-29,16818.0,15083.0,46,2714
3195,2022-08-30,16852.0,15092.0,46,2715
3196,2022-08-30,16852.0,15092.0,46,2716
3197,2022-08-30,16852.0,15092.0,46,2717
3198,2022-08-30,16852.0,15092.0,46,2718
3199,2022-08-30,16852.0,15092.0,46,2719
3200,2022-08-30,16852.0,15092.0,46,2720
3201,2022-08-30,16852.0,15092.0,46,2721
3202,2022-08-30,16852.0,15092.0,46,2722
3203,2022-08-30,16852.0,15092.0,46,2723
3204,2022-08-30,16852.0,15092.0,46,2724
3205,2022-08-31,16943.0,15458.0,46,2725
3206,2022-08-31,16943.0,15458.0,46,2726
3207,2022-08-31,16943.0,15458.0,46,2727
3208,2022-08-31,16943.0,15458.0,46,2728
3209,2022-08-31,16943.0,15458.0,46,2729
3210,2022-08-31,16943.0,15458.0,46,2730
3211,2022-08-31,16943.0,15458.0,46,2731
3212,2022-08-31,16943.0,15458.0,46,2732
3213,2022-08-31,16943.0,15458.0,46,2733
3214,2022-08-31,16943.0,15458.0,46,2734
3215,2022-09-01,16959.0,15634.0,46,2735
3216,2022-09-01,16959.0,15634.0,46,2736
3217,2022-09-01,16959.0,15634.0,46,2737
3218,2022-09-01,16959.0,15634.0,46,2738
3219,2022-09-01,16959.0,15634.0,46,2739
3220,2022-09-01,16959.0,15634.0,46,2740
3221,2022-09-01,16959.0,15634.0,46,2741
3222,2022-09-01,16959.0,15634.0,46,2742
3223,2022-09-01,16959.0,15634.0,46,2743
3224,2022-09-01,16959.0,15634.0,46,2744
3225,2022-09-01,16959.0,15634.0,46,2745
3226,2022-09-01,16959.0,15634.0,46,2746
3227,2022-09-01,16959.0,15634.0,46,2747
3228,2022-09-02,16964.0,15635.0,46,2748
3229,2022-09-02,16964.0,15635.0,46,2749
3230,2022-09-02,16964.0,15635.0,46,2750
3231,2022-09-02,16964.0,15635.0,46,2751
3232,2022-09-02,16964.0,15635.0,46,2752
3233,2022-09-02,16964.0,15635.0,46,2753
3234,2022-09-02,16964.0,15635.0,46,2754
3235,2022-09-02,16964.0,15635.0,46,2755
3236,2022-09-02,16964.0,15635.0,46,2756
3237,2022-09-02,16964.0,15635.0,46,2757
3238,2022-09-02,16964.0,15635.0,46,2758
3239,2022-09-03,16977.0,15645.0,46,2759
3240,2022-09-03,16977.0,15645.0,46,2760
3241,2022-09-03,16977.0,15645.0,46,2761
3242,2022-09-03,16977.0,15645.0,46,2762
3243,2022-09-03,16977.0,15645.0,46,2763
3244,2022-09-04,16987.0,15647.0,46,2764
3245,2022-09-04,16987.0,15647.0,46,2765
3246,2022-09-04,16987.0,15647.0,46,2766
3247,2022-09-04,16987.0,15647.0,46,2767
3248,2022-09-04,16987.0,15647.0,46,2768
3249,2022-09-04,16987.0,15647.0,46,2769
3250,2022-09-05,17028.0,16081.0,46,2770
3251,2022-09-05,17028.0,16081.0,46,2771
3252,2022-09-05,17028.0,16081.0,46,2772
3253,2022-09-05,17028.0,16081.0,46,2773
3254,2022-09-05,17028.0,16081.0,46,2774
3255,2022-09-05,17028.0,16081.0,46,2775
3256,2022-09-05,17028.0,16081.0,46,2776
3257,2022-09-06,17028.0,16155.0,46,2777
3258,2022-09-06,17028.0,16155.0,46,2778
3259,2022-09-06,17028.0,16155.0,46,2779
3260,2022-09-06,17028.0,16155.0,46,2780
3261,2022-09-06,17028.0,16155.0,46,2781
3262,2022-09-06,17028.0,16155.0,46,2782
3263,2022-09-07,17047.0,16329.0,46,2783
3264,2022-09-07,17047.0,16329.0,46,2784
3265,2022-09-07,17047.0,16329.0,46,2785
3266,2022-09-07,17047.0,16329.0,46,2786
3267,2022-09-07,17047.0,16329.0,46,2787
3268,2022-09-07,17047.0,16329.0,46,2788
3269,2022-09-07,17047.0,16329.0,46,2789
3270,2022-09-07,17047.0,16329.0,46,2790
3271,2022-09-07,17047.0,16329.0,46,2791
3272,2022-09-07,17047.0,16329.0,46,2792
3273,2022-09-08,17050.0,16480.0,46,2793
3274,2022-09-08,17050.0,16480.0,46,2794
3275,2022-09-08,17050.0,16480.0,46,2795
3276,2022-09-08,17050.0,16480.0,46,2796
3277,2022-09-08,17050.0,16480.0,46,2797
3278,2022-09-08,17050.0,16480.0,46,2798
3279,2022-09-08,17050.0,16480.0,46,2799
3280,2022-09-08,17050.0,16480.0,46,2800
3281,2022-09-08,17050.0,16480.0,46,2801
3282,2022-09-09,17092.0,16483.0,46,2802
3283,2022-09-09,17092.0,16483.0,46,2803
3284,2022-09-09,17092.0,16483.0,46,2804
3285,2022-09-09,17092.0,16483.0,46,2805
3286,2022-09-09,17092.0,16483.0,46,2806
3287,2022-09-09,17092.0,16483.0,46,2807
3288,2022-09-09,17092.0,16483.0,46,2808
3289,2022-09-10,17107.0,16740.0,46,2809
3290,2022-09-10,17107.0,16740.0,46,2810
3291,2022-09-10,17107.0,16740.0,46,2811
3292,2022-09-10,17107.0,16740.0,46,2812
3293,2022-09-10,17107.0,16740.0,46,2813
3294,2022-09-10,17107.0,16740.0,46,2814
3295,2022-09-11,17108.0,16743.0,46,2815
3296,2022-09-11,17108.0,16743.0,46,2816
3297,2022-09-11,17108.0,16743.0,46,2817
3298,2022-09-11,17108.0,16743.0,46,2818
3299,2022-09-11,17108.0,16743.0,46,2819
3300,2022-09-11,17108.0,16743.0,46,2820
3301,2022-09-11,17108.0,16743.0,46,2821
3302,2022-09-12,17113.0,16759.0,46,2822
3303,2022-09-12,17113.0,16759.0,46,2823
3304,2022-09-12,17113.0,16759.0,46,2824
3305,2022-09-12,17113.0,16759.0,46,2825
3306,2022-09-12,17113.0,16759.0,46,2826
3307,2022-09-12,17113.0,16759.0,46,2827
3308,2022-09-12,17113.0,16759.0,46,2828
3309,2022-09-12,17113.0,16759.0,46,2829
3310,2022-09-12,17113.0,16759.0,46,2830
3311,2022-09-12,17113.0,16759.0,46,2831
3312,2022-09-13,17139.0,16766.0,46,2832
3313,2022-09-13,17139.0,16766.0,46,2833
3314,2022-09-13,17139.0,16766.0,46,2834
3315,2022-09-13,17139.0,16766.0,46,2835
3316,2022-09-13,17139.0,16766.0,46,2836
3317,2022-09-13,17139.0,16766.0,46,2837
3318,2022-09-13,17139.0,16766.0,46,2838
3319,2022-09-13,17139.0,16766.0,46,2839
3320,2022-09-13,17139.0,16766.0,46,2840
3321,2022-09-13,17139.0,16766.0,46,2841
3322,2022-09-13,17139.0,16766.0,46,2842
3323,2022-09-14,17171.0,16860.0,46,2843
3324,2022-09-14,17171.0,16860.0,46,2844
3325,2022-09-14,17171.0,16860.0,46,2845
3326,2022-09-14,17171.0,16860.0,46,2846
3327,2022-09-14,17171.0,16860.0,46,2847
3328,2022-09-14,17171.0,16860.0,46,2848
3329,2022-09-14,17171.0,16860.0,46,2849
3330,2022-09-14,17171.0,16860.0,46,2850
3331,2022-09-14,17171.0,16860.0,46,2851
3332,2022-09-14,17171.0,16860.0,46,2852
3333,2022-09-14,17171.0,16860.0,46,2853
3334,2022-09-14,17171.0,16860.0,46,2854
3335,2022-09-14,17171.0,16860.0,46,2855
3336,2022-09-15,17241.0,17009.0,46,2856
3337,2022-09-15,17241.0,17009.0,46,2857
3338,2022-09-15,17241.0,17009.0,46,2858
3339,2022-09-15,17241.0,17009.0,46,2859
3340,2022-09-15,17241.0,17009.0,46,2860
3341,2022-09-15,17241.0,17009.0,46,2861
3342,2022-09-15,17241.0,17009.0,46,2862
3343,2022-09-16,17241.0,17052.0,46,2863
3344,2022-09-16,17241.0,17052.0,46,2864
3345,2022-09-16,17241.0,17052.0,46,2865
3346,2022-09-16,17241.0,17052.0,46,2866
3347,2022-09-16,17241.0,17052.0,46,2867
3348,2022-09-16,17241.0,17052.0,46,2868
3349,2022-09-16,17241.0,17052.0,46,2869
3350,2022-09-16,17241.0,17052.0,46,2870
3351,2022-09-16,17241.0,17052.0,46,2871
3352,2022-09-16,17241.0,17052.0,46,2872
3353,2022-09-16,17241.0,17052.0,46,2873
3354,2022-09-17,17268.0,17135.0,46,2874
3355,2022-09-17,17268.0,17135.0,46,2875
3356,2022-09-17,17268.0,17135.0,46,2876
3357,2022-09-17,17268.0,17135.0,46,2877
3358,2022-09-17,17268.0,17135.0,46,2878
3359,2022-09-17,17268.0,17135.0,46,2879
3360,2022-09-17,17268.0,17135.0,46,2880
3361,2022-09-18,17389.0,17351.0,46,2881
3362,2022-09-18,17389.0,17351.0,46,2882
3363,2022-09-18,17389.0,17351.0,46,2883
3364,2022-09-18,17389.0,17351.0,46,2884
3365,2022-09-18,17389.0,17351.0,46,2885
3366,2022-09-19,17400.0,17432.0,46,2886
3367,2022-09-19,17400.0,17432.0,46,2887
3368,2022-09-19,17400.0,17432.0,46,2888
3369,2022-09-19,17400.0,17432.0,46,2889
3370,2022-09-19,17400.0,17432.0,46,2890
3371,2022-09-19,17400.0,17432.0,46,2891
3372,2022-09-19,17400.0,17432.0,46,2892
3373,2022-09-19,17400.0,17432.0,46,2893
3374,2022-09-19,17400.0,17432.0,46,2894
3375,2022-09-19,17400.0,17432.0,46,2895
3376,2022-09-19,17400.0,17432.0,46,2896
3377,2022-09-19,17400.0,17432.0,46,2897
3378,2022-09-20,17401.0,17438.0,46,2898
3379,2022-09-20,17401.0,17438.0,46,2899
3380,2022-09-20,17401.0,17438.0,46,2900
3381,2022-09-20,17401.0,17438.0,46,2901
3382,2022-09-20,17401.0,17438.0,46,2902
3383,2022-09-20,17401.0,17438.0,46,2903
3384,2022-09-20,17401.0,17438.0,46,2904
3385,2022-09-20,17401.0,17438.0,46,2905
3386,2022-09-20,17401.0,17438.0,46,2906
3387,2022-09-20,17401.0,17438.0,46,2907
3388,2022-09-20,17401.0,17438.0,46,2908
3389,2022-09-20,17401.0,17438.0,46,2909
3390,2022-09-20,17401.0,17438.0,46,2910
3391,2022-09-21,17511.0,17526.0,46,2911
3392,2022-09-21,17511.0,17526.0,46,2912
3393,2022-09-21,17511.0,17526.0,46,2913
3394,2022-09-21,17511.0,17526.0,46,2914
3395,2022-09-21,17511.0,17526.0,46,2915
3396,2022-09-21,17511.0,17526.0,46,2916
3397,2022-09-21,17511.0,17526.0,46,2917
3398,2022-09-21,17511.0,17526.0,46,2918
3399,2022-09-21,17511.0,17526.0,46,2919
3400,2022-09-21,17511.0,17526.0,46,2920
3401,2022-09-21,17511.0,17526.0,46,2921
3402,2022-09-21,17511.0,17526.0,46,2922
3403,2022-09-21,17511.0,17526.0,46,2923
3404,2022-09-21,17511.0,17526.0,46,2924
3405,2022-09-21,17511.0,17526.0,46,2925
3406,2022-09-21,17511.0,17526.0,46,2926
3407,2022-09-22,17533.0,17619.0,46,2927
3408,2022-09-22,17533.0,17619.0,46,2928
3409,2022-09-22,17533.0,17619.0,46,2929
3410,2022-09-22,17533.0,17619.0,46,2930
3411,2022-09-22,17533.0,17619.0,46,2931
3412,2022-09-22,17533.0,17619.0,46,2932
3413,2022-09-22,17533.0,17619.0,46,2933
3414,2022-09-22,17533.0,17619.0,46,2934
3415,2022-09-22,17533.0,17619.0,46,2935
3416,2022-09-22,17533.0,17619.0,46,2936
3417,2022-09-22,17533.0,17619.0,46,2937
3418,2022-09-22,17533.0,17619.0,46,2938
3419,2022-09-22,17533.0,17619.0,46,2939
3420,2022-09-22,17533.0,17619.0,46,2940
3421,2022-09-22,17533.0,17619.0,46,2941
3422,2022-09-22,17533.0,17619.0,46,2942
3423,2022-09-23,17571.0,17624.0,46,2943
3424,2022-09-23,17571.0,17624.0,46,2944
3425,2022-09-23,17571.0,17624.0,46,2945
3426,2022-09-23,17571.0,17624.0,46,2946
3427,2022-09-23,17571.0,17624.0,46,2947
3428,2022-09-23,17571.0,17624.0,46,2948
3429,2022-09-23,17571.0,17624.0,46,2949
3430,2022-09-23,17571.0,17624.0,46,2950
3431,2022-09-23,17571.0,17624.0,46,2951
3432,2022-09-24,17588.0,17629.0,46,2952
3433,2022-09-24,17588.0,17629.0,46,2953
3434,2022-09-24,17588.0,17629.0,46,2954
3435,2022-09-24,17588.0,17629.0,46,2955
3436,2022-09-24,17588.0,17629.0,46,2956
3437,2022-09-24,17588.0,17629.0,46,2957
3438,2022-09-24,17588.0,17629.0,46,2958
3439,2022-09-24,17588.0,17629.0,46,2959
3440,2022-09-25,17631.0,17681.0,46,2960
3441,2022-09-25,17631.0,17681.0,46,2961
3442,2022-09-25,17631.0,17681.0,46,2962
3443,2022-09-25,17631.0,17681.0,46,2963
3444,2022-09-25,17631.0,17681.0,46,2964
3445,2022-09-25,17631.0,17681.0,46,2965
3446,2022-09-25,17631.0,17681.0,46,2966
3447,2022-09-26,17651.0,17765.0,46,2967
3448,2022-09-26,17651.0,17765.0,46,2968
3449,2022-09-26,17651.0,17765.0,46,2969
3450,2022-09-26,17651.0,17765.0,46,2970
3451,2022-09-26,17651.0,17765.0,46,2971
3452,2022-09-26,17651.0,17765.0,46,2972
3453,2022-09-26,17651.0,17765.0,46,2973
3454,2022-09-26,17651.0,17765.0,46,2974
3455,2022-09-26,17651.0,17765.0,46,2975
3456,2022-09-26,17651.0,17765.0,46,2976
3457,2022-09-26,17651.0,17765.0,46,2977
3458,2022-09-26,17651.0,17765.0,46,2978
3459,2022-09-27,17656.0,17987.0,46,2979
3460,2022-09-27,17656.0,17987.0,46,2980
3461,2022-09-27,17656.0,17987.0,46,2981
3462,2022-09-27,17656.0,17987.0,46,2982
3463,2022-09-27,17656.0,17987.0,46,2983
3464,2022-09-27,17656.0,17987.0,46,2984
3465,2022-09-27,17656.0,17987.0,46,2985
3466,2022-09-27,17656.0,17987.0,46,2986
3467,2022-09-27,17656.0,17987.0,46,2987
3468,2022-09-27,17656.0,17987.0,46,2988
3469,2022-09-27,17656.0,17987.0,46,2989
3470,2022-09-27,17656.0,17987.0,46,2990
3471,2022-09-27,17656.0,17987.0,46,2991
3472,2022-09-28,17682.0,18071.0,46,2992
3473,2022-09-28,17682.0,18071.0,46,2993
3474,2022-09-28,17682.0,18071.0,46,2994
3475,2022-09-28,17682.0,18071.0,46,2995
3476,2022-09-28,17682.0,18071.0,46,2996
