headline,date,doc_type,material_type,section,keywords
Job Gains Offer a Brighter Picture of the U.S. Economy,2021-11-05,article,News,,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Wages and Salaries', 'Unemployment Insurance', 'Hiring and Promotion', 'Shortages', 'Factories and Manufacturing', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Young Activists Want Action as Protesters Rally at COP26,2021-11-05,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Teenagers and Adolescence', 'United Nations Framework Convention on Climate Change', 'Youth']"
The Artifacts Revealed by Climate Change and the Growing Ranks of American Billionaires: The Week in Narrated Articles,2021-11-05,article,News,,[]
The Trial of Kyle Rittenhouse,2021-11-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Black Lives Matter Movement']"
Japan will shorten quarantine for business travelers to 3 days.,2021-11-05,article,News,,"['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Business Travel']"
Turning Back the Clock,2021-11-05,article,briefing,,[]
Pfizer Says Its Antiviral Pill Is Highly Effective in Treating Covid,2021-11-05,article,News,,"['Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Antibodies']"
What to Know About ‘Eternals’,2021-11-05,article,News,,"['Movies', 'Comic Books and Strips']"
Breaking Down the Biden Vaccine Mandate,2021-11-05,article,News,,"['Coronavirus (2019-nCoV)', 'Bitcoin (Currency)', 'Vaccination and Immunization']"
Tomb of the Unknowns Welcomes the Public for First Time in 73 Years,2021-11-05,article,News,,"['Tombs and Tombstones', 'United States Defense and Military Forces']"
Don’t Throw Away That Ancient Pink Toilet. Someone Out There Wants It.,2021-11-05,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Remaking Diana: Six Faces of a Princess to Stream Online,2021-11-05,article,News,,"['Movies', 'Royal Families', 'Marriages']"
Rights Groups Urge Singapore Not to Execute Man With Mental Disability,2021-11-05,article,News,,"['Intellectual Disabilities', 'Capital Punishment', 'Human Rights and Human Rights Violations', 'Drug Abuse and Traffic', 'Heroin', 'Amnesties, Commutations and Pardons']"
The Highest Vaccination Rate in California,2021-11-05,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
‘Justice for my daughter’: Parents issue a plea on air pollution.,2021-11-05,article,News,,"['United Nations Framework Convention on Climate Change', 'Air Pollution', 'Children and Childhood', 'Parenting', 'Deaths (Fatalities)', 'Respiratory Diseases']"
It’s Sign-Up Time for Federal Health Insurance,2021-11-05,article,News,,"['Health Insurance and Managed Care', 'American Rescue Plan (2021)', 'Content Type: Service', 'States (US)', 'Income', 'Patient Protection and Affordable Care Act (2010)', 'Coronavirus (2019-nCoV)', 'Personal Finances']"
Vienna will start to vaccinate young children without E.U. approval.,2021-11-05,article,News,,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
The Untold Story of Sushi in America,2021-11-05,multimedia,Interactive Feature,,"['Sushi', 'Japanese Food (Cuisine)', 'Suits and Litigation (Civil)', 'International Trade and World Market', 'Religious Cults', 'Seafood']"
Snail Mail Turns a Bleeding Heart Into a Spectacular Album,2021-11-05,article,Review,,['Pop and Rock Music']
Here are the charges that the defendants face.,2021-11-05,article,News,,"['Murders, Attempted Murders and Homicides']"
‘Last Night in Soho’ | Anatomy of a Scene,2021-11-05,multimedia,Video,,['Movies']
Watch the 1960s Come Alive in ‘Last Night in Soho’,2021-11-05,article,News,,['Movies']
The judge rules on several pretrial motions in favor of the prosecution.,2021-11-05,article,News,,[]
11 states sue the Biden administration over its vaccination mandate for large companies.,2021-11-05,article,News,,"['Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Jobs Numbers Take the ‘Stag’ Out of the Stagflation Scare,2021-11-05,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Unemployment', 'United States Economy', 'Inflation (Economics)', 'Shortages']"
A Body Donated to Science Was Dissected for a Paying Audience,2021-11-05,article,News,,"['Cadavers', 'Conventions, Fairs and Trade Shows', 'Ethics and Official Misconduct']"
‘We serve a God who is not asleep’: Clergy members urge unity for Ahmaud Arbery’s family.,2021-11-05,article,News,,"['Clergy', 'Murders, Attempted Murders and Homicides']"
Crypto Is Cool. Now Get on the Yacht.,2021-11-05,article,News,,"['Nonfungible Tokens (NFTs)', 'Virtual Currency', 'Computers and the Internet', 'Art', 'Collectors and Collections', 'Blockchain (Technology)']"
How to Track Runners in the New York City Marathon,2021-11-05,article,News,,"['New York City Marathon', 'Mobile Applications', 'Running']"
"Labor force participation is static, a conundrum for the Fed.",2021-11-05,article,News,,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Hiring and Promotion']"
Remains in Colorado Are Believed to Be West German Hiker Missing Since 1983,2021-11-05,article,News,,"['Hikes and Hiking', 'Missing Persons']"
"Near-Daily Covid Tests, Sleeping in Classrooms: Life in Covid-Zero China",2021-11-05,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Politics and Government', 'Shutdowns (Institutional)']"
Google Temps Fought Loss of Pandemic Bonus. And Won.,2021-11-05,article,News,,"['Temporary Employment', 'Bonuses', 'Working Hours', 'Organized Labor', 'Data Centers']"
Ex-Macron Aide Convicted of Assault and Posing as a Police Officer,2021-11-05,article,News,,"['Assaults', 'Politics and Government', 'Ethics and Official Misconduct']"
"Ronnie Wilson, Founder of the Gap Band, Dies at 73",2021-11-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)']"
When Bad News About the Climate Is Good for Green Stocks,2021-11-05,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Stocks and Bonds', 'Newspapers', 'News and News Media', 'Air Pollution', 'Research']"
Those Loud and Polluting Leaf Blowers,2021-11-05,article,Letter,,"['Lawns', 'Sustainable Living', 'United States Politics and Government', 'Names, Organizational']"
Our reporters are breaking down the jobs numbers.,2021-11-05,article,News,,[]
"Post Malone and the Weeknd’s Emo Synth-Pop, and 12 More New Songs",2021-11-05,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
Five Action Movies to Stream Now,2021-11-05,article,News,,['Movies']
What to Cook This Weekend,2021-11-05,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Why We Have to Wave the ‘Bloody Shirt’ of Jan. 6,2021-11-05,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Elections, House of Representatives', 'Reconstruction Era', 'Civil War (US) (1861-65)']"
Wonking Out: Is the Great Resignation a Great Rethink?,2021-11-05,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Unemployment', 'Labor and Jobs']"
What I’ve Learned From Running Marathons,2021-11-05,article,Op-Ed,,"['Marathon Running', 'New York City Marathon', 'Content Type: Personal Profile']"
The fatal encounter at the center of the Arbery murder trial was captured on cellphone video.,2021-11-05,article,News,,[]
‘I Don’t Want to Die for It’: School Board Members Face Rising Threats,2021-11-05,article,News,,"['School Boards', 'Education (K-12)', 'Threats and Threatening Messages', 'Parenting']"
Former U.S.C. Official Pleads Guilty in College Admissions Scandal,2021-11-05,article,News,,['College Admissions Scandal (2019)']
Here’s what to watch for in the House on Friday.,2021-11-05,article,News,,"['United States Politics and Government', 'Law and Legislation']"
The defense cites a citizen’s arrest law that has been largely repealed.,2021-11-05,article,News,,"['Murders, Attempted Murders and Homicides']"
Tell Us Your Abortion Story,2021-11-05,article,Op-Ed,,"['Abortion', 'United States Politics and Government', 'Pregnancy and Childbirth', 'Birth Control and Family Planning']"
The Best of Late Night This Week 🌙,2021-11-05,multimedia,Interactive Feature,,['Television']
Persistent shortages are stunting German economic growth.,2021-11-05,article,News,,"['Economic Conditions and Trends', 'Shortages', 'Gross National Product (GNP)']"
Kamaru Usman Wants U.F.C. Glory but to Still Live Normally,2021-11-05,article,News,,"['Mixed Martial Arts', 'Content Type: Personal Profile']"
What Do You Want to Know About Kids and Vaccines?,2021-11-05,article,News,,"['internal-open-access', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The N.Y.C. Marathon by the Numbers,2021-11-05,multimedia,Interactive Feature,,['New York City Marathon']
The Fastest Man Ever to Run the New York City Marathon Has Arrived,2021-11-05,article,News,,"['New York City Marathon', 'Marathon Running', 'Records and Achievements']"
Should I Try to Save a Child From Her Adoptive Mom’s Bad Race Politics?,2021-11-05,article,Op-Ed,,"['Parenting', 'Adoptions', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Discrimination']"
Get Your Kill Room Ready. Dexter Is Back.,2021-11-05,article,News,,['Television']
Singing the Praises of R.B.G. Style,2021-11-05,article,News,,"['Fashion and Apparel', 'Costumes', 'Opera', 'your-feed-fashion']"
The activist Vanessa Nakate offers an optimistic vision: ‘We won’t have to fight’ for resources.,2021-11-05,article,News,,"['Global Warming', 'Demonstrations, Protests and Riots']"
Three Big Questions Heading Into Free Agency,2021-11-05,article,News,,"['Baseball', 'Free Agents (Sports)']"
"N.Y.C. Rats: They’re in the Park, on Your Block and Even at Your Table",2021-11-05,article,News,,"['Rats', 'Restaurants', 'Hygiene and Cleanliness', 'Waste Materials and Disposal', 'Coronavirus (2019-nCoV)']"
Greta Thunberg assails world leaders for ‘profiting from this destructive system.’,2021-11-05,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']"
People Tied to Project Veritas Scrutinized in Theft of Diary From Biden’s Daughter,2021-11-05,article,News,,"['Right-Wing Extremism and Alt-Right', 'Search and Seizure', 'Diaries', 'Robberies and Thefts', 'Presidential Election of 2020', 'United States Politics and Government']"
"This Eagle Is Very, Very Lost",2021-11-05,article,News,,"['Eagles (Birds)', 'Animal Migration', 'Birdwatching', 'your-feed-science']"
Saucy and Cheesy,2021-11-05,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"Review: Michael Tilson Thomas, a Podium Hero, Returns",2021-11-05,article,Review,,['Classical Music']
"Hunter Biden: Emotionally Honest, Generically Smooth",2021-11-05,article,Review,,['Art']
"At Hunter Biden’s Art Show, Line, Color and Questions",2021-11-05,article,News,,"['Art', 'United States Politics and Government', 'Ethics and Official Misconduct']"
Congress Is Investigating McKinsey Over Its Role in the Opioid Crisis,2021-11-05,article,News,,"['Opioids and Opiates', 'OxyContin (Drug)', 'Pain-Relieving Drugs', 'Conflicts of Interest', 'Consultants', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Smithsonian Moves Toward Returning Benin Bronzes,2021-11-05,article,News,,"['Arts and Antiquities Looting', 'Museums']"
Huma Abedin Talks About ‘Both/And’,2021-11-05,article,News,,['Books and Literature']
"In her opening statement, the lead prosecutor says Ahmaud Arbery was ‘under attack.’",2021-11-05,article,News,,"['Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Murders, Attempted Murders and Homicides']"
"John Kerry lauds progress at the climate summit but warns, ‘Job not done.’",2021-11-05,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions']"
"As Turkey Chafes at Erdogan, He Gets Spikier Abroad",2021-11-05,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'United States International Relations', 'Global Warming', 'Wildfires']"
University of Florida Reverses Course to Allow Professors to Testify Against State,2021-11-05,article,News,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Conflicts of Interest', 'Politics and Government', 'Suits and Litigation (Civil)', 'Voting Rights, Registration and Requirements']"
When the Solution Is the Problem,2021-11-05,article,News,,"['Soccer', 'internal-sub-only-nl']"
Zazie Beetz and Regina King on Their Big Battle in ‘The Harder They Fall’,2021-11-05,article,News,,"['Movies', 'Stunts and Stuntmen', 'Actors and Actresses', 'Women and Girls', 'Cowboys and Cowgirls', 'Black People', 'Blacks']"
"At Colin Powell’s Funeral, Washington Unites to Pay Tribute",2021-11-05,article,News,,"['United States Politics and Government', 'Funerals and Memorials', 'Politics and Government']"
Canelo Álvarez Hopes to Unify the Belts at 168 Pounds,2021-11-05,article,News,,['Boxing']
"In a World That Exploits Women, Emily Ratajkowski Exploits Herself. Is That Progress?",2021-11-05,article,Review,,"['Books and Literature', 'Women and Girls']"
Love Letter: A Missed Connection at Whole Foods,2021-11-05,article,News,,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']"
What to Expect at Work When You’re Expecting,2021-11-05,article,News,,"['Careers and Professions', 'your-feed-selfcare', 'Pregnancy and Childbirth', 'Women and Girls', ""Women's Rights"", 'Workplace Hazards and Violations', 'Content Type: Service']"
The Weekender,2021-11-05,multimedia,Interactive Feature,,[]
"Julie Green, Artist Who Memorialized Inmates’ Last Suppers, Dies at 60",2021-11-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Capital Punishment']"
Eric Adams Has a New Job. Many of His Constituents Don’t.,2021-11-05,article,Op-Ed,,"['Labor and Jobs', 'Economic Conditions and Trends', 'Unemployment', 'Wages and Salaries', 'Mayors', 'Politics and Government', 'internal-sub-only-nl']"
Kyrsten Sinema and the Politics of a Sleeveless Silhouette,2021-11-05,article,Op-Ed,,"['Fashion and Apparel', 'Women and Girls', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'internal-sub-only-nl']"
"Cuomo Sex-Crime Charge May Be ‘Defective,’ D.A. Says",2021-11-05,article,News,,"['Sex Crimes', 'Sexual Harassment', 'Sheriffs', 'Attorneys General', 'Workplace Hazards and Violations']"
Defense lawyers portray the fatal shooting of Ahmaud Arbery as self-defense.,2021-11-05,article,News,,"['Murders, Attempted Murders and Homicides']"
What to Do This Weekend,2021-11-05,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
U.N. Rights Panel Pressures Sudan Over Coup,2021-11-05,article,News,,"['Politics and Government', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties']"
