headline,date,doc_type,material_type,section,keywords
"In Algeria, Veiled From the World, Past and Future Are Shrouded, Too",2022-10-06,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
36 Hours in New York City,2022-10-06,multimedia,Interactive Feature,,"['Travel and Vacations', 'Restaurants', 'Museums', 'Bars and Nightclubs', 'Shopping and Retail']"
Judge John Hodgman on Not Wrapping Gifts,2022-10-06,article,News,,"['Comedy and Humor', 'Gifts']"
Sizing Up to a House in Jersey City: How Much Work Was Too Much?,2022-10-06,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Content Type: Personal Profile']"
Poem: During an Enchantment in the Life,2022-10-06,article,News,,['Poetry and Poets']
The Most Toxic Politicians Are Dragging Us to Hell With Emails and Texts,2022-10-06,article,Op-Ed,,"['Elections', 'United States Politics and Government']"
"To Avoid Climate Disaster, One Task Is More Urgent Than Anything Else",2022-10-06,article,Op-Ed,,"['Coal', 'Greenhouse Gas Emissions', 'Global Warming']"
Should Aaron Judge Be Considered the New Home Run King?,2022-10-06,article,News,,[]
A Plan B for Responsible Americans Living in Red States,2022-10-06,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections', 'Democracy (Theory and Philosophy)', 'Elections, House of Representatives']"
Temple Grandin Is a Visual Thinker Who Hates Graphic Novels,2022-10-06,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
"One Way to Ease the Teacher Shortage: Pay More, Some Districts Say",2022-10-06,article,News,,"['Education (K-12)', 'Wages and Salaries', 'Teachers and School Employees']"
The Purple Drink That Has the Heart of Peruvians,2022-10-06,article,News,,"['Restaurants', 'Beverages']"
"Suddenly, a New Jersey Congressional Race Looks Like a Bellwether",2022-10-06,article,News,,['Midterm Elections (2022)']
"In Mississippi, a Broad Effort to Improve Literacy Is Yielding Results",2022-10-06,article,News,,"['Education (K-12)', 'Education (Pre-School)', 'States (US)', 'Children and Childhood', 'Reading and Writing Skills (Education)', 'Teachers and School Employees']"
Which Amenities Are Worth the Most to New York City Buyers?,2022-10-06,article,News,,"['Real Estate and Housing (Residential)', 'Laundry and Laundromats', 'Cooperatives', 'Condominiums', 'Parking', 'Doormen', 'Balconies and Terraces', 'Exercise', 'Swimming Pools']"
"They Wear Leather, Ride Motorcycles. And Protect Children From Abusers.",2022-10-06,article,News,,"['Child Abuse and Neglect', 'Volunteers and Community Service', 'Nonprofit Organizations', 'Motorcycles, Motor Bikes and Motorscooters', 'Content Type: Personal Profile']"
The Climate Novelist Who Transcends Despair,2022-10-06,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers', 'Animals', 'Biodiversity']"
Meeting the Mental Health Challenge in School and at Home,2022-10-06,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Anxiety and Stress', 'Suicides and Suicide Attempts', 'Content Type: Service']"
The Blueprint,2022-10-06,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Abortion', 'Roe v Wade (Supreme Court Decision)']"
"With Online Learning, ‘Let’s Take a Breath and See What Worked and Didn’t Work’",2022-10-06,article,News,,"['E-Learning', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Education']"
The Unraveling of Fernando Tatis Jr.,2022-10-06,article,News,,"['Baseball', 'Doping (Sports)']"
"For New York’s Food Insecure, a Lifeline When It Matters Most",2022-10-06,article,News,,['Food Insecurity']
"Ignoramuses Are Gaining Ground, Andy Borowitz Warns",2022-10-06,article,News,,"['Books and Literature', 'Comedy and Humor', 'United States Politics and Government', 'Content Type: Personal Profile']"
"In a Struggling School District, Partnerships Bring Progress",2022-10-06,article,News,,"['Education (K-12)', 'Native Americans', 'Graduation Rates', 'Navajo Indians']"
A Father Chose to End His Life at 92. His Daughter Hit Record.,2022-10-06,article,News,,"['Documentary Films and Programs', 'Euthanasia and Assisted Suicide', 'Telluride Film Festival', 'Jews and Judaism', 'Content Type: Personal Profile', 'Grief (Emotion)', 'audio-neutral-informative', 'audio-negative-sad']"
The Key to Getting Students Back in Classrooms? Establishing Connections.,2022-10-06,article,News,,"['Education (K-12)', 'Absenteeism and Truancy', 'American Rescue Plan (2021)', 'Education (Secondary)', 'Education']"
Community Schools Offer More Than Just Teaching,2022-10-06,article,News,,"['Education (K-12)', 'Children and Childhood', 'Quarantine (Life and Culture)', 'Welfare (US)']"
Could Tutoring Be the Best Tool for Fighting Learning Loss?,2022-10-06,article,News,,"['Education (K-12)', 'Tutors and Tutoring', 'Education', 'Coronavirus (2019-nCoV)', 'National Assessment of Educational Progress', 'Innovation']"
‘Do You Look After Your Neighbors as Close as Your Crop or Herd?’,2022-10-06,article,Op-Ed,,"['Suicides and Suicide Attempts', 'Rural Areas', 'Mental Health and Disorders', 'Friendship', 'Agriculture and Farming', 'Drought', 'Global Warming']"
Sounding Out a Better Way to Teach Reading,2022-10-06,article,News,,"['Illiteracy', 'Education (K-12)', 'Children and Childhood', 'States (US)', 'Reading and Writing Skills (Education)']"
Democrats Worry as G.O.P. Attack Ads Take a Toll in Wisconsin,2022-10-06,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Political Advertising', 'Polls and Public Opinion', 'Campaign Finance', 'Black People', 'Blacks']"
"At the Edge of a Cliff, Some Colleges Are Teaming Up to Survive",2022-10-06,article,News,,"['Colleges and Universities', 'Community Colleges', 'Humanities', 'Historically Black Colleges and Universities', 'E-Learning']"
"Kathmandu Finally Got Tap Water. After a Climate Disaster, It Was Gone.",2022-10-06,article,News,,"['Water', 'Global Warming', 'Floods', 'Infrastructure (Public Works)']"
"In Global Slowdown, China Holds Sway Over Countries’ Fates",2022-10-06,article,News,,"['Foreign Aid', 'Credit and Debt', 'Third World and Developing Countries', 'International Relations', 'Politics and Government', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Interest Rates', 'Belt and Road Initiative (China)', 'audio-neutral-informative']"
How to Recycle a 14-Story Office Tower,2022-10-06,article,News,,"['internal-open-access', 'Demolition', 'Recycling of Waste Materials', 'Factories and Manufacturing', 'ARCHITECTURE', 'Waste Materials and Disposal', 'Greenhouse Gas Emissions']"
"To Improve Students’ Mental Health, Schools Take a Team Approach",2022-10-06,article,News,,"['Education (K-12)', 'Education', 'Mental Health and Disorders', 'Anxiety and Stress']"
The Learning Bulletin Board: Adaptations in Education,2022-10-06,article,News,,"['Colleges and Universities', 'Computers and the Internet', 'Education (K-12)', 'Public Speaking', 'Robots and Robotics', 'Delivery Services', 'Innovation']"
Back to School and Back to Normal. Or at Least Close Enough.,2022-10-06,article,News,,"['Education (K-12)', 'Colleges and Universities', 'Quarantine (Life and Culture)', 'E-Learning', 'Coronavirus Reopenings', 'Education (Secondary)', 'Teachers and School Employees']"
Why Is It So Hard to Hit the Brakes on Inflation?,2022-10-06,article,News,,"['Automobiles', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'audio-neutral-informative']"
The Humble Origins of the ‘Fattest Tournament on Earth’,2022-10-06,article,News,,"['Contests and Prizes', 'Bears', 'National Parks, Monuments and Seashores', 'Salmon']"
"Guns are rampant in Thailand, even if mass shootings aren’t.",2022-10-06,article,News,,"['Gun Control', 'Firearms', 'Mass Shootings', 'School Shootings and Armed Attacks']"
The Politics of Grievance,2022-10-06,article,briefing,,"['internal-storyline-no', 'Politics and Government', 'Right-Wing Extremism and Alt-Right']"
Mass Shooting in Northeastern Thailand,2022-10-06,multimedia,Video,,"['Mass Shootings', 'Child Care']"
"A Splashy, Messy All-Naked Revue",2022-10-06,article,Review,,['Theater']
"‘Hellraiser’ Review: Hurt Me, Please",2022-10-06,article,Review,,['Movies']
‘Mr. Harrigan’s Phone’ Review: Are You Still There?,2022-10-06,article,Review,,['Movies']
"Review: In ‘To Leslie,’ an Unflinching Working-Class Elegy",2022-10-06,article,Review,,['Movies']
‘The Redeem Team’ Review: Squad Goals,2022-10-06,article,Review,,"['Documentary Films and Programs', 'Basketball', 'Olympic Games (2008)']"
Annie Ernaux’s Work Dissecting the Deeply Personal Is Awarded the Nobel,2022-10-06,article,News,,"['Nobel Prizes', 'Writing and Writers', 'Books and Literature']"
New E.U. sanctions against Russia lay out a cap on oil prices.,2022-10-06,article,News,,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
Election Workers Face an Obstacle Course to Reach the Midterms,2022-10-06,article,News,,"['Absentee Voting', 'Voting Rights, Registration and Requirements', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Midterm Elections (2022)', 'States (US)', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
Japanese Filmmaker Toru Kubota Sentenced to 10 Years in Myanmar,2022-10-06,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'News and News Media', 'Rohingya (Ethnic Group)', 'Prisons and Prisoners']"
Mass shootings are far rarer outside the United States.,2022-10-06,article,News,,"['Mass Shootings', 'School Shootings and Armed Attacks', 'Gun Control', 'Research']"
Twitter Wants Assurances from Musk,2022-10-06,article,News,,['Interest Rates']
Why So Many Iranian Immigrants Live in California,2022-10-06,article,briefing,,[]
How Quinta Brunson Gets Her Skin Ready for ‘Abbott Elementary’,2022-10-06,article,News,,"['Cosmetics and Toiletries', 'Restaurants', 'Art', 'Fashion and Apparel', 'Lighting', 'Bars and Nightclubs']"
On the Market in the New York Region,2022-10-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2022-10-06,article,News,,['Real Estate and Housing (Residential)']
On the Market in New York City,2022-10-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Manhattan and Brooklyn,2022-10-06,article,News,,['Real Estate and Housing (Residential)']
Is a ‘Soft Launch’ Right for Your Relationship?,2022-10-06,article,News,,"['Social Media', 'Dating and Relationships']"
Mad for Art: A Look Back and Up the Avenue at Women Gallerists,2022-10-06,article,Review,,"['Art', 'Women and Girls', 'Nineteen Hundred Sixties']"
Peloton Lays Off 500 Employees in Fourth Round of Cuts This Year,2022-10-06,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs']"
Two Migrant Boats Sink Off Greece; More Than 20 Believed Drowned,2022-10-06,article,News,,"['Drownings', 'Rescues', 'Deaths (Fatalities)', 'Middle East and Africa Migrant Crisis']"
I.M.F. Will Lower Global Outlook as Recession Risks Rise,2022-10-06,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Inflation (Economics)', 'Recession and Depression', 'United States Economy', 'International Relations', 'Russian Invasion of Ukraine (2022)']"
Brittney Griner’s Wife Says She Has Spoken to Her Twice Since Her Arrest,2022-10-06,article,News,,[]
"Sex Work, Academia and Pain That Resists Diagnosis",2022-10-06,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Homosexuality and Bisexuality', 'Sex Crimes', 'Writing and Writers']"
From Her Algerian Family’s Living Room to the Dance Stage,2022-10-06,article,News,,"['Dancing', 'Content Type: Personal Profile', 'ARAB-AMERICANS', 'Women and Girls']"
Texas Wesleyan Cancels Play After Students Say Use of Slur Is Harmful,2022-10-06,article,News,,"['Colleges and Universities', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Indecency, Obscenity and Profanity', 'Theater', 'Civil Rights Movement (1954-68)']"
The Revival of Street Style,2022-10-06,article,News,,"['Paris Fashion Week', 'Youth', 'Fans (Persons)']"
Lisa McGee Found it Hard to Say Goodbye to Her ‘Derry Girls’,2022-10-06,article,News,,"['Television', 'Content Type: Personal Profile', 'Writing and Writers']"
What to Know About the Strong Dollar,2022-10-06,multimedia,Interactive Feature,,"['Consumer Behavior', 'International Trade and World Market', 'Interest Rates', 'United States Economy', 'Inflation (Economics)', 'US Dollar (Currency)', 'Personal Finances']"
‘Last Flight Home’ Review: An Intimate Memorial,2022-10-06,article,Review,,"['Documentary Films and Programs', 'Euthanasia and Assisted Suicide', 'Death and Dying']"
‘Hinterland’ Review: Murderers Among Us,2022-10-06,article,Review,,['Movies']
‘The Visitor’ Review: Let the Wrong One In,2022-10-06,article,Review,,['Movies']
A Timeline of Tom Brady and Gisele Bündchen’s Relationship,2022-10-06,article,News,,"['Divorce, Separations and Annulments']"
"Mark Kelly makes his pitch to moderates, while Blake Masters tries to excite the G.O.P. base.",2022-10-06,article,News,,"['Midterm Elections (2022)', 'Debates (Political)', 'Elections, Senate']"
Rochester to Pay $12 Million to Family of Man Killed by the Police,2022-10-06,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks']"
How I Hold It Together: Guided Runs and More,2022-10-06,multimedia,Interactive Feature,,"['Running', 'Parenting', 'Hugging', 'Dogs', 'Anxiety and Stress']"
What’s Going On in This Graph? | U.S. Immigrants by Country,2022-10-06,article,News,,[]
Barnard College Plans to Offer Abortion Pills on Campus,2022-10-06,article,News,,"['your-feed-science', 'Colleges and Universities', 'Abortion Drugs']"
"In Annie Ernaux, a Nobel Laureate Who Plumbs Her Own Passions",2022-10-06,article,News,,"['Books and Literature', 'Nobel Prizes']"
‘Piggy’ Review: A Bullied Teenager Gets an Unexpected Assist,2022-10-06,article,Review,,['Movies']
‘Tár’ Review: A Maestro Faces the Music,2022-10-06,article,Review,,['Movies']
The Fact and Fiction Behind Shostakovich’s ‘Lady Macbeth’,2022-10-06,article,News,,['Opera']
U.S. to Begin Screening Air Passengers From Uganda for Ebola,2022-10-06,article,News,,['Ebola Virus']
‘Derry Girls’: And Now Their Troubles Are Ended,2022-10-06,article,News,,['Television']
The Fed Wants to Quash Inflation. But Can It Do It More Gently?,2022-10-06,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Banking and Financial Institutions']"
Inside the Search for the Best Mullet in America,2022-10-06,article,News,,"['internal-sub-only', 'Contests and Prizes', 'Hair', 'Men and Boys']"
Review: The War in Ukraine Looms Over an Orchestra’s Debut,2022-10-06,article,Review,,"['Classical Music', 'Russian Invasion of Ukraine (2022)']"
