headline,date,doc_type,material_type,section,keywords
California Proposition 30 Election Results: Electric Vehicle Incentive Tax,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Superintendent of Education Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia Agriculture Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Question 3 Election Results: Changes to Alcohol Retail Licensing,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 26th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arkansas Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Iowa Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois 17th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington Eighth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Indiana Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Auditor Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
West Virginia First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Montana Constitutional Amendment 48 Election Results: Require Search Warrant for Access to Electronic Data,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oklahoma Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kentucky Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 21st Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Hampshire Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio 15th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wyoming Superintendent of Public Instruction Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"Oakland, California, Mayor Election Results",2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California 48th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Bond Measure 2 Election Results: Issue Public Library Bonds,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida 14th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nebraska Initiative 433 Election Results: Increase Minimum Wage,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Amendment 10 Election Results: Allow Amendments in New State Constitution,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Delaware Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Controller Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida Chief Financial Officer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wyoming Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania 10th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Question 3 Election Results: Establish Open Primaries and Ranked Choice Voting,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Louisiana Constitutional Amendment 6 Election Results: Limit Yearly Increase Allowed in Property Assessment Values,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York 22nd Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Maryland Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio 13th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wyoming Auditor Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Louisiana First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan 13th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California 32nd Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
West Virginia Amendment 4 Election Results: Require Legislative Approval of Education Policies,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"East Providence, Rhode Island, Mayor Election Results",2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Question 1 Election Results: Equal Rights Amendment,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oklahoma Superintendent of Public Instruction Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Idaho Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee Eighth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Question Election Results: Ratify the Recompiled State Constitution,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Bond Measure 1 Election Results: Issue Senior Citizen Facilities Bonds,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 22nd Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Connecticut Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania 13th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Idaho Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Missouri Constitutional Amendment 3 Election Results: Legalize Marijuana,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Maryland Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan Proposal 2 Election Results: Add Voting Policies to State Constitution,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona Proposition 130 Election Results: Property Tax Exemptions,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
