headline,date,doc_type,material_type,section,keywords
Amazon Abruptly Fires Senior Managers Tied to Unionized Warehouse,2022-05-06,article,News,,"['Organized Labor', 'Warehouses', 'E-Commerce', 'Computers and the Internet', 'Coronavirus (2019-nCoV)']"
"Oil Profits Soar, but the Industry’s Path Forward Remains Uncertain",2022-05-06,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy']"
"Stories of Survival, in the Wilds, in Cities and at Home",2022-05-06,article,Review,,['Books and Literature']
Let the Oven Work for You,2022-05-06,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
American Bar Association May Eliminate Standardized Tests for Admissions,2022-05-06,article,News,,"['Admissions Standards', 'Colleges and Universities', 'Tests and Examinations', 'Law Schools', 'Law School Admission Test (LSAT)']"
Belarus sentences the Russian law student who was a dissident’s girlfriend to six years in prison.,2022-05-06,article,News,,"['Political Prisoners', 'Russian Invasion of Ukraine (2022)']"
"For Canelo-Bivol, DAZN Pivots to Pay-Per-View",2022-05-06,article,News,,"['Boxing', 'Prices (Fares, Fees and Rates)']"
"‘Last Ward’ Review: Ashes to Ashes, Dirt to Dirt",2022-05-06,article,Review,,"['Dancing', 'Theater']"
Fancy Fascinators and Floral Dresses,2022-05-06,article,News,,"['Parties (Social)', 'Philanthropy']"
Love Letter: The Winner of Modern Love’s College Essay Contest,2022-05-06,article,News,,"['Colleges and Universities', 'Contests and Prizes', 'Love (Emotion)']"
"In a seismic election shift in Northern Ireland, the pro-unity Sinn Fein is winning.",2022-05-06,article,News,,"['Elections', 'Politics and Government', 'Nationalism (Theory and Philosophy)']"
Best of Late Night This Week 🌙,2022-05-06,multimedia,Interactive Feature,,[]
"Peter Moore, a Force in the 1980s Sneaker Revolution, Dies at 78",2022-05-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sneakers', 'Sporting Goods and Equipment', 'Basketball', 'Trademarks and Trade Names', 'Logos']"
I Cherish My Grief for the Mother I Never Expected to Have,2022-05-06,article,Op-Ed,,"['Grief (Emotion)', 'Women and Girls', ""Mother's Day"", 'Parenting', 'Families and Family Life', 'Child Abuse and Neglect']"
Unemployment Is Low. That Doesn’t Mean the Economy Is Fine.,2022-05-06,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy', 'Recession and Depression', 'Interest Rates', 'Economic Conditions and Trends', 'Labor and Jobs', 'Inflation (Economics)', 'Unemployment']"
Voters Have Finally Punished Boris Johnson,2022-05-06,article,Op-Ed,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections', 'Ethics and Official Misconduct']"
Tesla will cover transportation costs for employee abortions.,2022-05-06,article,News,,"['Abortion', 'Electric and Hybrid Vehicles']"
‘Into the Woods’ Review: Some Enchanted Evening,2022-05-06,article,Review,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']"
A federal court clears the way for Florida’s restrictive voting law.,2022-05-06,article,News,,"['Voting Rights, Registration and Requirements', 'Appeals Courts (US)', 'Decisions and Verdicts', 'Discrimination', 'Black People', 'Blacks', 'Youth']"
I’m Pro-Choice. But I Don’t Think Pro-Lifers Are Bad People.,2022-05-06,article,Op-Ed,,"['internal-sub-only-nl', 'Abortion']"
"Life in a Minnesota ‘Fishbowl’: Water Everywhere, Except Inside Town",2022-05-06,article,News,,"['Floods', 'Levees and Dams', 'Rivers']"
Familiar Names Are Crowned Ironman World Champions in Unfamiliar Utah,2022-05-06,article,News,,"['Ironman World Championship', 'Triathlon']"
"Pelosi Increases Pay Scale for House Staff, Setting a New Wage Floor",2022-05-06,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Labor and Jobs', 'Collective Bargaining', 'Wages and Salaries', 'Government Employees']"
Boris Johnson and His Party Suffer Setbacks in Local Voting in Britain,2022-05-06,article,News,,"['Politics and Government', 'Voting and Voters', 'Elections']"
"In Georgia, a judge rules that Marjorie Taylor Greene did not engage in an insurrection on Jan. 6.",2022-05-06,article,News,,[]
"C.D.C. Is Investigating 109 Cases of Hepatitis in Children, Including 5 Deaths",2022-05-06,article,News,,"['Hepatitis', 'Coronavirus (2019-nCoV)', 'Liver', 'Youth', 'your-feed-healthcare', 'Deaths (Fatalities)']"
America Is Not Ready for the End of Roe v. Wade,2022-05-06,article,Editorial,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Law and Legislation', 'Fourteenth Amendment (US Constitution)', 'States (US)', 'United States Politics and Government', 'Federal-State Relations (US)']"
A Light and Fresh Menu That Meets the Moment,2022-05-06,article,News,,"['Cooking and Cookbooks', 'Salmon', 'Cherries', 'Beets']"
Are There Any Alternative Prom Dresses?,2022-05-06,article,News,,"['Fashion and Apparel', 'Content Type: Service', 'Proms', 'Dresses']"
"Turning Tables on Russia With West’s Arms, Ukraine Goes on Offense",2022-05-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Can Covid Lead to Erectile Dysfunction?,2022-05-06,article,News,,['Coronavirus (2019-nCoV)']
Labor regulators find merit in accusations by unions at Amazon and Starbucks.,2022-05-06,article,News,,"['Workplace Hazards and Violations', 'Organized Labor', 'Decisions and Verdicts', 'Warehouses', 'Coffeehouses']"
Inside Elon Musk’s Big Plans for Twitter,2022-05-06,article,News,,"['Social Media', 'Online Advertising', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Advertising and Marketing']"
Customs and Border Protection Will Disband Secretive ‘Critical Incident Teams’,2022-05-06,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings']"
"The White House, warning of a fall surge, plans for how to provide vaccines if there’s no more Covid aid.",2022-05-06,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
A grinding artillery war in Ukraine,2022-05-06,article,News,,['Russian Invasion of Ukraine (2022)']
Johnnie A. Jones Sr. Dies at 102; a Civil Rights Lawyer Early On,2022-05-06,article,Obituary (Obit),,"['Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Race and Ethnicity', 'World War II (1939-45)', 'Legal Profession', 'Deaths (Obituaries)', 'Demonstrations, Protests and Riots']"
New in Paperback: ‘The Love Songs of W.E.B. Du Bois’ and ‘Bloodlands’,2022-05-06,article,List,,['Books and Literature']
Your Friday Evening Briefing,2022-05-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Thrift Shops', 'Coronavirus (2019-nCoV)']"
A federal judge dismisses Trump’s lawsuit seeking to reinstate his Twitter account.,2022-05-06,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Decisions and Verdicts']"
Inflation concerns are at the center of an Ohio Senate contest.,2022-05-06,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Inflation (Economics)', 'Voting and Voters']"
A Comprehensive Guide to Birth Control,2022-05-06,article,News,,"['Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Estrogen', 'Plan B (Contraceptive)', 'Women and Girls', 'Condoms', 'Hormones', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Content Type: Service']"
"G.O.P. Lawmakers Recast Abortion Stance, Wary of Voter Backlash",2022-05-06,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'Birth Control and Family Planning']"
Disastrous Poetry and Other Letters to the Editor,2022-05-06,article,Letter,,['Books and Literature']
The Deeper Meaning of Elvis in Australia,2022-05-06,article,News,,"['Pop and Rock Music', 'Music']"
Roe’s Potential End Forces Politicians Into a Deeper Abortion Debate,2022-05-06,article,News,,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']"
Guantánamo Detainee Refuses to Testify for Accused U.S.S. Cole Bomber,2022-05-06,article,News,,"['Detainees', 'Cole (USS)', 'Military Tribunals', 'Terrorism']"
"The War Is Getting More Dangerous for America, and Biden Knows It",2022-05-06,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States International Relations']"
Italy seizes a superyacht tied to Putin.,2022-05-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Boats and Boating', 'Embargoes and Sanctions']"
Fed Officials Are on the Defensive as High Inflation Lingers,2022-05-06,article,News,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions']"
"The U.N. Security Council makes its first unanimous statement on the war, with Russia’s approval.",2022-05-06,article,News,,['Russian Invasion of Ukraine (2022)']
Battle Over Abortion Threatens to Deepen America’s Divide,2022-05-07,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'States (US)', 'Polls and Public Opinion']"
"With Legalized Pot in the Air, a Federal Trial Riles Advocates",2022-05-07,article,News,,"['Mandatory Sentencing', 'Marijuana', 'Law and Legislation', 'Drug Abuse and Traffic', 'Decisions and Verdicts']"
Mattea Roach Ended Her ‘Jeopardy!’ Streak. Her Blazers Live On.,2022-05-07,article,News,,"['Fashion and Apparel', 'Game Shows', 'Content Type: Personal Profile']"
Texas Officers Charged With Assault Over Response to George Floyd Protests,2022-05-07,article,News,,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Assaults']"
Medieval Scholars Spar on a Modern Battlefield: Twitter,2022-05-07,article,News,,"['News and News Media', 'Books and Literature', 'Race and Ethnicity', 'Discrimination', 'Middle Ages (Historical Period)', 'Writing and Writers', 'Social Media']"
‘Way to Go!’,2022-05-07,article,News,,['Crossword Puzzles']
"George Cheeks, the president of CBS, tests positive for coronavirus after attending the White House Correspondents’ Dinner.",2022-05-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Chelsea F.C. Says It Will Sell to U.S.-Led Group,2022-05-07,article,News,,"['Soccer', 'Mergers, Acquisitions and Divestitures', 'Assets, Frozen', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']"
"Climate Change Is Straining California’s Energy System, Officials Say",2022-05-07,article,News,,"['Solar Energy', 'Electric Light and Power', 'Global Warming', 'Heat and Heat Waves', 'Wildfires']"
"Dr. Oz rallies with Trump and Vance on a rainy night in Pennsylvania, and meets a damp reception.",2022-05-07,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Endorsements', 'United States Politics and Government']"
Quotation of the Day: Being Cautious Through Your Grief,2022-05-07,article,Quote,,[]
"Corrections: May 7, 2022",2022-05-07,article,Correction,,[]
Lviv reopens art galleries ‘to show we are alive.’,2022-05-07,article,News,,"['Art', 'Russian Invasion of Ukraine (2022)', 'Museums', 'Historic Buildings and Sites']"
Spelling Bee Forum,2022-05-07,article,News,,[]
"For South Texas Democrats, an Intraparty Test of Abortion Politics",2022-05-07,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Abortion', 'Hispanic-Americans']"
Half of U.S. Women Risk Losing Abortion Access Without Roe,2022-05-07,multimedia,Interactive Feature,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']"
How Many Friends Do You Really Need?,2022-05-07,article,News Analysis,,"['Loneliness', 'Friendship', 'Research', 'Psychology and Psychologists', 'Content Type: Service']"
An N.B.A. Coach’s Journey from FedEx to the Top Job,2022-05-07,article,News,,"['Basketball', 'Coaches and Managers', 'Content Type: Personal Profile']"
So You Want to Buy an Electric Car. Where Are You Going to Charge It?,2022-05-07,article,News,,"['Real Estate and Housing (Residential)', 'Electric and Hybrid Vehicles']"
He’s In Charge of Fixing Rikers Island. His Plan Is Due in 11 Days.,2022-05-07,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Politics and Government', 'Content Type: Personal Profile', 'Workplace Hazards and Violations']"
Saving for Your Future Self While Freelancing,2022-05-07,article,News,,"['Personal Finances', 'Content Type: Service', 'Individual Retirement Accounts', 'Freelancing, Self-Employment and Independent Contracting', 'Pensions and Retirement Plans', 'Labor and Jobs', 'Retirement', '401(k), 403(b) and 457 Plans']"
"In Nebraska, a Trump-Inspired Candidate Cracks Open Divide in the G.O.P.",2022-05-07,article,News,,"['Elections, Governors', 'Endorsements']"
How Roe Shaped the World of Work for Women,2022-05-07,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', 'Labor and Jobs', 'Volunteers and Community Service', 'Nineteen Hundred Seventies']"
"The Future of Space Tourism Is Now. Well, Not Quite.",2022-05-07,article,News,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Balloons (Aeronautics)']"
We’ve Been Drawing These Saber-Tooth Cats All Wrong,2022-05-07,article,News,,"['Saber-Toothed Cats', 'Paleontology', 'Teeth and Dentistry', 'Endangered and Extinct Species', 'Art', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']"
Hear the Weird Sounds of a Black Hole Singing,2022-05-07,article,News,,"['Black Holes (Space)', 'your-feed-science', 'Stars and Galaxies', 'Audio Recordings, Downloads and Streaming']"
Russia’s Grave Miscalculation: Ukrainians Would Collaborate,2022-05-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Content Type: Personal Profile']"
Meet the New Old Book Collectors,2022-05-07,article,News,,"['Books and Literature', 'Collectors and Collections', 'Book Fairs', 'Book Trade and Publishing', 'Youth']"
How 5 Convicted Murderers Banded Together to Get Out of Prison,2022-05-07,article,News,,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners', 'Murders, Attempted Murders and Homicides', 'Content Type: Personal Profile', 'News and News Media']"
"Formula 1 Roars Into Miami, Where Cars Are Already King",2022-05-07,article,News,,"['Antique and Classic Cars', 'Automobile Racing', 'Collectors and Collections']"
"In Alabama’s ‘19th Unnamed Cave,’ a Trove of Ancient Dark-Zone Art",2022-05-07,article,News,,"['Native Americans', '3-D Devices and Effects', 'Caves and Caverns', 'Archaeology and Anthropology', 'Art']"
"The Story of Roe v. Wade, Part 1: Who Was Jane Roe? (From the Archive)",2022-05-07,article,News,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'audio-neutral-informative']"
Do All Auto Industry Jobs Rest on Government Support?,2022-05-07,article,News,,"['Automobiles', 'Politics and Government', 'Labor and Jobs', 'Factories and Manufacturing']"
SoulCycle Without the Bike: Here Comes Peoplehood,2022-05-07,article,News,,"['Start-ups', 'Conversation', 'Loneliness', 'Anxiety and Stress', 'audio-neutral-informative', 'audio-neutral-immersive']"
"The Story of Roe v. Wade, Part 2: The Culture Wars (From the Archive)",2022-05-07,article,News,,"['Women and Girls', 'Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']"
North Korea Tests a Submarine-Launched Missile,2022-05-07,article,News,,"['Missiles and Missile Defense Systems', 'Submarines and Submersibles', 'United States International Relations', 'International Relations', 'Nuclear Tests']"
