headline,date,doc_type,material_type,section,keywords
"After Roe, South Carolina Considers More Restrictions on Abortion",2022-07-07,article,News,,"['Abortion', 'Law and Legislation', 'Politics and Government', 'Roe v Wade (Supreme Court Decision)', 'State Legislatures']"
Democrats Propose Raising Taxes on Some High Earners to Bolster Medicare,2022-07-07,article,News,,"['Income Tax', 'Payroll Tax', 'Medicare', 'Federal Budget (US)', 'United States Politics and Government']"
‘This Is America’: Biden Honors 17 With Presidential Medal of Freedom,2022-07-07,article,News,,"['United States Politics and Government', 'Awards, Decorations and Honors', 'Presidential Medal of Freedom']"
The Delightful Implosion of Boris Johnson,2022-07-07,article,Op-Ed,,['Politics and Government']
When Are Expired Drugs Truly Expired?,2022-07-08,article,News,,"['Drugs (Pharmaceuticals)', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Research', 'Newsletters']"
9 James Caan Movies to Stream,2022-07-08,article,News,,['Movies']
"A Month of Shootings, One on Top of Another",2022-07-08,multimedia,Interactive Feature,,"['Mass Shootings', 'Buffalo, NY, Shooting (May 14, 2022)', 'Laguna Woods, Calif, Shooting (2022)', 'Gun Control', 'Domestic Violence']"
Secret Service Director to Step Down and Join Maker of Snapchat,2022-07-08,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Offering With a Blessing,2022-07-08,article,News,,['Crossword Puzzles']
Variety: Cryptic Crossword,2022-07-08,article,News,,[]
Man Who Swung Bat at Squeegee Workers in Baltimore Is Fatally Shot,2022-07-08,article,News,,"['Roads and Traffic', 'Beggars', 'Youth', 'Murders, Attempted Murders and Homicides']"
The First Date That Lasted a Week,2022-07-08,article,News,,['Weddings and Engagements']
A Compatible Phone Charger Led to a Strong Connection,2022-07-08,article,News,,['Weddings and Engagements']
"Losing the Pregnancy, the Marriage and the Pearls",2022-07-08,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Weddings and Engagements', 'Pearls']"
A Bronx Tale of Persistence,2022-07-08,article,News,,['Weddings and Engagements']
"Love, but Certainly Not at First Bite",2022-07-08,article,News,,['Weddings and Engagements']
A Fresh Start on the Mountain That Changed Her Life,2022-07-08,article,News,,"['Weddings and Engagements', 'Freestyle Skiing', 'Traumatic Brain Injury']"
"At Europe’s Largest Port, Russia Sanctions Meet Their Toughest Test",2022-07-08,article,News,,"['Ports', 'Embargoes and Sanctions', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
Your Thursday Briefing,2022-07-08,article,briefing,,[]
"Corrections: July 8, 2022",2022-07-08,article,Correction,,[]
Boris Johnson Was Just Being Boris Johnson,2022-07-08,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
The 3 Most Important Climate Laws You’ve Never Heard Of,2022-07-08,article,briefing,,"['Global Warming', 'Alternative and Renewable Energy', 'Monkeypox', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'internal-storyline-no']"
Videos Show the Moments After Shinzo Abe Is Shot,2022-07-08,multimedia,Video,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
"For foreign fighters, the war is unlike any they’ve seen.",2022-07-08,article,News,,[]
Divisions over the war play out at a G20 meeting as Russia prepares for an assault on Donetsk in eastern Ukraine.,2022-07-08,article,News,,[]
Spelling Bee Forum,2022-07-08,article,News,,[]
‘Dangerous Liaisons’ Review: The Epistolary Novel as Instagram Feed,2022-07-08,article,Review,,['Movies']
"Johnson’s Lies Worked for Years, Until They Didn’t",2022-07-08,article,News Analysis,,"['Politics and Government', 'Content Type: Personal Profile', 'Ethics and Official Misconduct']"
When Power Dressing Gets Personal,2022-07-08,article,News,,"['Fashion and Apparel', 'Couture (Fashion)', 'your-feed-fashion']"
Gun Violence Is Almost Nonexistent in Japan,2022-07-08,article,News,,"['Gun Control', 'Firearms', 'Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
What happens next for Brittney Griner?,2022-07-08,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']"
"Newly Published, From Banksy to Patrick Radden Keefe",2022-07-08,article,News,,['Books and Literature']
"The New York Times News Quiz, July 8, 2022",2022-07-08,multimedia,Interactive Feature,,[]
Be Careful Which Supplements You Take,2022-07-08,multimedia,Interactive Feature,,"['Content Type: Service', 'Dietary Supplements and Herbal Remedies', 'Diet and Nutrition']"
5 Things to Do This Weekend,2022-07-08,multimedia,Interactive Feature,,"['Movies', 'Jazz', 'Music', 'Television']"
Why We Need Bugs,2022-07-08,article,News,,"['Books and Literature', 'Insects']"
What a New Supreme Court Review May Mean for Albany’s Culture of Graft,2022-07-08,article,News,,['Corruption (Institutional)']
How Could This Be Murder?,2022-07-08,article,News,,['Books and Literature']
"Next Time Trump Tries to Steal an Election, He Won’t Need a Mob",2022-07-08,article,Op-Ed,,"['State Legislatures', 'Elections', 'Politics and Government', 'Redistricting and Reapportionment', 'Law and Legislation', 'Constitution (US)', 'Electoral College', 'Presidential Election of 2020', 'Constitutions', 'United States Politics and Government', 'States (US)']"
Democrats Can Win if They Embrace the Politics of Fear,2022-07-08,article,Op-Ed,,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Birth Control and Family Planning', 'United States Politics and Government']"
"With Roe Overturned, Austin’s Loss Could Be Brooklyn’s Gain",2022-07-08,article,News,,"['Relocation of Business', 'Women and Girls', 'Abortion', 'Population']"
Michelle Goldberg Grapples With Feminism After Roe,2022-07-08,article,Op-Ed,,"[""Women's Rights"", 'Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'audio-neutral-informative']"
"How to Design a Beautiful, Cruel Universe",2022-07-08,article,Review,,['Books and Literature']
An Interview With San Francisco’s New District Attorney,2022-07-08,article,briefing,,"['District Attorneys', 'Appointments and Executive Changes', 'Crime and Criminals']"
"Start-Up Equity Is a Great Retirement Plan, if You Can Pull It Off",2022-07-08,article,News,,"['Stock Options and Purchase Plans', 'Pensions and Retirement Plans', 'Start-ups', 'Retirement', 'Content Type: Service', 'Personal Finances', 'Individual Retirement Accounts', '401(k), 403(b) and 457 Plans', 'Careers and Professions', 'Millennial Generation']"
"Before Heading to College, Make a Mental Health Checklist",2022-07-08,article,News,,"['Colleges and Universities', 'Anxiety and Stress', 'Mental Health and Disorders', 'Content Type: Service']"
Covering a Pre- and Post-Roe World,2022-07-08,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Law and Legislation']"
Codependency Is a Toxic Myth in Addiction Recovery,2022-07-08,article,Op-Ed,,"['Addiction (Psychology)', 'Alcohol Abuse', 'Drug Abuse and Traffic', 'Therapy and Rehabilitation', 'Mental Health and Disorders', 'Parenting', 'Families and Family Life', 'Books and Literature']"
Rhea Seehorn Is Getting Away With It,2022-07-08,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']"
I Don’t Want to See a High School Football Coach Praying at the 50-Yard Line,2022-07-08,article,Op-Ed,,"['Prayers and Prayer Books', 'Religion and Belief']"
What’s Up With the Crazy Housing Market?,2022-07-08,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Content Type: Service', 'audio-neutral-informative']"
What Happens When a Rock Star Proposes Onstage?,2022-07-08,article,News,,"['Music', 'Content Type: Personal Profile', 'Audio Recordings, Downloads and Streaming', 'Dating and Relationships', 'Marriages', 'Weddings and Engagements', 'Women and Girls', 'Pop and Rock Music', 'Records and Achievements']"
"How Dan Perlman, of ‘Flatbush Misdemeanors,’ Spends His Sundays",2022-07-08,article,News,,"['Television', 'Comedy and Humor', 'Content Type: Personal Profile']"
"Even in Death, Internet Explorer Lives On in South Korea",2022-07-08,article,News,,"['Web Browsers', 'Computers and the Internet']"
Windswept Views and ‘Glories Strung Like Beads’: Exploring Brooklyn by Ferry,2022-07-08,article,News,,"['Ferries', 'Art', 'Travel and Vacations', 'Restaurants']"
The Robot Guerrilla Campaign to Recreate the Elgin Marbles,2022-07-08,article,News,,"['Elgin Marbles', 'Arts and Antiquities Looting', 'Museums', 'Parthenon (Greece)', '3-D Printers', 'Robots and Robotics', 'Politics and Government']"
"Shinzo Abe Is Assassinated With a Handmade Gun, Shocking a Nation",2022-07-08,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
"Shinzo Abe, Japan’s Longest-Serving Prime Minister, Dies at 67",2022-07-08,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)']"
Sepp Blatter and Michel Platini Acquitted of Fraud,2022-07-08,article,News,,"['Soccer', 'Corruption (Institutional)', 'Frauds and Swindling', 'Decisions and Verdicts']"
These 8 measures reflect a slowing U.S. economy.,2022-07-08,article,News,,"['Interest Rates', 'Recession and Depression', 'Inflation (Economics)', 'Consumer Confidence (Economic Indicator)', 'United States Economy']"
"U.S. Economy Added 372,000 Jobs in June, Defying Slowdown Fears",2022-07-08,article,News,,"['Labor and Jobs', 'United States Economy', 'Hiring and Promotion', 'Recession and Depression', 'Wages and Salaries', 'Unemployment', 'Interest Rates']"
"Quotation of the Day: He Charms, Lies and Blusters: It Always Saved Him, Till Now",2022-07-08,article,News,,[]
The Final Days of Boris Johnson,2022-07-08,article,News,,"['Politics and Government', 'audio-neutral-informative']"
Families of civilian soldiers worry and wait in Ukraine.,2022-07-08,article,News,,['Russian Invasion of Ukraine (2022)']
Twitter is ready for a legal battle to force Elon Musk to buy the company.,2022-07-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Everyday Violence,2022-07-08,article,briefing,,"['internal-storyline-no', 'Murders, Attempted Murders and Homicides', 'Poverty', 'Race and Ethnicity']"
U.S. Qualifies for 2023 Women’s World Cup,2022-07-08,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
"Under Pressure, Biden Issues Executive Order on Abortion",2022-07-08,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Abortion', 'Birth Control and Family Planning', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']"
"Being Marina Abramović, Even When No One’s Looking",2022-07-08,article,News,,"['Art', 'Content Type: Personal Profile', 'Performance Art']"
"Biodiversity Crisis Affects Billions Who Rely on Wild Species, Researchers Say",2022-07-08,article,News,,"['Global Warming', 'Endangered and Extinct Species', 'Conservation of Resources', 'Biodiversity', 'United Nations Convention on Biological Diversity', 'Wildlife Trade and Poaching', 'Indigenous People']"
Assassination Rattles Peaceful Japan,2022-07-08,article,News,,['Assassinations and Attempted Assassinations']
This Week in Extreme Weather,2022-07-08,multimedia,Interactive Feature,,"['Weather', 'Heat and Heat Waves', 'Hurricanes and Tropical Storms', 'Glaciers']"
The Historically Black College Reconsiders the Studio Art Program,2022-07-08,article,News,,"['Black People', 'Blacks', 'Colleges and Universities', 'Art', 'Culture (Arts)', 'Historically Black Colleges and Universities']"
Waiting for a Slowdown,2022-07-08,article,News,,"['Labor and Jobs', 'United States Economy', 'Insurance']"
"Boris Johnson Hasn’t Left, but the Jockeying to Replace Him Has Begun",2022-07-08,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)']"
"José Eduardo dos Santos, Longtime Angolan Ruler, Dies at 79",2022-07-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Nepotism']"
"Wages climbed 5.1 percent, a still-rapid pace as Fed awaits slowdown.",2022-07-08,article,News,,[]
What to Know About Rolling Over Retirement Accounts,2022-07-08,article,News,,"['Individual Retirement Accounts', 'Prices (Fares, Fees and Rates)', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Personal Finances', 'Retirement']"
"Summer Reading Contest, Week 5: What Got Your Attention in The Times This Week?",2022-07-08,article,News,,[]
Their Wildest Dreams,2022-07-08,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Can a Friendship Offer Redemption?: The Week in Narrated Articles,2022-07-08,article,News,,[]
Zawe Ashton Isn’t Here to Be a Victim of Your Projections,2022-07-08,article,News,,"['Movies', 'Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
A Self-Taught Artist Takes His Roadside Acropolis North,2022-07-08,article,News,,"['Content Type: Personal Profile', 'Art', 'Sculpture', 'Black People', 'Blacks']"
He Had a Dark Secret. It Changed His Best Friend’s Life.,2022-07-08,article,News,,"['Chinese-Americans', 'Homeless Persons', 'Friendship', 'Immigration and Emigration', 'Illegal Immigration', 'Content Type: Personal Profile', 'audio-positive-happy', 'audio-negative-sad']"
Network Disruption Triggers Internet and Phone Outages in Canada,2022-07-08,article,News,,"['Computer Network Outages', 'Telephones and Telecommunications']"
Russia sentences a lawmaker to seven years in prison for denouncing the war.,2022-07-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Freedom of Speech and Expression']"
"Start Investing Early and Stick With It, Especially When Stocks Fall",2022-07-08,article,News,,"['Content Type: Service', 'United States Economy', 'Stocks and Bonds', 'Pensions and Retirement Plans', 'Social Security (US)', 'Asset Allocation (Personal Finances)']"
An improvised firearm was used to assassinate Abe.,2022-07-08,article,News,,"['Firearms', 'Assassinations and Attempted Assassinations']"
"BA.4 and BA.5 power a surge of known infections in Europe, officials say.",2022-07-08,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Emmy Rossum Dreams of Pink Macarons,2022-07-08,article,News,,['Content Type: Personal Profile']
High Court Sides With Prince Harry in Libel Claim,2022-07-08,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Newspapers', 'Royal Families']"
"The power, and limits, of local action",2022-07-08,article,News,,"['Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline', 'States (US)', 'Local Government', 'Budgets and Budgeting', 'Global Warming', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Three Tales From the Transfer Market,2022-07-08,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
