headline,date,doc_type,material_type,section,keywords
Newsom Asks Hollywood to Stop Filming in Conservative States,2022-08-03,article,News,,"['Movies', 'Tax Credits, Deductions and Exemptions', 'Abortion', 'Television', 'Labor and Jobs', 'Civil Rights and Liberties', 'Advertising and Marketing', 'Gun Control']"
Trump Lawyer Proposed Challenging Georgia Senate Elections in Search of Fraud,2022-08-04,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']"
‘Gone in the Night’ Review: Double-Booked and Double-Crossed,2022-08-04,article,Review,,['Movies']
"Chinese Missiles Strike Seas Off Taiwan, and Some Land Near Japan",2022-08-04,article,News,,"['International Relations', 'Defense and Military Forces', 'Missiles and Missile Defense Systems', 'United States International Relations']"
Interpreted From a Bird’s Behavior,2022-08-04,article,News,,['Crossword Puzzles']
"Quotation of the Day: Endless Lines, Baffling Delays, Crocs for Days",2022-08-04,article,Quote,,[]
"Corrections: Aug. 4, 2022",2022-08-04,article,Correction,,[]
When Home Is a Ferry Ship: An Influx From Ukraine Strains Europe,2022-08-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Ships and Shipping']"
"Mines, Fires, Rockets: The Ravages of War Bedevil Ukraine’s Farmers",2022-08-04,article,News,,"['International Relations', 'Russian Invasion of Ukraine (2022)', 'Agriculture and Farming', 'Grain']"
Perils of Preaching Nationalism Play Out on Chinese Social Media,2022-08-04,article,News,,"['Nationalism (Theory and Philosophy)', 'Social Media', 'International Relations']"
Why Mechanics Are Finding Themselves on Rat Patrol,2022-08-04,article,briefing,,"['Railroads', 'Automobiles', 'Rats', 'Coronavirus (2019-nCoV)']"
Your Thursday Briefing,2022-08-04,article,briefing,,"['International Relations', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Political Prisoners', 'Demonstrations, Protests and Riots', 'United States Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'Transplants']"
Brittney Griner’s trial nears an end with closing arguments.,2022-08-04,article,News,,[]
Spelling Bee Forum,2022-08-04,article,News,,[]
Trevor Noah Celebrates a Shocking Victory for Abortion Rights in Kansas,2022-08-04,article,News,,"['Television', 'internal-sub-only']"
"Long a Climate Straggler, Australia Advances a Major Bill to Cut Emissions",2022-08-04,article,News,,"['Greenhouse Gas Emissions', 'Law and Legislation', 'Global Warming']"
"In Salzburg, New Lives for Two Scandalous Plays",2022-08-04,article,Review,,['Salzburg Festival']
"Newly Published, From Burkinis to Vengeful Gods",2022-08-04,article,News,,['Books and Literature']
3 Scandanavian Secrets to Resilience,2022-08-04,multimedia,Interactive Feature,,[]
"From a Queens House to a Manhattan Studio With $400,000. Which One Did They Choose?",2022-08-04,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Second Homes and Non-Primary Residences', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
Judge John Hodgman on Paying for Precheck,2022-08-04,article,News,,['Comedy and Humor']
Poem: Final Poem for My Father Misnamed In My Mouth,2022-08-04,article,News,,"['Poetry and Poets', 'Death and Dying']"
10 New Books We Recommend This Week,2022-08-04,article,News,,['Books and Literature']
We Can Fight Monkeypox Without Hysteria or Homophobia,2022-08-04,article,Op-Ed,,"['Monkeypox', 'Homosexuality and Bisexuality', 'Disease Rates', 'Discrimination']"
Her Lungs Mysteriously Shut Down. How Could This Have Happened?,2022-08-04,article,News,,"['Lungs', 'Antibiotics', 'Respiratory Diseases']"
New York’s Summer Streets Is Back. Here’s What’s Happening.,2022-08-04,article,News,,"['Street Fairs and Festivals', 'Summer (Season)']"
‘Oppressive’ Heat to Spike in the Northeast,2022-08-04,article,News,,"['Heat and Heat Waves', 'Weather']"
Lynne Tillman May Have Her Book Collection Cremated With Her,2022-08-04,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
"‘Too Scared to Cry in the Light’: Memoirs of Neglect, and Hope",2022-08-04,article,Review,,['Books and Literature']
The Cartwheel Galaxy Is the Webb Telescope’s Latest Cosmic Snapshot,2022-08-04,article,News,,"['James Webb Space Telescope', 'Stars and Galaxies', 'Space and Astronomy', 'Hubble Space Telescope']"
The Coming Crisis Along the Colorado River,2022-08-04,article,Op-Ed,,"['Water', 'Agriculture and Farming', 'Global Warming', 'Infrastructure (Public Works)', 'Reservoirs', 'Hydroelectric Power', 'Rivers', 'Rationing and Allocation of Resources', 'Conservation of Resources']"
A Stranger Filmed Her on the Train. TikTok Users Decided She Had Monkeypox.,2022-08-04,article,News,,"['Subways', 'Tumors', 'Social Media', 'Monkeypox', 'Video Recordings, Downloads and Streaming']"
Sarah J. Maas’s Life Sounds Like Pure Chaos — in a Good Way!,2022-08-04,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']"
The Vibes in the Economy Are … Weird. Really Weird.,2022-08-04,article,Op-Ed,,"['United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'Consumer Behavior']"
Kansas Result Suggests 4 Out of 5 States Would Back Abortion Rights in Similar Vote,2022-08-04,article,News,,"['Abortion', 'States (US)', 'Polls and Public Opinion', 'Referendums', 'Constitutions', 'United States Politics and Government']"
"Russia’s Shortfalls Create an Opportunity for Ukraine, Western Officials Say",2022-08-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Defense and Military Forces', 'Mercenaries and Private Military Contractors']"
Stockholm Instead of Rome? October Instead of July? How Heat Waves Are Changing Tourism in Europe,2022-08-04,article,News,,"['Travel and Vacations', 'Heat and Heat Waves', 'Global Warming', 'Summer (Season)']"
6 Audiobooks to Listen to Now,2022-08-04,article,Review,,['genre-books-audiobooks']
The Bride Wore … Cargo Pants?,2022-08-04,article,News,,"['Fashion and Apparel', 'Dresses', 'Weddings and Engagements', 'Content Type: Personal Profile']"
"Retouched and Revitalized, Washington Looks Forward",2022-08-04,article,News,,"['Travel and Vacations', 'Restaurants', 'Capitol Building (Washington, DC)', 'Museums', 'Hotels and Travel Lodgings', 'Monuments and Memorials (Structures)', 'Content Type: Service']"
Is Cricket Sustainable Amid Climate Change?,2022-08-04,article,News,,"['Cricket (Game)', 'Global Warming', 'Greenhouse Gas Emissions', 'Heat and Heat Waves']"
"ID Theft, Fraud, Prison: The Wild Life of a Bishop Robbed at the Pulpit",2022-08-04,article,News,,"['Robberies and Thefts', 'Suits and Litigation (Civil)', 'Identity Theft', 'Jewels and Jewelry', 'Frauds and Swindling', 'Christians and Christianity', 'Ministers (Protestant)']"
"Japan Once Led the World in Microchips. Now, It’s Racing to Catch Up.",2022-08-04,article,News,,"['Supply Chain', 'Factories and Manufacturing', 'Economic Conditions and Trends']"
G.O.P. Governors Cause Havoc by Busing Migrants to East Coast,2022-08-04,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Politics and Government', 'United States Politics and Government']"
How Coal Mining and Years of Neglect Left Kentucky Towns at the Mercy of Flooding,2022-08-04,article,News,,"['Floods', 'Mines and Mining', 'Rural Areas', 'Infrastructure (Public Works)', 'Poverty']"
"More Americans Are Going Hungry, and It Costs More to Feed Them",2022-08-04,article,News,,"['Food Banks and Pantries', 'Food Insecurity', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Philanthropy', 'United States Economy']"
U.S. to give Cambodia $25 million in agriculture aid.,2022-08-04,article,News,,[]
How to Interpret the Kansas Referendum on Abortion,2022-08-04,article,News,,"['Abortion', 'Referendums', 'Roe v Wade (Supreme Court Decision)', 'Constitutions', 'audio-neutral-informative']"
Defying the Supreme Court,2022-08-04,article,briefing,,"['internal-storyline-no', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Decisions and Verdicts', 'Elections', 'States (US)']"
An Imperfect Decade,2022-08-04,article,News,,['Baseball']
‘Claydream’ Review: Same Mold Story,2022-08-04,article,Review,,"['Documentary Films and Programs', 'Animated Films']"
‘I Love My Dad’ Review: A Father Catfishes His Son,2022-08-04,article,Review,,['Movies']
‘Memory Box’ Review: Reanimating a Painful Past,2022-08-04,article,Review,,['Movies']
"Bank of England Raises Rates a Half-Point, Its Biggest Increase in 27 Years",2022-08-04,article,News,,"['Inflation (Economics)', 'Interest Rates', 'Recession and Depression', 'Banking and Financial Institutions', 'Economic Conditions and Trends']"
Fossil Find Tantalizes Loch Ness Monster Fans,2022-08-04,article,News,,"['Loch Ness Monster', 'Research', 'Paleontology', 'Dinosaurs', 'Fossils']"
"‘Days of Our Lives,’ NBC Mainstay Since 1965, Moves to Peacock",2022-08-04,article,News,,"['Television', 'Soap Operas', 'Web-Original Programming']"
Germany’s conservative leaders push for nuclear power to stay on as the country breaks from Russian fuels.,2022-08-04,article,News,,"['Nuclear Energy', 'International Relations', 'Russian Invasion of Ukraine (2022)']"
More Renters Are Moving Out of Town. But Where Are They Going?,2022-08-04,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Moving and Moving Industry']"
Irish Farmers Help Save a Bird Whose Calls Used to Herald Summer,2022-08-04,article,News,,"['Agriculture and Farming', 'Birds', 'Conservation of Resources']"
"Five Sci-Fi Classics, One Summer: How 1982 Shaped Our Present",2022-08-04,article,News,,"['Movies', 'Science Fiction', 'Nineteen Hundred Eighties', 'audio-neutral-immersive']"
It Came From the ’80s,2022-08-04,article,News,,"['Movies', 'Science Fiction', 'Nineteen Hundred Eighties']"
U.S. Bolsters Aid for Cambodia Amid Efforts to Ease Global Food Crisis,2022-08-04,article,News,,"['United States International Relations', 'Food Insecurity', 'Russian Invasion of Ukraine (2022)', 'Agriculture and Farming', 'Grain']"
Chess Replay: You Versus Kramnik,2022-08-04,article,News,,[]
Feeling Social but Tired? Try an Espresso Martini,2022-08-04,article,News,,"['Restaurants', 'Glass', 'Hotels and Travel Lodgings', 'Cocktails and Mixed Drinks']"
Stepping Into the Expansive Worlds of Black Imagination,2022-08-04,article,News,,"['Black People', 'Blacks', 'Art', 'Race and Ethnicity']"
On the Market in New York City,2022-08-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Manhattan and the Bronx,2022-08-04,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2022-08-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and Connecticut,2022-08-04,article,News,,['Real Estate and Housing (Residential)']
The New Deciders on Corporate Taxes,2022-08-04,article,News,,"['Tax Shelters', 'ACCOUNTING AND ACCOUNTANTS', 'Law and Legislation', 'Company Reports', 'Corporate Taxes', 'Inflation Reduction Act of 2022']"
Californians Remember Vin Scully,2022-08-04,article,briefing,,[]
WeWork posts a smaller loss as its office occupancy grows.,2022-08-04,article,News,,"['Company Reports', 'Co-Working', 'Real Estate (Commercial)']"
What to Watch in Thursday’s Primary Elections in Tennessee,2022-08-04,article,News,,"['Primaries and Caucuses', 'States (US)', 'Midterm Elections (2022)']"
"‘I made an honest mistake,’ Griner tells the court.",2022-08-04,article,News,,[]
A Conversation on ‘Desperate Characters’,2022-08-04,article,News,,"['Books and Literature', 'Book Clubs', 'Writing and Writers']"
What Should an L.G.B.T.Q. Museum Be? Approaches Vary.,2022-08-04,article,News,,"['Homosexuality and Bisexuality', 'Museums', 'Transgender and Transsexuals']"
Another subpoena blitz in Twitter vs. Musk.,2022-08-04,article,News,,"['Social Media', 'Subpoenas']"
"As Iran Talks of Nuclear Advances, Negotiations With U.S. Restart",2022-08-04,article,News,,"['International Relations', 'Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions', 'Arms Control and Limitation and Disarmament']"
Meet the accountants who may become the new power brokers of taxes.,2022-08-04,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Law and Legislation', 'Company Reports', 'Corporate Taxes']"
"Hiroyuki Sanada Lays Down His Sword for Shohei Ohtani and 10,000 Steps",2022-08-04,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies']"
Takeaways from the Bank of England meeting.,2022-08-04,article,News,,"['Banking and Financial Institutions', 'Recession and Depression', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
India Withdraws a Proposed Law on Data Protection,2022-08-04,article,News,,"['Law and Legislation', 'Privacy', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Data-Mining and Database Marketing']"
‘Thirteen Lives’ Review: Dramatizing the Near Impossible,2022-08-04,article,Review,,['Movies']
9/11 Memorial & Museum Names New Leader,2022-08-04,article,News,,"['Appointments and Executive Changes', 'Museums', 'Colleges and Universities']"
How the Left Has Changed the Publishing Industry,2022-08-04,article,Letter,,"['Books and Literature', 'Censorship', 'Book Trade and Publishing', 'Abortion', 'Monkeypox', 'Popes', 'Elderly', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Jews and Judaism']"
Republicans at CPAC embrace a defiant Viktor Orban amid outrage over ‘mixed-race’ remarks.,2022-08-04,article,News,,"['Race and Ethnicity', 'Immigration and Emigration', 'Politics and Government', 'International Relations', 'Discrimination', 'Conservatism (US Politics)', 'United States International Relations']"
