headline,date,doc_type,material_type,section,keywords
The Texas Group Waging a National Crusade Against Climate Action,2022-12-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Rumors and Misinformation', 'Wind Power', 'audio-neutral-informative']"
Arab Fans Confront Israeli Reporters Covering World Cup in Qatar,2022-12-04,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Palestinians', 'Arabs', 'International Relations', 'Fans (Persons)', 'News and News Media']"
‘We Chose a Bench Beneath Good Lighting for Safety’s Sake’,2022-12-04,article,News,,[]
"After Arkansas Trial, Judge Weighs Legality of Ban on Care for Transgender Youth",2022-12-04,article,News,,"['Law and Legislation', 'Doctors', 'Hormones', 'Transgender and Transsexuals', 'Teenagers and Adolescence', 'Discrimination', 'Suits and Litigation (Civil)']"
"The Chinese Dream, Denied",2022-12-04,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Demonstrations, Protests and Riots', 'Labor and Jobs', 'Factories and Manufacturing', 'Politics and Government', 'Human Rights and Human Rights Violations']"
Free to Be You and Me. Or Not.,2022-12-04,article,Op-Ed,,"['Children and Childhood', 'Gender', 'Transgender and Transsexuals', 'Nineteen Hundred Seventies']"
China’s Struggle With Covid Is Just Beginning,2022-12-04,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Quarantines']"
"Greta Gerwig, in the Pink",2022-12-04,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies']"
"With Bora Chung as Our Guide, We Walk Ourselves Into the Trap",2022-12-04,article,Review,,['Books and Literature']
Defamation Suit Against Fox Grows More Contentious,2022-12-04,article,News,,"['Television', 'News and News Media', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Voter Fraud (Election Fraud)', 'Libel and Slander', 'United States Politics and Government', 'Presidential Election of 2020', 'Freedom of Speech and Expression', 'Voting Machines', 'Project Democracy']"
Mayor Eric Adams’s Trip to Qatar Was a Bit of a Mystery Tour,2022-12-04,article,News,,"['International Relations', 'Travel and Vacations', 'United States International Relations', 'World Cup 2022 (Soccer)', 'World Cup 2026 (Soccer)', 'Mayors']"
How Democrats’ New Primary Calendar Changes the Chessboard,2022-12-04,article,News,,"['Primaries and Caucuses', 'Presidential Elections (US)', 'Presidential Election of 2024', 'Black People', 'Blacks']"
Abuse in K-Pop in Spotlight Again After L.A. Hotel Altercation,2022-12-04,article,News,,"['K-Pop', 'Pop and Rock Music', 'Assaults', 'Child Abuse and Neglect', 'Workplace Hazards and Violations']"
YouTube Stars Rhett and Link Think This Is Their Moment,2022-12-04,article,News,,"['Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Computers and the Internet', 'Online Advertising', 'Content Type: Personal Profile']"
The Best Historical Fiction of 2022,2022-12-04,article,News,,"['Books and Literature', 'Two Thousand Twenty Two', 'genre-books-historical-fiction']"
Violence and Bliss in Three New Essay Collections,2022-12-04,article,Review,,"['Books and Literature', 'Poetry and Poets', 'Writing and Writers']"
The Best Thrillers of 2022,2022-12-04,article,News,,"['Books and Literature', 'Two Thousand Twenty Two', 'genre-books-thriller']"
What Jared Leto and Hailee Steinfeld Wore to Art Basel Miami Beach,2022-12-04,article,News,,"['Parties (Social)', 'Art Basel Miami Beach']"
He’s the Bad Boy of Chess. But Did He Cheat?,2022-12-04,article,News,,"['internal-sub-only', 'Chess', 'Cheating', 'Content Type: Personal Profile', 'Suits and Litigation (Civil)', 'Libel and Slander', 'Social Media']"
Spelling Bee Forum,2022-12-04,article,News,,[]
The Sunday Read: ‘How Noah Baumbach Made “White Noise” a Disaster Movie for Our Moment’,2022-12-04,article,News,,"['Movies', 'Books and Literature', 'Deaths (Fatalities)']"
The Big Thing Effective Altruism (Still) Gets Right,2022-12-04,article,Op-Ed,,"['Philanthropy', 'Altruism', 'Philosophy']"
The Teen Romance Novel That Russia’s Politicians Just Can’t Bear,2022-12-04,article,Op-Ed,,"['Books and Literature', 'Book Trade and Publishing', 'Censorship', 'Homosexuality and Bisexuality', 'Law and Legislation', 'Discrimination']"
The Man Who Neutered Trump,2022-12-04,article,Op-Ed,,"['Governors (US)', 'Midterm Elections (2022)', 'Politics and Government', 'United States Politics and Government', 'Primaries and Caucuses', 'Elections, Senate', 'Elections, Governors']"
The Week in Business: Upheaval in China,2022-12-04,article,News,,"['Stocks and Bonds', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Shutdowns (Institutional)']"
"A Strike, Averted",2022-12-04,article,briefing,,"['United States Politics and Government', 'Supply Chain', 'Strikes', 'Wages and Salaries', 'Railroads', 'Railroad Accidents and Safety', 'Law and Legislation']"
"What’s Going On in This Picture? | Dec. 5, 2022",2022-12-04,article,News,,[]
"Amid Churning Oil Market, OPEC and Russia Leave Production Unchanged",2022-12-04,article,News,,"['Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline']"
"Security guarantees for Russia are an ‘essential’ part of any peace talks, Macron says.",2022-12-04,article,News,,['Russian Invasion of Ukraine (2022)']
"North Carolina Power Outages Caused by Gunfire at Substations, Officials Say",2022-12-04,article,News,,"['Power Failures and Blackouts', 'Vandalism']"
"Iran Has Abolished Morality Police, an Official Suggests, After Months of Protests",2022-12-04,article,News,,"['Demonstrations, Protests and Riots', 'Police', 'Muslim Veiling', 'Politics and Government', ""Women's Rights""]"
A Previvor’s Tale,2022-12-04,article,News,,"['Genetics and Heredity', 'Mastectomy', 'Menopause', 'In Vitro Fertilization', 'Television']"
Vote For the Best Metropolitan Diary Entry of 2022,2022-12-04,multimedia,Interactive Feature,,[]
When Gay Rights Clash With Religious Freedom,2022-12-04,article,Op-Ed,,"['internal-sub-only-nl', 'Homosexuality and Bisexuality', 'Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Freedom of Speech and Expression', 'Obergefell v Hodges (Supreme Court Decision)']"
Raphael Warnock and Herschel Walker are closing out the Georgia Senate race at their own pace.,2022-12-04,article,News,,[]
Trump and the Anti-Abortion Movement,2022-12-04,article,Letter,,"['Abortion', 'Women and Girls', ""Women's Rights"", 'United States Politics and Government', 'Asylum, Right of', 'Immigration and Emigration', 'Immigration Detention', 'Prisons and Prisoners', 'Elections', 'Voting and Voters']"
6 pequeñas historias de amor para las fiestas,2022-12-04,multimedia,Interactive Feature,,"['Love (Emotion)', 'Holidays and Special Occasions']"
What to Cook This Week,2022-12-04,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"John Corry, Former Times Reporter and TV Critic, Dies at 89",2022-12-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media']"
Review: The Met Opera’s Grand Old ‘Aida’ Isn’t Dead Yet,2022-12-04,article,Review,,['Opera']
Mbappé and France Make a Statement in Extending Their Title Defense,2022-12-04,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
A New Clash Between Faith and Gay Rights Arrives at a Changed Supreme Court,2022-12-04,article,News,,"['Homosexuality and Bisexuality', 'Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'First Amendment (US Constitution)', 'Decisions and Verdicts', 'Freedom of Speech and Expression', 'Obergefell v Hodges (Supreme Court Decision)']"
"Georgia, Michigan, T.C.U. and Ohio State Are Playoff Semifinalists",2022-12-04,article,News,,"['Football (College)', 'Playoff Games', 'College Football Playoff National Championship', 'PEACH BOWL (FOOTBALL GAME)', 'Fiesta Bowl']"
"Bernadette Mayer, Poet Who Celebrated the Ordinary, Dies at 77",2022-12-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Poetry and Poets', 'Writing and Writers', 'Art']"
"A Straw Leads to the Arrest of a Man Suspected in Bank Robberies, Officials Say",2022-12-04,article,News,,"['Bank Robberies', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)']"
Trump’s Call for ‘Termination’ of Constitution Draws Rebukes,2022-12-04,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Constitution (US)']"
England Gets a Jolt From Its Youngest Player in a Rout of Senegal,2022-12-04,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
"Werner Franke, Who Exposed East German Doping Program, Dies at 82",2022-12-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games', 'Doping (Sports)', 'Steroids', 'Berlin Wall']"
Here are the latest developments in the Georgia Senate runoff.,2022-12-04,article,News,,[]
Your Monday Briefing: The Social Cost of ‘Zero Covid’,2022-12-04,article,briefing,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Asian-Americans', 'Volcanoes', ""Women's Rights"", 'Affirmative Action']"
The Word of the Year Goes Goblin Mode,2022-12-04,article,News,,"['English Language', 'Dictionaries']"
"Deshaun Watson’s Return Is Met With Boos, and a Win",2022-12-04,article,News,,"['Football', 'Sexual Harassment', 'Suits and Litigation (Civil)', 'Trades (Sports)']"
How Harlem Shaped Warnock’s Faith and Politics,2022-12-04,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Ministers (Protestant)', 'Content Type: Personal Profile']"
Mauna Loa Volcano in Hawaii Continues Its Eruption,2022-12-04,multimedia,Video,,['Volcanoes']
‘Are You in Your Feelings?’ Review: The Ups and Downs of Love,2022-12-04,article,Review,,['Dancing']
For a Moment,2022-12-04,article,News,,[]
"Similar Teams With Similar Records, Giants and Commanders Play to a Tie",2022-12-04,article,News,,['Football']
What We Learned From Week 13 in the N.F.L.,2022-12-04,article,News,,['Football']
Popular Pastor Returns After Absence Over an ‘Inappropriate’ Online Relationship,2022-12-05,article,News,,"['Baptist Churches', 'Evangelical Movement', 'Ministers (Protestant)', 'Sex Crimes']"
"Warnock and Walker, at Finish Line in Georgia, Stick to Their Strategies",2022-12-05,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate']"
Review: ‘Becky Nurse of Salem’ Brings the Witches but Forgets the Magic,2022-12-05,article,Review,,"['Theater', 'Theater (Off Broadway)']"
"One Dough, Six Cookies",2022-12-05,multimedia,Interactive Feature,,"['Cookies', 'Christmas', 'Content Type: Service', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'internal-sub-only']"
Crime Dog to Cooperstown: Fred McGriff Elected to Hall of Fame,2022-12-05,article,News,,"['Baseball', 'Halls of Fame']"
Review: ‘A Beautiful Noise’ Spotlights a Morose Neil Diamond,2022-12-05,article,Review,,"['Theater', 'Theater (Broadway)', 'Pop and Rock Music']"
"Elon Musk, Matt Taibbi, and a Very Modern Media Maelstrom",2022-12-05,article,News,,"['United States Politics and Government', 'News and News Media', 'Computers and the Internet', 'Social Media', 'Freedom of the Press', 'Censorship']"
"Bob McGrath, Longtime ‘Sesame Street’ Star, Dies at 90",2022-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Children and Childhood', 'Music']"
"A Year After Tragedy, Holiday Parade Returns",2022-12-05,multimedia,Interactive Feature,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Traffic Accidents and Safety', 'Parades']"
Day 5: How to Give a Rescue Animal as a Gift,2022-12-05,article,News,,"['Gifts', 'Content Type: Service', 'Christmas', 'Children and Childhood', 'Dogs', 'Pets']"
Advice for Europeans: Bundle Up and Get Ready for Outages,2022-12-05,article,News,,"['Electric Light and Power', 'Rationing and Allocation of Resources', 'Power Failures and Blackouts', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions']"
War and Sanctions Threaten to Thrust Russia’s Economy Back in Time,2022-12-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Labor and Jobs', 'Politics and Government', 'International Relations', 'Shutdowns (Institutional)', 'Automobiles']"
"Edward Hopper’s New York, as It Looks Today",2022-12-05,article,briefing,,"['internal-storyline-no', 'Museums', 'Art', 'World Cup 2026 (Soccer)']"
Quotation of the Day: How Passengers Can Fall Overboard on a Cruise — and How One Man Lived,2022-12-05,article,News,,[]
"No Correction: Dec. 5, 2022",2022-12-05,article,News,,[]
Your Monday Briefing,2022-12-05,article,News,,[]
What’s on TV This Week: ‘His Dark Materials’ and the People’s Choice Awards,2022-12-05,article,News,,"['Television', 'Movies']"
An E.U. embargo of Russian oil and the G7’s price cap take effect.,2022-12-05,article,News,,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market']"
Word of the Day: newfangled,2022-12-05,article,News,,[]
Her Baby Needs Heart Surgery. But She Is Demanding ‘Unvaccinated’ Blood.,2022-12-05,article,News,,"['Coronavirus (2019-nCoV)', 'Babies and Infants', 'Vaccination and Immunization', 'Blood Donation', 'Conspiracy Theories', 'Suits and Litigation (Civil)', 'Surgery and Surgeons', 'Politics and Government']"
Georgia’s Crucial Runoff Is Finally Here,2022-12-05,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'Elections, Senate']"
Spelling Bee Forum,2022-12-05,article,News,,[]
Twin Friends of Eric Adams Are Dogged by Allegations and Unpaid Debts,2022-12-05,article,News,,"['Frauds and Swindling', 'Mayors', 'Restaurants', 'Gifts to Public Officials']"
Skyrocketing Prices in Turkey Hurt Families and Tarnish Erdogan,2022-12-05,article,News,,"['Economic Conditions and Trends', 'Polls and Public Opinion', 'Interest Rates', 'Inflation (Economics)', 'Labor and Jobs', 'Wages and Salaries']"
My Duduś,2022-12-05,multimedia,Video,,"['Pets', 'Squirrels', 'Families and Family Life']"
Do Humans Owe Animals Equal Rights? Martha Nussbaum Thinks So.,2022-12-05,multimedia,Interactive Feature,,"['Philosophy', 'Animal Abuse, Rights and Welfare', 'Food', 'Sex Crimes', 'Animals', 'Elk']"
"If You Want to Give Something Back to Nature, Give Your Body",2022-12-05,multimedia,Interactive Feature,,"['Death and Dying', 'Funerals and Memorials', 'Compost', 'internal-sub-only', 'Law and Legislation', 'Cremation']"
Biden Is Putting South Carolina First. I Won’t Vote for That.,2022-12-05,article,Op-Ed,,"['Presidential Elections (US)', 'Presidential Election of 2024', 'Primaries and Caucuses', 'United States Politics and Government']"
What Is the Ideal Pair of Black Pants?,2022-12-05,article,News,,"['Content Type: Service', 'Fashion and Apparel']"
Do You Feel Joy at Others’ Success?,2022-12-05,article,News,,[]
Everything Democrats Could Do if Warnock Wins,2022-12-05,article,Op-Ed,,"['United States Politics and Government', 'Elections, Senate', 'Courts and the Judiciary']"
My Mother Has Two Sons: Me and a Squirrel,2022-12-05,article,Op-Ed,,"['Squirrels', 'Pets']"
Plan Tests Tense Relationship Between N.Y.P.D. and Mentally Ill People,2022-12-05,article,News,,"['Mental Health and Disorders', 'Police']"
I’m the Governor of North Carolina. This Fringe Claim Before the Supreme Court Would Upend Democracy.,2022-12-05,article,Op-Ed,,"['State Legislatures', 'Voting Rights, Registration and Requirements', 'States (US)', 'Redistricting and Reapportionment', 'Supreme Courts (State)', 'Constitution (US)', 'Federal-State Relations (US)', 'Politics and Government', 'United States Politics and Government', 'Midterm Elections (2022)']"
