headline,date,doc_type,material_type,section,keywords
How to watch today’s opening ceremony.,2022-02-04,article,News,,['Olympic Games (2022)']
Word of the Day: pro bono,2022-02-04,article,News,,[]
A Fashionable Start to the Lunar New Year,2022-02-04,article,News,,"['Lunar New Year', 'Parties (Social)']"
U.S. broadcast coverage Friday includes curling and the opening ceremony.,2022-02-04,article,News,,"['Curling', 'Television', 'Figure Skating', 'Olympic Games (2022)']"
New Zealand Inquiry Finds Hundreds of Reports of Abuse by Priests,2022-02-04,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Priests']"
A Search Begins for the Wreck Behind an Epic Tale of Survival,2022-02-04,article,News,,"['Exploration and Explorers', 'Shipwrecks (Historic)', 'Research']"
Pelosi warns U.S. athletes not to anger China’s government with protests.,2022-02-04,article,News,,"['Olympic Games (2022)', 'United States Politics and Government']"
Mystery Money,2022-02-04,article,News,,[]
Spelling Bee Forum,2022-02-04,article,News,,[]
Lawmakers Press Amazon on Sales of Chemical Used in Suicides,2022-02-04,article,News,,"['Suicides and Suicide Attempts', 'E-Commerce', 'Poisoning and Poisons', 'Deaths (Fatalities)', 'Regulation and Deregulation of Industry', 'Hazardous and Toxic Substances']"
"At CNN, Personal and Corporate Tensions Collide After Jeff Zucker’s Exit",2022-02-04,article,News,,"['News and News Media', 'Cable Television', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"From Liverpool to London, Tighter Wallets and Colder Homes",2022-02-04,article,News,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'Poverty', 'Coronavirus (2019-nCoV)', 'Food', 'Food Banks and Pantries', 'Oil (Petroleum) and Gasoline', 'Heating', 'Electric Light and Power']"
A familiar face will again direct the opening ceremony in Beijing.,2022-02-04,article,News,,[]
Lesson of the Day: ‘She Interviews Celebrities Before School. And She’s Only 11.’,2022-02-04,article,News,,[]
‘The First Thing You Need to Know About Boris Johnson Is He’s a Liar’,2022-02-04,multimedia,Video,,"['Lying', 'your-feed-opinionvideo']"
New in Paperback: ‘My Year Abroad’ and ‘Amoralman’,2022-02-04,article,List,,['Books and Literature']
5 Things to Do This Weekend,2022-02-04,multimedia,Interactive Feature,,"['Art', 'Pop and Rock Music', 'Theater', 'Music', 'Museums', 'Encores! Great American Musicals in Concert (Series)']"
Heather Havrilesky Compares Her Husband to a Heap of Laundry,2022-02-04,article,Review,,"['Books and Literature', 'Marriages', 'Writing and Writers', 'Content Type: Personal Profile']"
What Drove the 1984 Surge in Weddings?,2022-02-04,article,News,,"['Weddings and Engagements', 'Marriages']"
Let’s Talk About How Truly Bizarre Our Supreme Court Is,2022-02-04,article,Op-Ed,,"['Constitution (US)', 'Law and Legislation', 'audio-neutral-informative']"
"My Favorite Wholesome, Humiliating Stunt, by the Stars of ‘Jackass’",2022-02-04,article,News,,"['Movies', 'Stunts and Stuntmen', 'Television']"
"The Reinvention of Sammy Buttons, Master of Sidewalk Funk",2022-02-04,article,News,,"['Music', 'Content Type: Personal Profile', 'Street Performers']"
It’s a Boom Year for Brides and Grooms,2022-02-04,article,News,,"['Weddings and Engagements', 'Marriages']"
What Would You Write a Book About?,2022-02-04,article,News,,[]
‘The First Thing You Need to Know About Boris Johnson Is He’s a Liar’,2022-02-04,article,Op-Ed,,"['Politics and Government', 'Coronavirus (2019-nCoV)']"
The End of the Pandemic May Tear Us Apart,2022-02-04,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization', 'Politics and Government', 'Polls and Public Opinion']"
Ready to Get Married Already? Some Couples Face Postponement Fatigue,2022-02-04,article,News,,"['Coronavirus Omicron Variant', 'Weddings and Engagements']"
Stepping Back to Look Ahead,2022-02-04,article,News,,['Global Warming']
A Tenacious Winter Storm Moves Across the Northeast,2022-02-04,article,News,,"['Snow and Snowstorms', 'Ice']"
"Georgetown Law, Don’t Punish Your New Hire Over His ‘Lesser Black Woman’ Tweet",2022-02-04,article,Op-Ed,,"['Colleges and Universities', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Black People', 'Blacks', 'Discrimination', 'Censorship', 'Critical Race Theory', 'Education (K-12)']"
Why Wall Street Is Suddenly Bullish on Work-Life Balance,2022-02-04,article,News,,"['Bonuses', 'Banking and Financial Institutions', 'Workplace Environment']"
"The New York Times News Quiz, February 4, 2022",2022-02-04,multimedia,Interactive Feature,,[]
"Over the Top, Out of the Ordinary, Valentine’s Day Gifts",2022-02-04,article,News,,"[""Valentine's Day"", 'Content Type: Service', 'Gifts']"
The Backlash Against C.R.T. Shows That Republicans Are Losing Ground,2022-02-04,article,Op-Ed,,"['History (Academic Subject)', 'Black People', 'Blacks', 'Critical Race Theory', 'Race and Ethnicity', 'Education (K-12)', 'Reconstruction Era', 'Conservatism (US Politics)', 'Politics and Government']"
Covid-19 Commission Modeled on 9/11 Inquiry Draws Bipartisan Backing,2022-02-04,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Law and Legislation']"
Help. I’ve Fallen for That Cadillac Escalade.,2022-02-04,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Roads and Traffic', 'Global Warming']"
Talking Points With … Who Else? The Points Guy,2022-02-04,article,News,,"['Customer Loyalty Programs', 'Travel and Vacations', 'Budget Travel', 'Business Travel', 'Frequent Flier Programs', 'Credit Cards']"
"Renate Reinsve Steps, Reluctantly, Into the Spotlight",2022-02-04,article,News,,"['Actors and Actresses', 'Movies', 'Content Type: Personal Profile']"
"If Everything Is ‘Trauma,’ Is Anything?",2022-02-04,article,Op-Ed,,"['Social Media', 'Language and Languages', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Love (Emotion)', 'Online Dating', 'Social Conditions and Trends']"
Pandemic Era Tests May Speed Hepatitis-C Detection,2022-02-04,article,News,,"['Tests (Medical)', 'Hepatitis', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry']"
Why Did a Fish Have Fossilized Feces Where Its Brain Once Was?,2022-02-04,article,News,,"['Fish and Other Marine Life', 'Feces', 'Fossils', 'your-feed-science']"
Amazon Warehouse in Alabama Is Set to Begin Second Union Election,2022-02-04,article,News,,"['Organized Labor', 'Warehouses', 'E-Commerce']"
Michael Flynn Is Still at War,2022-02-04,article,News,,"['Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Conspiracy Theories', 'Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Treason and Sedition', 'Right-Wing Extremism and Alt-Right', 'audio-neutral-informative']"
‘All He’s Looking For Is a Sincere Shot’,2022-02-04,article,News,,"['Content Type: Personal Profile', 'Coaches and Managers', 'Black People', 'Blacks', 'Football', 'Discrimination', 'Hiring and Promotion', 'Race and Ethnicity', 'Suits and Litigation (Civil)']"
This Police Captain’s Plan to Stop Gun Violence Uses More Than Handcuffs,2022-02-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Crime and Criminals', 'Teenagers and Adolescence']"
The Dissenters Trying to Save Evangelicalism From Itself,2022-02-04,article,Op-Ed,,"['Evangelical Movement', 'Christians and Christianity', 'Race and Ethnicity', 'Sex Crimes', 'United States Politics and Government']"
How a Sports Bar Manager Spends Her Sundays,2022-02-04,article,News,,"['Bars and Nightclubs', 'Content Type: Personal Profile', 'Football']"
They Rushed to Buy in the Pandemic. Here’s What They Would Change.,2022-02-04,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']"
"Scandal on a Wealthy Island: A Priest, a Murder and a Mystery",2022-02-04,article,News,,"['Priests', 'Episcopal Church', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Child Abuse and Neglect']"
A Black Iraqi’s Sudden Career in TV News: ‘They Wanted to See All Colors’,2022-02-04,article,News,,"['Black People', 'Blacks', 'Discrimination', 'News and News Media', 'Television', 'Slavery (Historical)', 'Content Type: Personal Profile']"
"On Ukraine, Many Russians Have No Doubt: It’s the Fault of the U.S.",2022-02-04,article,News,,"['United States International Relations', 'War and Armed Conflicts', 'Propaganda', 'Polls and Public Opinion']"
The Housing Situation Is Dire. But Progress Is Still Possible.,2022-02-04,article,News,,"['Affordable Housing', 'Public and Subsidized Housing', 'ARCHITECTURE']"
The Exploitation of ‘Freedom’ in America,2022-02-04,article,Op-Ed,,"['Freedom of Speech and Expression', 'Slavery (Historical)', 'Women and Girls', 'Law and Legislation', 'Discrimination', 'Politics and Government', 'States (US)', 'United States Politics and Government']"
"The Tale of Pam and Tommy, and Weather Reporters Get Serious: The Week in Narrated Articles",2022-02-04,article,News,,[]
A ‘Zero Covid’ Olympics,2022-02-04,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
Zero Covid in China,2022-02-04,article,briefing,,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Olympic Games (2022)', 'Quarantines']"
‘The Worst Person in the World’ | Anatomy of a Scene,2022-02-04,multimedia,Video,,['Movies']
Captain Cook’s Ship Caught in Center of a Maritime Rift,2022-02-04,article,News,,"['Shipwrecks (Historic)', 'Defense and Military Forces', 'Indigenous Australians', 'Museums', 'Research', 'History (Academic Subject)']"
Watch Time Stand Still in ‘The Worst Person in the World’,2022-02-04,article,News,,['Movies']
Covid’s effect on the jobs numbers may leave Washington in the dark.,2022-02-04,article,News,,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Coronavirus Omicron Variant', 'Interest Rates']"
The Nation’s Top Scorer Plays for a School and a People,2022-02-04,article,News,,"['Basketball (College)', 'Jews and Judaism', 'Content Type: Personal Profile']"
The Chinese language determines the order of the Parade of Nations.,2022-02-04,article,News,,[]
"Jamaica, known for bobsledding, adds an Alpine skier to its team.",2022-02-04,article,News,,[]
"What’s in a name? For Taiwan, a lot.",2022-02-04,article,News,,[]
What Will Move Markets Now?,2022-02-04,article,News,,"['Corporate Social Responsibility', 'Oil (Petroleum) and Gasoline', 'Labor and Jobs']"
Pandemic-era tests could help efforts to eliminate hepatitis C.,2022-02-04,article,News,,[]
Russian athletes are again competing as R.O.C.,2022-02-04,article,News,,[]
An act of selflessness earns a U.S. speedskater a flag-bearing role.,2022-02-04,article,News,,[]
Extreme Weather and Rising Insurance Rates Squeeze Retirees,2022-02-04,article,News,,"['Homeowners Insurance', 'Retirement', 'Disasters and Emergencies', 'Weather', 'Flood Insurance', 'Real Estate and Housing (Residential)', 'Hurricanes and Tropical Storms', 'Floods', 'Wildfires', 'Content Type: Service', 'Insurance']"
Strong Jobs Report Shows Resilient Economy Despite Covid Wave,2022-02-04,article,News,,"['Labor and Jobs', 'United States Economy', 'Coronavirus Omicron Variant']"
Californians Feel Less Optimistic About the Pandemic Than They Did Last Spring,2022-02-04,article,briefing,,"['Coronavirus (2019-nCoV)', 'Polls and Public Opinion']"
"The festivities get a new shirtless, oiled-up athlete.",2022-02-04,article,News,,[]
"If Putin Wants War, His Troops Are Nearly Ready",2022-02-04,multimedia,Interactive Feature,,"['Defense and Military Forces', 'War and Armed Conflicts']"
Oregon Church Sues City That Limited Soup Kitchen Hours,2022-02-04,article,News,,"['Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Soup Kitchens', 'Homeless Persons', 'Episcopal Church']"
"Thousands of Students Missing Out on College Grants, Study Finds",2022-02-04,article,News,,"['Financial Aid (Education)', 'Quarantine (Life and Culture)', 'Content Type: Service', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Pell Grants', 'Personal Finances', 'Scholarships and Fellowships']"
The opening ceremony drew world leaders despite a U.S. diplomatic boycott.,2022-02-04,article,News,,"['Olympic Games (2022)', 'Politics and Government', 'Boycotts', 'United States International Relations']"
Biden Notes Economic Success as Employment and Wages Rise,2022-02-04,article,News,,"['United States Economy', 'Labor and Jobs', 'Wages and Salaries', 'Hiring and Promotion', 'Interest Rates', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
"In a provocative choice, China picks an athlete with a Uyghur name to help light the cauldron.",2022-02-04,article,News,,"['Olympic Games (2022)', 'Uighurs (Chinese Ethnic Group)', 'Politics and Government']"
Stocks climb as investors weigh a surprising jobs report and Amazon earnings.,2022-02-04,article,News,,"['United States Economy', 'Company Reports', 'Banking and Financial Institutions', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Government Bonds', ""Standard & Poor's 500-Stock Index"", 'Oil (Petroleum) and Gasoline']"
Piloting a Project: Tips and Handouts From Teachers Working With Our Profile Unit,2022-02-04,article,News,,[]
"For a Composer at 90, There’s Nothing but Time",2022-02-04,article,News,,"['Music', 'Content Type: Personal Profile']"
Smithsonian Names First Director of Museum of the American Latino,2022-02-04,article,News,,"['Museums', 'Hispanic-Americans', 'Content Type: Personal Profile', 'Appointments and Executive Changes']"
The Weekender,2022-02-04,multimedia,Interactive Feature,,[]
"From Graffiti to Gallery, Chris ‘Daze’ Ellis Lays New Tracks",2022-02-04,article,News,,"['Art', 'Content Type: Personal Profile', 'Subways', 'Nineteen Hundred Eighties', 'Graffiti']"
News Corp says journalists’ emails were hacked in an attack linked to China.,2022-02-04,article,News,,"['Cyberattacks and Hackers', 'E-Mail', 'News and News Media', 'Newspapers', 'Cyberwarfare and Defense']"
G.O.P. Lawsuit Casts N.Y. Congressional Maps as Brazen Gerrymandering,2022-02-04,article,News,,"['Redistricting and Reapportionment', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Politics and Government', 'Law and Legislation', 'Elections, House of Representatives']"
Chiefs of AT&T and Discovery address Jeff Zucker’s resignation,2022-02-04,article,News,,"['News and News Media', 'Cable Television', 'Media', 'Television']"
Apathy and Anger in France’s Election Everytown,2022-02-04,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right', 'Elections']"
The Complexities of Addiction Treatment,2022-02-04,article,Letter,,"['Drug Abuse and Traffic', 'Addiction (Psychology)', 'Mental Health and Disorders', 'News and News Media']"
What to Cook This Weekend,2022-02-04,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
