headline,date,doc_type,material_type,section,keywords
"Gene Shue, All-Star and Longtime N.B.A. Coach, Dies at 90",2022-04-04,article,Obituary (Obit),,"['Coaches and Managers', 'Deaths (Obituaries)', 'Basketball']"
The Cocktail Bar Dead Rabbit Will Expand to New Orleans and Beyond,2022-04-04,article,News,,['Bars and Nightclubs']
‘Dating Coach’ Charged in Capitol Riot Gets Prison Term for Gun Crime,2022-04-04,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Firearms']"
"The War Moves East, as Putin Looks for a Victory",2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Your Tuesday Briefing: The Fallout from Bucha,2022-04-04,article,briefing,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Elections', 'Embargoes and Sanctions', 'Coronavirus (2019-nCoV)', 'War Crimes, Genocide and Crimes Against Humanity']"
The Horror in Bucha,2022-04-04,article,News,,['Russian Invasion of Ukraine (2022)']
South Africa lifts its Covid ‘state of disaster’ after two years.,2022-04-04,article,News,,[]
Gov. Larry Hogan Approves New Maryland Congressional Map,2022-04-04,article,News,,"['United States Politics and Government', 'Redistricting and Reapportionment']"
Judge Keeps New York’s New Electoral Map Intact for Now,2022-04-04,article,News,,"['Redistricting and Reapportionment', 'Suits and Litigation (Civil)', 'Maps', 'Decisions and Verdicts', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, State Legislature']"
Terry Francona Is Back and Feeling Feisty,2022-04-04,article,News,,"['Baseball', 'Coaches and Managers', 'Content Type: Personal Profile']"
Images of Russian Atrocities Push West Toward Tougher Sanctions,2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'International Relations', 'International Trade and World Market', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Propaganda', 'Civilian Casualties']"
"Tommy Davis, Batting Star With the ’60s Dodgers, Dies at 83",2022-04-04,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)', 'Nineteen Hundred Sixties', 'World Series']"
Has the Pandemic Changed Your Mental Health?,2022-04-04,article,News,,['internal-open-access']
‘Sitting at Home and Trembling’: A Town Emerges After a Russian Retreat,2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Your Monday Evening Briefing,2022-04-04,article,briefing,,[]
Senate Committee Votes on Jackson Nomination,2022-04-04,multimedia,Video,,['United States Politics and Government']
Covid’s Toll on Diabetic Americans,2022-04-04,article,News,,['Coronavirus (2019-nCoV)']
U.S. government to jury in 1MDB trial: Convict even if you don’t believe our star witness.,2022-04-04,article,News,,"['Jury System', 'Banking and Financial Institutions', 'Bribery and Kickbacks', 'Sovereign Wealth Funds']"
"Lygia Fagundes Telles, Popular Brazilian Novelist, Dies at 98",2022-04-04,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Women and Girls', 'Deaths (Obituaries)', 'Legal Profession']"
Western Officials Condemn Reports of ‘Massacre’ by Military in Central Mali,2022-04-04,article,News,,"['Terrorism', 'Civilian Casualties', 'Mercenaries and Private Military Contractors']"
TikTok to the Grammys: How a ‘Bridgerton’ Musical Beat Broadway,2022-04-04,article,News,,"['Theater', 'Grammy Awards', 'Social Media']"
Medicare enrollees can get free home coronavirus tests from pharmacies.,2022-04-04,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Coronavirus (2019-nCoV)', 'Drugstores']"
Sarah Palin Knows How to Get Attention. Can She Actually Win?,2022-04-04,article,News,,"['Endorsements', 'Elections, House of Representatives', 'United States Politics and Government', 'Ranked-Choice Voting']"
A Small Earthquake on Staten Island,2022-04-04,article,Op-Ed,,"['Labor and Jobs', 'Organized Labor', 'Income Inequality', 'United States Economy']"
Bidens Will Host a White House Wedding Reception for Their Granddaughter,2022-04-04,article,News,,"['Weddings and Engagements', 'White House Building (Washington, DC)', 'United States Politics and Government']"
Why Are Seemingly Functional Adults Falling for the ‘Furries’ Myth?,2022-04-04,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Education (K-12)', 'Rumors and Misinformation', 'Social Media', 'Politics and Government']"
The matchup between the big men will be one to watch.,2022-04-05,article,News,,['Basketball (College)']
"The C.D.C. will undergo a comprehensive re-evaluation, the agency’s director said.",2022-04-05,article,News,,['Coronavirus (2019-nCoV)']
Important Markings on Treasure Maps,2022-04-05,article,News,,['Crossword Puzzles']
"Review: In ‘Take Me Out,’ Whose Team Are You On?",2022-04-05,article,Review,,['Theater']
"Kansas, With the Magic of a Record Comeback, Snatches Title Over North Carolina",2022-04-05,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Your Tuesday Briefing,2022-04-05,article,briefing,,[]
"Corrections: April 5, 2022",2022-04-05,article,Correction,,[]
"In a Battle of Bigs, Kansas’ David McCormack Delivers",2022-04-05,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Jimmy Kimmel Mocks Trump’s Endorsement of Sarah Palin,2022-04-05,article,News,,['Television']
Woman Is Fatally Shot in Bronx Crossfire,2022-04-05,article,News,,"['Murders, Attempted Murders and Homicides']"
Remy Martin Gets Finish Kansas Wanted After Rocky Season,2022-04-05,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Content Type: Personal Profile']"
Word of the Day: decrepit,2022-04-05,article,News,,[]
Forgiveness,2022-04-05,article,News,,[]
Spelling Bee Forum,2022-04-05,article,News,,[]
Do Home Covid Tests Expire?,2022-04-05,article,News,,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']"
Learning the Right Way to Struggle,2022-04-05,article,News,,"['your-feed-science', 'your-feed-health', 'Psychology and Psychologists', 'Education (K-12)']"
Up-Close Ukraine Atrocity Photographs Touch a Global Nerve,2022-04-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
"Lesson of the Day: ‘We Know the Pledge. Its Author, Maybe Not.’",2022-04-05,article,News,,[]
"200,000 Dead, One Lone Defendant as Darfur Trial Begins",2022-04-05,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"With ‘Bittersweet,’ Can Susan Cain Replicate the Success of ‘Quiet’?",2022-04-05,article,Review,,"['Books and Literature', 'Happiness', 'Grief (Emotion)', 'Mental Health and Disorders']"
"Love and Scandal, Buried for Years at an Elite Boarding School",2022-04-05,article,Review,,['Books and Literature']
‘Memphis’ Is a Rhapsodic Hymn to Black Women,2022-04-05,article,Review,,['Books and Literature']
When an Advice Columnist Tries to Fix Her Daughters’ Issues,2022-04-05,article,Review,,['Books and Literature']
"Is It Possible to Body-Block Our Loved Ones From Pain? Alas, No.",2022-04-05,article,Review,,"['Books and Literature', 'Epilepsy', 'Writing and Writers', 'Anxiety and Stress', 'Parenting']"
How Far Will Parents Go to Protect Their Sons?,2022-04-05,article,Review,,['Books and Literature']
"In ‘Atomic Anna,’ the Nuclear Disaster in Chernobyl Launches a Time-Traveling Adventure",2022-04-05,article,Review,,"['Books and Literature', 'genre-books-science-fiction']"
"Sex Goddess, Celebrity and the Best Hope for Her Country",2022-04-05,article,Review,,['Books and Literature']
A Son Looks Back on Life With an Irascible and Beloved Mother,2022-04-05,article,Review,,"['Books and Literature', 'Writing and Writers', 'Elder Care', 'Content Type: Personal Profile']"
How to Record Thunderstorms,2022-04-05,article,News,,"['Lightning', 'Recording Equipment']"
The Magic of Tiny-Home Videos,2022-04-05,article,News,,"['Real Estate and Housing (Residential)', 'Art', 'Quarantine (Life and Culture)']"
"‘I Didn’t Feel Like Going, but I’m Glad I Did’: My Motto of the Moment",2022-04-05,article,Op-Ed,,"['Habits and Routines (Behavior)', 'Quarantine (Life and Culture)', 'Delivery Services', 'Shopping and Retail', 'Restaurants', 'Supermarkets and Grocery Stores']"
Can I Utter a Racial Slur in My Classroom?,2022-04-05,article,News,,"['Black People', 'Blacks', 'Discrimination', 'Indecency, Obscenity and Profanity', 'Content Type: Service']"
Lessons Learned From Michele McNally,2022-04-05,article,News,,"['Photography', 'Newspapers']"
Shanghai Avoided Covid Disaster for Two Years. Now We’re Locked Down.,2022-04-05,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Disease Rates']"
Putin’s War Has Started a Global Food Crisis,2022-04-05,article,Op-Ed,,"['Food', 'Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Food Insecurity', 'Agriculture and Farming']"
The Psychic Contortions of the Black Mogul-Entertainer,2022-04-05,article,News,,"['Black People', 'Blacks', 'High Net Worth Individuals', 'Rap and Hip-Hop', 'Income Inequality']"
Joe Manchin’s Brand Is Not Helping Democrats. But There’s a Republican Who Might.,2022-04-05,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'Law and Legislation', 'Coronavirus (2019-nCoV)', 'Infrastructure (Public Works)']"
He Quietly Turned Bank of America Around. Can He Do More?,2022-04-05,article,News,,"['Content Type: Personal Profile', 'Banking and Financial Institutions']"
"A Viral Case Against Crypto, Explored",2022-04-05,article,Op-Ed,,"['audio-neutral-informative', 'Nonfungible Tokens (NFTs)', 'Blockchain (Technology)', 'Computers and the Internet', 'Bitcoin (Currency)', 'Finances']"
Here’s How Slowly New York City Is Moving on Electric Vehicles,2022-04-05,article,News,,"['Electric and Hybrid Vehicles', 'Buses', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Politics and Government', 'Greenhouse Gas Emissions']"
America’s Vanishing Kingdom,2022-04-05,article,Op-Ed,,"['Factories and Manufacturing', 'United States Defense and Military Forces', 'Labor and Jobs', 'Aluminum', 'Vietnam War', 'Vietnamese-Americans', 'Refugees and Displaced Persons', 'Content Type: Personal Profile']"
"Amazon Tried One of the Oldest Tricks in the Book, and It Backfired",2022-04-05,article,Op-Ed,,"['Workplace Hazards and Violations', 'United States Economy', 'Organized Labor', 'Warehouses', 'Race and Ethnicity', 'Discrimination']"
Rags-to-Riches Stories Are Actually Kind of Disturbing,2022-04-05,article,News,,"['High Net Worth Individuals', 'Books and Literature', 'Writing and Writers', 'Income Inequality']"
In Defense of Melancholy,2022-04-05,article,News,,"['Books and Literature', 'Depression (Mental)', 'Optimism', 'Content Type: Service', 'Empathy', 'Mental Health and Disorders']"
The U.S. Economy Is Booming. So Why Are Economists Worrying About a Recession?,2022-04-05,article,News,,"['United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Labor and Jobs', 'Unemployment', 'Wages and Salaries']"
"In Europe, It’s Planes vs. Trains. For Many Travelers, Rail Is the Way to Go.",2022-04-05,article,News,,"['Travel and Vacations', 'Railroads']"
Should Libraries Get Rid of Late Fees?,2022-04-05,article,News,,[]
‘Russia Is Half of Our Business.’ Or It Was.,2022-04-05,article,News,,"['Economic Conditions and Trends', 'Supply Chain', 'International Trade and World Market', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Factories and Manufacturing', 'Shopping and Retail']"
Forecasters Face Loss of Data as Weather Balloon Flights Are Cut,2022-04-05,article,News,,"['Global Warming', 'Weather', 'Helium', 'Hydrogen', 'Balloons (Aeronautics)', 'Shortages']"
Can A.I.-Driven Voice Analysis Help Identify Mental Disorders?,2022-04-05,article,News,,"['Artificial Intelligence', 'Voice and Speech', 'Mental Health and Disorders', 'Depression (Mental)', 'Anxiety and Stress', 'Psychology and Psychologists', 'Telemedicine']"
An E-Commerce Site for Ukrainian Fashion,2022-04-05,article,News,,"['Fashion and Apparel', 'Russian Invasion of Ukraine (2022)', 'Relocation of Business', 'E-Commerce']"
Hotel Life Without the Hotel,2022-04-05,article,News,,"['Luxury Goods and Services', 'Interior Design and Furnishings', 'Content Type: Personal Profile']"
A Texas Home With a Brazilian Vibe,2022-04-05,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting']"
"In Houston, a Modernist Showplace With Some Brazilian Curves",2022-04-05,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Lighting', 'Design', 'ARCHITECTURE']"
A Battle Over Banning Gas and Oil Hookups in New Buildings,2022-04-05,article,briefing,,"['Greenhouse Gas Emissions', 'Budgets and Budgeting', 'Politics and Government', 'Natural Gas', 'Electric Light and Power', 'Buildings (Structures)', 'Real Estate and Housing (Residential)']"
Ohio Woman Convicted of Murder in 1993 Death of Newborn,2022-04-05,article,News,,"['Murders, Attempted Murders and Homicides']"
How the War in Ukraine is Creating a Global Food Crisis,2022-04-05,article,News,,"['War and Armed Conflicts', 'Food', 'Shortages', 'Russian Invasion of Ukraine (2022)', 'Food Insecurity', 'audio-neutral-informative']"
Weapons and Sanctions,2022-04-05,article,briefing,,"['internal-storyline-no', 'War and Armed Conflicts', 'Arms Trade', 'Embargoes and Sanctions', 'Defense and Military Forces']"
‘Tony Hawk: Until the Wheels Fall Off’ Review: Shred Until Shredded,2022-04-05,article,Review,,"['Documentary Films and Programs', 'Skateboarding', 'Content Type: Personal Profile']"
How Do You Supplant a ‘Walking Statue’? Cockiness Helps.,2022-04-05,article,News,,"['Baseball', 'Content Type: Personal Profile']"
Severe Weather in the South: Here’s What to Know,2022-04-05,article,News,,"['Rain', 'Tornadoes', 'Wind']"
"What are war crimes, and how are they prosecuted?",2022-04-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
Breaking Up With Russia,2022-04-05,article,News,,"['Embargoes and Sanctions', 'Law and Legislation', 'Antitrust Laws and Competition Issues', 'United States Economy']"
"Weekly News Quiz for Students: Grammys, N.C.A.A. Champions, Russian Atrocities",2022-04-05,multimedia,Interactive Feature,,[]
Why Germany Can’t Just Pull the Plug on Russian Energy,2022-04-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Natural Gas', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Coal', 'Steel and Iron', 'Refineries', 'Economic Conditions and Trends', 'International Trade and World Market', 'International Relations']"
Primate Societies Are Surprisingly Complex. So Are Their Gender Roles.,2022-04-05,article,News,,"['Animal Behavior', 'Monkeys and Apes']"
