headline,date,doc_type,material_type,section,keywords
"Tianjin, a city of 14 million near Beijing, starts testing all residents after Omicron surfaces.",2022-01-09,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
What to Cook This Week,2022-01-09,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
A Defense of Jeremy Strong (and All the Strivers With No Chill),2022-01-09,article,Op-Ed,,"['Income Inequality', 'Careers and Professions', 'Actors and Actresses']"
Take a Good Look at What Dr. Oz Is Selling Us Now,2022-01-09,article,Op-Ed,,"['Elections, Senate', 'Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Diet and Nutrition', 'Obesity', 'Television', 'News and News Media']"
"Nearly 6,000 Detained Amid Unrest in Kazakhstan",2022-01-09,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government']"
‘A Sad State of Affairs’ for Mental Health in America,2022-01-09,article,Letter,,"['Mental Health and Disorders', 'Anxiety and Stress', 'Depression (Mental)', 'Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care']"
"U.S. flight cancellations continue, extending holiday turmoil.",2022-01-09,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Customer Relations', 'Coronavirus Omicron Variant']"
"Dwayne Hickman, TV’s Lovelorn Dobie Gillis, Is Dead at 87",2022-01-09,article,Obituary (Obit),,"['Television', 'Actors and Actresses', 'Deaths (Obituaries)']"
Freelance Writer Accuses The Atlantic of Defamation,2022-01-09,article,News,,"['News and News Media', 'Suits and Litigation (Civil)', 'Libel and Slander', 'News Sources, Confidential Status of']"
‘Jeopardy!’ Keeps Seeing Winning Streaks. Champions Ponder Why.,2022-01-09,article,News,,"['Records and Achievements', 'Game Shows', 'Television', 'audio-neutral-informative']"
Making Your Running Resolution Stick,2022-01-09,article,News,,"['Content Type: Service', 'Running', 'Exercise']"
"Cliff Collapses on Boaters in Brazil, Killing 10",2022-01-09,article,News,,"['Boats and Boating', 'Geology', 'Deaths (Fatalities)']"
Russia Invites Calamity if It Invades Ukraine,2022-01-09,article,Editorial,,"['Politics and Government', 'War and Armed Conflicts', 'United States International Relations']"
"In Ukraine Conflict, Putin Relies on a Promise That Ultimately Wasn’t",2022-01-09,article,News,,"['War and Armed Conflicts', 'United States International Relations', 'Defense and Military Forces', 'Cold War Era', 'International Relations']"
"At least 19 dead, including 9 children, in Bronx apartment fire, officials say",2022-01-09,article,News,,[]
"‘We were just trying to breathe,’ says resident who survived fire in Bronx apartment building.",2022-01-09,article,News,,"['Fires and Firefighters', 'Real Estate and Housing (Residential)']"
Biden Comes Out Swinging Against Republicans as His Agenda Stalls,2022-01-09,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)', 'American Families Plan (2021)', 'United States Economy']"
"Starting later this week, some at-risk Americans become eligible for a 4th shot.",2022-01-09,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Immune System']"
Your Monday Briefing: Djokovic’s Appeal to Australia,2022-01-09,article,briefing,,"['Politics and Government', 'Political Prisoners', 'Defense and Military Forces', 'Black People', 'Blacks', 'United States International Relations', 'Deaths (Fatalities)', 'Coronavirus (2019-nCoV)']"
A space heater is blamed for the deadly fire in a Bronx apartment building.,2022-01-09,article,News,,"['Fires and Firefighters', 'Accidents and Safety', 'Affordable Housing']"
Georgia Embraces College Football’s Evolution of the Tight End,2022-01-09,article,News,,"['Football (College)', 'College Football Playoff National Championship', 'Content Type: Personal Profile']"
"Bronx Fire Kills at Least 17, Including Children",2022-01-09,multimedia,Video,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"Jets Flutter in the Fourth, While the Giants’ Futile Sneak Symbolizes Season",2022-01-09,article,News,,['Football']
Top-of-the-Line,2022-01-09,article,News,,['Crossword Puzzles']
Chen Falls Short of Perfection but Wins U.S. Title Again,2022-01-09,article,News,,"['Figure Skating', 'Olympic Games (2022)', 'Ice Dancing']"
Record Rain and Snow Shut Down Roads and Schools in Washington State,2022-01-09,article,News,,"['Floods', 'Rain', 'Weather']"
‘We Were Just Trying to Breathe’: Frantic Rush to Escape the Smoke,2022-01-10,article,News,,"['Fires and Firefighters', 'Rescues']"
What We Learned From Week 18 in the N.F.L.,2022-01-10,article,News,,['Football']
Noncitizens’ Right to Vote Becomes Law in New York City,2022-01-10,article,News,,"['Voting Rights, Registration and Requirements', 'Immigration and Emigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'Citizenship and Naturalization']"
"Bob Saget, Comic Who Starred in the Sitcom ‘Full House,’ Dies at 65",2022-01-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comedy and Humor', 'Television', 'Actors and Actresses']"
52 Places for a Changed World,2022-01-10,multimedia,Interactive Feature,,"['Travel and Vacations', 'Coronavirus Reopenings', 'Parks and Other Recreation Areas', 'Eco-Tourism', 'Sustainable Living', 'Greenhouse Gas Emissions', 'Endangered and Extinct Species']"
Jim Jordan Refuses to Cooperate With Jan. 6 Panel,2022-01-10,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']"
19 Killed in New York City’s Deadliest Fire in Decades,2022-01-10,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"Novak Djokovic Can Remain in Australia, Judge Rules",2022-01-10,article,News,,"['Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Tennis', 'Visas']"
A large African community found a home in the Bronx apartment building.,2022-01-10,article,News,,"['Mosques', 'Deaths (Fatalities)', 'Immigration and Emigration', 'Accidents and Safety']"
Word of the Day: lingua franca,2022-01-10,article,News,,[]
Can the West Stop Russia From Invading Ukraine?,2022-01-10,article,News,,"['Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions']"
"As W.N.B.A. Players Call for Expansion, League Says Not Now",2022-01-10,article,News,,"['Basketball', 'Wages and Salaries', 'Organized Labor', 'Women and Girls', 'Collective Bargaining']"
Your Monday Briefing,2022-01-10,article,briefing,,[]
Boris Johnson Is Revealing Who He Really Is,2022-01-10,article,Op-Ed,,"['Law and Legislation', 'Police', 'Democracy (Theory and Philosophy)']"
What’s on TV This Week: ‘Ailey’ and ‘Somebody Somewhere’,2022-01-10,article,News,,"['Television', 'Movies']"
Aung San Suu Kyi Gets 4 Years for Greeting a Crowd and Having Walkie-Talkies,2022-01-10,article,News,,"['Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Defense and Military Forces', 'Coronavirus (2019-nCoV)']"
"No Corrections: Jan. 10, 2022",2022-01-10,article,News,,[]
Spelling Bee Forum,2022-01-10,article,News,,[]
U.S. Greenhouse Gas Emissions Bounced Back Sharply in 2021,2022-01-10,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Fuel Emissions (Transportation)', 'Coronavirus (2019-nCoV)', 'Air Pollution', 'Carbon Dioxide']"
"Eric Adams’s First Days: Battling Omicron, Then a Deadly Fire",2022-01-10,article,News,,"['Coronavirus Reopenings', 'Coronavirus Return to Office', 'Coronavirus Omicron Variant', 'Politics and Government', 'Mayors', 'Appointments and Executive Changes']"
‘Nothing Will Be the Same’: A Prison Town Weighs a Future Without a Prison,2022-01-10,article,News,,"['Prisons and Prisoners', 'Shutdowns (Institutional)', 'Rural Areas']"
"As Its Population Soars to 40, Rum Isle Glimpses a Future in the Mist",2022-01-10,article,News,,"['Rural Areas', 'Population', 'Islands']"
"Quotation of the Day: In Mist, Rain and Mud, Island’s Residents Find Their Kind of Paradise",2022-01-10,article,News,,[]
"U.S. and Russia Will Discuss European Security, but Without Europeans",2022-01-10,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Defense and Military Forces']"
"A Devastating Fire, Apparently Caused by a Space Heater",2022-01-10,article,briefing,,"['United States Politics and Government', 'State Legislatures', 'Redistricting and Reapportionment', 'Fires and Firefighters']"
"Lesson of the Day: ‘After 110 Years, an Overdue Book Is Returned to a Library in Idaho’",2022-01-10,article,News,,['Libraries and Librarians']
A Sci-Fi Visionary Thinks Greed Might Be the Thing That Saves Us,2022-01-10,multimedia,Interactive Feature,,"['Science Fiction', 'Global Warming', 'Philosophy']"
The Daughter of a Revolutionary Becomes a Wedding Planner. Drama Ensues.,2022-01-10,article,Review,,['Books and Literature']
Are You a Fan of ‘School Accounts’ on Social Media?,2022-01-10,article,News,,[]
"As an E.R. Doctor, I Fear Health Care Collapse More Than Omicron",2022-01-10,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Workplace Hazards and Violations', 'Emergency Medical Treatment']"
What If You Could Read a Fashion Label Like a Food Label?,2022-01-10,article,News,,"['Fashion and Apparel', 'Sustainable Living', 'Labeling and Labels (Product)']"
"The Woods Are Still Lovely, Dark and Deep, and We Have Promises to Keep",2022-01-10,article,Op-Ed,,['Snow and Snowstorms']
"To Understand the Metaverse, Look to Video Games",2022-01-10,article,Op-Ed,,"['Computer and Video Games', 'Computers and the Internet', 'Xbox (Video Game System)', 'audio-neutral-informative']"
"After Nearly 50 Years, a Beloved East Village Indian Boutique Is Closing",2022-01-10,article,News,,[]
The World Has Changed. So Has ‘52 Places.’,2022-01-10,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Greenhouse Gas Emissions', 'Global Warming', 'Endangered and Extinct Species', 'Wildfires']"
Covid Test Misinformation Spikes Along With Spread of Omicron,2022-01-10,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Social Media', 'Rumors and Misinformation', 'audio-neutral-informative']"
Cookies? Chips? Pizza? Here’s How to Own Your Cravings,2022-01-10,article,News,,"['Content Type: Service', 'Food', 'Weight', 'Diet and Nutrition', 'Emotions', 'Psychology and Psychologists', 'Senses and Sensation']"
"Covid 3.0, Biden 2.0 and Trump Number …",2022-01-10,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Vaccination and Immunization']"
Manchin’s Choice on Build Back Better: Mine Workers or Mine Owners,2022-01-10,article,News,,"['Coal', 'Mines and Mining', 'Organized Labor', 'American Families Plan (2021)', 'Federal Budget (US)', 'United States Politics and Government']"
How Families Can Navigate the I.C.U.,2022-01-10,article,News,,"['Families and Family Life', 'Post-Traumatic Stress Disorder', 'Living Wills and Health Care Proxies', 'Death and Dying', 'Hospitals']"
Shopping for Fire Screens,2022-01-10,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Fireplaces', 'Home Repairs and Improvements', 'Restoration and Renovation']"
Uganda Reopens Schools After World’s Longest Covid Shutdown,2022-01-10,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Education (K-12)', 'Children and Childhood', 'Politics and Government']"
"These Boats Are Really Big, but Barcelona Has the Room",2022-01-10,article,News,,"['Boats and Boating', 'High Net Worth Individuals', 'Luxury Goods and Services', 'Area Planning and Renewal', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
How Much Do You Know About Uganda?,2022-01-10,multimedia,Interactive Feature,,[]
The Biden administration gave a preview of how it would punish Russia if it invaded Ukraine.,2022-01-10,article,News,,[]
The Rise and Fall of the Golden Globes,2022-01-10,article,News,,"['Television', 'Golden Globes (Awards)', 'Celebrities', 'Social Media', 'Boycotts', 'audio-neutral-immersive']"
"In U.S.-Russia Talks, How Far Can Putin Turn Back the Clock?",2022-01-10,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Cold War Era', 'United States International Relations']"
Pundit Accountability,2022-01-10,article,briefing,,"['Coronavirus Omicron Variant', 'United States Economy']"
"2021 Was Earth’s Fifth-Hottest Year, Scientists Say",2022-01-10,article,News,,"['Weather', 'Global Warming', 'Greenhouse Gas Emissions', 'Heat and Heat Waves', 'Carbon Dioxide', 'Earth', 'Floods', 'Wildfires', 'Two Thousand Twenty One']"
Must the Shows Go On?,2022-01-10,article,News,,"['Golden Globes (Awards)', 'Supply Chain']"
Raiders Use 17th Game (and Then Some) to Slide Into Postseason,2022-01-10,article,News,,['Football']
"Klay Thompson Returns, as if He Never Left",2022-01-10,article,News,,"['Basketball', 'Content Type: Personal Profile']"
Chicago’s public schools cancel Monday’s classes.,2022-01-10,article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Ex-Oklahoma Officer Is Sentenced in Killing of Daughter’s Boyfriend,2022-01-10,article,News,,"['Murders, Attempted Murders and Homicides']"
What We Know About the Bronx Apartment Building Fire,2022-01-10,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"In New York mayor’s first week, battling the pandemic and then a devastating fire.",2022-01-10,article,News,,[]
"Russian Troops Will Stay to Finish Job in Kazakhstan, Putin Says",2022-01-10,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
Breakouts and lockdowns in Chinese cities make a risk-free Olympics look unlikely.,2022-01-10,article,News,,"['Olympic Games', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Lunar New Year']"
"Take-Two will buy Zynga, in a union of two top game makers.",2022-01-10,article,News,,"['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Mobile Applications']"
6 New California Laws You Should Know About,2022-01-10,article,briefing,,[]
Top Democrat says the Fed must release more details on its trading scandal.,2022-01-10,article,News,,['Conflicts of Interest']
What You Get for $1.4 Million in California,2022-01-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$1.4 Million Homes in California,2022-01-10,article,News,,['Real Estate and Housing (Residential)']
The fire was the deadliest in New York City since 1990.,2022-01-10,article,News,,"['Deaths (Fatalities)', 'Fires and Firefighters', 'Arson']"
Apply to The New York Times Diverse Crossword Constructor Fellowship,2022-01-10,article,News,,"['Crossword Puzzles', 'Scholarships and Fellowships']"
"In India, mask wearing is down, even as case numbers rise.",2022-01-10,article,News,,"['Masks', 'Fines (Penalties)', 'Coronavirus Omicron Variant']"
"Google must turn over more documents in a labor case, a judge rules.",2022-01-10,article,News,,"['Organized Labor', 'Computers and the Internet', 'Decisions and Verdicts']"
"Symone Sanders, a Top Strategist for Biden and Harris, Is Joining MSNBC",2022-01-10,article,News,,"['News and News Media', 'Television', 'Cable Television', 'Appointments and Executive Changes']"
