headline,date,doc_type,material_type,section,keywords
Flash Floods Hit Parts of Hawaii as Storm Lashes Region,2021-12-06,article,News,,"['Floods', 'Weather', 'Cyclones']"
U.S. Will Not Send Government Officials to Beijing Olympics,2021-12-06,article,News,,"['Olympic Games (2022)', 'Boycotts', 'United States International Relations', 'United States Politics and Government', 'Human Rights and Human Rights Violations']"
Gervonta Davis Bests a Rival While Burnishing His Star Power,2021-12-06,article,News,,['Boxing']
Justice Dept. Files Voting Rights Suit Against Texas Over New Map,2021-12-06,article,News,,"['Voting Rights Act (1965)', 'United States Politics and Government', 'Discrimination', 'Redistricting and Reapportionment', 'Black People', 'Blacks', 'Hispanic-Americans', 'Federal-State Relations (US)', 'Voting Rights, Registration and Requirements', 'Suits and Litigation (Civil)', 'State Legislatures']"
"Claude Humphrey, Pillar of N.F.L. Falcons’ ‘Grits Blitz,’ Dies at 77",2021-12-06,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'Halls of Fame', 'Super Bowl']"
Toyota will spend $1.3 billion on a N.C. electric car battery plant.,2021-12-06,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Batteries']"
"Hyun Sook Han, Korean Social Worker and Adoption Pioneer, Dies at 83",2021-12-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Adoptions', 'Orphans and Orphanages']"
N.Y.C. religious schools face a vaccine mandate. Will they fight it?,2021-12-06,article,News,,[]
Can We Help the Homeless?,2021-12-06,article,Op-Ed,,"['Homeless Persons', 'Real Estate and Housing (Residential)', 'internal-sub-only-nl']"
21 Things That Happened for the First Time in 2021,2021-12-06,article,News,,['Two Thousand Twenty One']
Jussie Smollett Tells Jury He Did Not Direct a Fake Attack on Himself,2021-12-06,article,News,,"['Hoaxes and Pranks', 'Assaults', 'Hate Crimes', 'Homosexuality and Bisexuality', 'Actors and Actresses', 'Television']"
Are You an Older American Weathering the Pandemic? Share Your Story.,2021-12-06,article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health', 'Elderly', 'Longevity', 'internal-open-access']"
Let the Fulton Fish Market Handle the Feast,2021-12-06,article,News,,"['Seafood', 'Holidays and Special Occasions']"
Rare Teas and Treasures From China,2021-12-06,article,News,,"['Tea', 'Auctions']"
Julie Green’s ‘First Meal’ on View,2021-12-06,article,News,,"['Art', 'False Arrests, Convictions and Imprisonments']"
A Truffle Imbued With Winter Whimsy,2021-12-06,article,News,,['Chocolate']
A Damien Hirst Touch for the Table,2021-12-06,article,News,,['Tableware']
The Savory Side of Baking With Dorie Greenspan,2021-12-06,article,News,,"['Cooking and Cookbooks', 'Bakeries and Baked Products']"
Microsoft Seizes 42 Websites From a Chinese Hacking Group,2021-12-06,article,News,,"['Computers and the Internet', 'Computer Security', 'Cyberwarfare and Defense', 'United States International Relations', 'Politics and Government']"
Women Earn $2 Million Less Than Men in Their Careers as Doctors,2021-12-06,article,News,,"['Wages and Salaries', 'Women and Girls', 'Discrimination', 'Doctors', 'Research', 'your-feed-healthcare']"
She Survived a Tough Childhood. Then She Met Jeffrey Epstein.,2021-12-06,article,Review,,['Books and Literature']
Your Tuesday Briefing,2021-12-06,article,briefing,,[]
Readers Share What They’re Grateful For,2021-12-06,article,Op-Ed,,"['internal-sub-only-nl', 'Christmas', 'Holidays and Special Occasions', 'Medicine and Health', 'Thanksgiving Day']"
Welcoming Brighter Days on Yalda With Pomegranates,2021-12-06,article,News,,"['Pomegranates', 'Cooking and Cookbooks', 'Festivals', 'Seasons and Months']"
Drake Removes Himself From Competition for 2022 Grammy Awards,2021-12-06,article,News,,"['Grammy Awards', 'Rap and Hip-Hop', 'Rhythm and Blues (Music)', 'Boycotts', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks']"
"New York City, Redistricting, Ukraine: Your Monday Evening Briefing",2021-12-06,article,briefing,,[]
Coronavirus Briefing: China’s ‘Little Inoculated Warriors’,2021-12-06,article,News,,['Coronavirus (2019-nCoV)']
4 takeaways from testimony in Ghislaine Maxwell’s trial on Monday.,2021-12-06,article,News,,"['Sex Crimes', 'Human Trafficking']"
Trump’s Media Company Is Investigated Over Financing Deal,2021-12-06,article,News,,"['Securities and Commodities Violations', 'Special Purpose Acquisition Companies (SPAC)', 'News and News Media', 'Venture Capital']"
"Touting His Spending Bill, Biden Shifts Focus to Drug Prices",2021-12-06,article,News,,"['United States Politics and Government', 'Drugs (Pharmaceuticals)', 'Diabetes', 'Insulin', 'Medicare']"
"Omicron Is Fast Moving, but Perhaps Less Severe, Early Reports Suggest",2021-12-06,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
"Chris Cuomo says he will end his radio show, two days after CNN firing.",2021-12-06,article,News,,"['News and News Media', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Radio', 'Media', 'Television']"
Justice Department Closes Emmett Till Investigation Without Charges,2021-12-06,article,News,,"['Race and Ethnicity', 'Murders, Attempted Murders and Homicides', 'Statutes of Limitations', 'Hate Crimes', 'Black People', 'Blacks', 'United States Politics and Government']"
Devin Nunes Will Quit the House to Take Over Trump’s Media Company,2021-12-06,article,News,,"['Appointments and Executive Changes', 'Conservatism (US Politics)', 'United States Politics and Government']"
New York City to Mandate Vaccines for Employees at Private Businesses,2021-12-06,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Vaccination and Immunization', 'Politics and Government', 'Coronavirus Reopenings']"
Will Eric Adams Keep N.Y.C.’s Newest Vaccine Mandate? Check Back Later.,2021-12-06,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
Thinking of hosting a holiday party? Here are a few tips.,2021-12-06,article,News,,[]
"A Meeting With Maxwell Led to Years of Sex With Epstein, Accuser Says",2021-12-07,article,News,,"['Sex Crimes', 'Human Trafficking', 'Prostitution', 'Child Abuse and Neglect']"
A Baseball Man Who Was Best Viewed in Total,2021-12-07,article,News,,['Baseball']
"Trump’s Blood Oxygen Level in Covid Bout Was Dangerously Low, Former Aide Says",2021-12-07,article,News,,"['Books and Literature', 'White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Biden’s Democracy Conference Is About Much More Than Democracy,2021-12-07,article,Op-Ed,,"['United States International Relations', 'Science and Technology', 'Cyberwarfare and Defense', 'Democracy (Theory and Philosophy)', 'Politics and Government']"
"Fred Hiatt, Washington Post Editorial Page Editor, Dies at 66",2021-12-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Human Rights and Human Rights Violations']"
Right vs. Right vs. Left: Governor’s Race Puts Georgia at Center of 2022 Drama,2021-12-07,article,News,,"['Elections, Governors', 'Elections, Senate', 'Presidential Election of 2020']"
"‘Selling Kabul’ Review: Trapped in a War, and an Apartment",2021-12-07,article,Review,,['Theater']
Biden’s Supreme Court Commission Prepares to Vote on Final Report,2021-12-07,article,News,,"['Term Limits (Political Office)', 'United States Politics and Government']"
"Michael Steinhardt, Billionaire, Surrenders $70 Million in Stolen Relics",2021-12-07,article,News,,"['Arts and Antiquities Looting', 'Collectors and Collections']"
Defendant in Case Brought by Durham Says New Evidence Undercuts Charge,2021-12-07,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
Man Charged With Sending Dozens of Violent Threats to L.G.B.T.Q. Groups,2021-12-07,article,News,,"['Homosexuality and Bisexuality', 'Hate Crimes', 'Threats and Threatening Messages']"
Iconic Encouragement,2021-12-07,article,News,,['Crossword Puzzles']
Volunteer Dies After a Sheep Charges at Her on a Therapy Farm,2021-12-07,article,News,,"['Therapy and Rehabilitation', 'Sheep', 'Deaths (Fatalities)', 'Volunteers and Community Service']"
Intel will take its Mobileye automotive unit public in 2022.,2021-12-07,article,News,,"['Computers and the Internet', 'Electric and Hybrid Vehicles', 'Automobiles']"
"In This Novel, Art Is the Key to Another’s Consciousness",2021-12-07,article,Review,,['Books and Literature']
Quotation of the Day: The Climate Cost of a Bitcoin Boom,2021-12-07,article,Quote,,[]
"Corrections: Dec. 7, 2021",2021-12-07,article,Correction,,[]
Can Germany’s New Chancellor Revive the Left in Europe?,2021-12-07,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Voting and Voters', 'Labor and Jobs', 'Content Type: Personal Profile']"
Your Tuesday Briefing,2021-12-07,article,briefing,,[]
Word of the Day: avert,2021-12-07,article,News,,[]
Trevor Noah Suggests Sending Marjorie Taylor Greene to Beijing,2021-12-07,article,News,,['Television']
Book Lovers,2021-12-07,article,News,,[]
Spelling Bee Forum,2021-12-07,article,News,,[]
Instagram says parental controls will arrive in March.,2021-12-07,article,News,,"['Children and Childhood', 'Teenagers and Adolescence', 'Parenting', 'Social Media', 'Mobile Applications', 'Computers and the Internet', 'United States Politics and Government']"
"In Chicago, a New Approach to Gay and Bisexual Men With Prostate Cancer",2021-12-07,article,News,,"['Prostate Cancer', 'Homosexuality and Bisexuality', 'Prostate Gland', 'Men and Boys', 'Sex', 'Research']"
New Covid Pills Offer Hope as Omicron Looms,2021-12-07,article,News,,"['your-feed-science', 'Molnupiravir (Drug)', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Clinical Trials', 'Research']"
"Ahead of Biden’s Democracy Summit, China Says: We’re Also a Democracy",2021-12-07,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'Propaganda', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Civil Rights and Liberties', 'Freedom of the Press', 'Olympic Games (2022)', 'Democracy (Theory and Philosophy)']"
"Lesson of the Day: ‘Who, and Where, Is Peng Shuai?’",2021-12-07,article,News,,[]
"A Vaccine Mandate for Private Employees, but Will It Last?",2021-12-07,article,briefing,,"['Sewers and Sewage', 'Coronavirus (2019-nCoV)', 'Infrastructure (Public Works)', 'Floods', 'Vaccination and Immunization', 'Water']"
Truth Is Elusive in Attack on a French Soccer Star,2021-12-07,article,News,,"['Soccer', 'Assaults']"
Just Girls,2021-12-07,multimedia,Video,,"['Teenagers and Adolescence', 'Women and Girls', 'Documentary Films and Programs']"
Who Are Congo’s Cobalt Entrepreneurs?,2021-12-07,multimedia,Interactive Feature,,"['Cobalt', 'Politics and Government', 'Entrepreneurship']"
The Stock Market’s Covid Pattern: Faster Recovery From Each Panic,2021-12-07,multimedia,Interactive Feature,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
A Novel Asks: How Should a Man Write About Women?,2021-12-07,article,Review,,['Books and Literature']
You Know About King Lear. A New Novel Tells His Banished Queen’s Tale.,2021-12-07,article,Review,,['Books and Literature']
I Can’t Give My Cat the Perfect Life. ‘TV for Cats’ Gives Her a Taste.,2021-12-07,article,News,,"['Birds', 'Cats']"
Should Parents Ever Be Held Responsible for a School Shooting?,2021-12-07,article,News,,[]
How to Break In Boots,2021-12-07,article,News,,"['Shoes and Boots', 'Leather and Leather Goods', 'Cowboys and Cowgirls']"
Can I Skip Jury Duty Because of Covid Fears?,2021-12-07,article,News,,"['Coronavirus (2019-nCoV)', 'Ethics (Personal)', 'Jury System', 'Coronavirus Risks and Safety Concerns']"
Safety Nets That Sustain Community,2021-12-07,article,News,,[]
Should States Be Allowed to Deny Parents Religious Options in School Choice Programs?,2021-12-07,article,Op-Ed,,"['Religion-State Relations', 'Education (K-12)', 'Private and Sectarian Schools', 'Freedom of Religion', 'Reading and Writing Skills (Education)', 'Black People', 'Blacks', 'Discrimination', 'Slavery (Historical)']"
Will My Students Ever Know a World Without School Shootings?,2021-12-07,article,Op-Ed,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Parkland, Fla, Shooting (2018)', 'Gun Control', 'Teachers and School Employees']"
‘We Don’t Turn Into Aliens.’ Teen Girls Talk About Puberty.,2021-12-07,article,Op-Ed,,"['Documentary Films and Programs', 'Women and Girls', 'Teenagers and Adolescence']"
The Genius Behind the Weirdest Show on TV,2021-12-07,article,News,,"['Television', 'Documentary Films and Programs', 'Content Type: Personal Profile']"
It’s a Good Time to Be Reba McEntire,2021-12-07,article,News,,"['Social Media', 'Music']"
The Words Democrats Use Are Not the Real Problem,2021-12-07,article,Op-Ed,,"['Presidential Election of 2020', 'Hispanic-Americans', 'Race and Ethnicity', 'Evangelical Movement', 'Polls and Public Opinion', 'Voting and Voters', 'United States Economy', 'United States Politics and Government']"
"I Couldn’t Vote for Trump, but I’m Grateful for His Supreme Court Picks",2021-12-07,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Women's Rights"", 'United States Politics and Government']"
Is Gluten-Free Bread Healthier Than Regular Bread?,2021-12-07,article,News,,"['Gluten', 'Celiac Disease', 'Diet and Nutrition', 'Bread', 'Content Type: Service']"
Hollywood Loves a Monstrous Mommy. Can It Do Her Justice?,2021-12-07,article,News,,"['Movies', 'Children and Childhood', 'Parenting', 'Labor and Jobs', 'Women and Girls']"
Americans’ Pandemic-Era ‘Excess Savings’ Are Dwindling for Many,2021-12-07,article,News,,"['Savings', 'Consumer Behavior', 'Income', 'Personal Finances', 'Federal Aid (US)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'United States Economy']"
It’s Never Too Late to Go to College and Rewrite Your Story,2021-12-07,article,News,,"['Ex-Convicts', 'Legal Profession', 'Crime and Criminals', 'Content Type: Personal Profile']"
"Your Face Is, or Will Be, Your Boarding Pass",2021-12-07,article,News,,"['Facial Recognition Software', 'Airports', 'AIRLINES AND AIRPLANES', 'Identification Devices', 'Travel and Vacations', 'Biometrics', 'Airport Security', 'Innovation']"
A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars,2021-12-07,article,News,,"['Computer and Video Games', 'Driver Distraction and Fatigue', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety']"
What Kind of Power Should the Names of New York Have?,2021-12-07,article,Op-Ed,,"['Names, Geographical', 'Monuments and Memorials (Structures)', 'Slavery (Historical)']"
"Millions of Followers? For Book Sales, ‘It’s Unreliable.’",2021-12-07,article,News,,"['Books and Literature', 'Writing and Writers', 'Social Media', 'Book Trade and Publishing', 'Advertising and Marketing']"
