headline,date,doc_type,material_type,section,keywords
The Stories We Tell Ourselves About Sickness and Health,2022-06-08,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Anxiety and Stress']"
‘Jurassic World Dominion’ Review: Extinction Rebellion,2022-06-08,article,Review,,['Movies']
"From the Graveside to the Front, Ukrainians Tell of Grim Endurance",2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces', 'Deaths (Fatalities)', 'Cemeteries']"
Harvard’s President Will Step Down Next Year,2022-06-08,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes']"
Tony Nominees for Choreography Put the Past in Motion,2022-06-08,article,News,,"['Dancing', 'Theater', 'Tony Awards (Theater Awards)']"
A New Study Points to a Surprisingly Simple Way to Ward Off Knee Pain,2022-06-08,article,News,,"['Knees', 'Exercise', 'Research', 'Osteoarthritis', 'Content Type: Service', 'Walking', 'ARTHRITIS']"
The U.S. Tech Sector Is Looking Weak. That’s a Geopolitical Risk.,2022-06-08,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy', 'International Trade and World Market']"
Takeaways From the Visionaries Series,2022-06-08,multimedia,Interactive Feature,,[]
"Mailbag Madness: Adele, Jack Harlow, the State of Rock’s Return",2022-06-08,article,News,,"['audio-neutral-informative', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Social Media']"
Five Influences on the Horror Film ‘Watcher’,2022-06-08,article,News,,['Movies']
The Meme That Derailed an Executive’s Career,2022-06-08,article,News,,"['Race and Ethnicity', 'Social Media', 'Fashion and Apparel', 'Perfumes and Fragrances', 'Black People', 'Blacks', 'Discrimination', 'Cosmetics and Toiletries']"
Parrish Art Museum Names New Director,2022-06-08,article,News,,"['Museums', 'Appointments and Executive Changes', 'Art']"
Marriage Classes at Guantánamo,2022-06-08,article,News,,"['Marriages', 'Detainees', 'Love (Emotion)', 'Weddings and Engagements', 'Dating and Relationships', 'audio-positive-escape']"
The Tribeca Festival Returns in Full Bloom,2022-06-08,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
A Wider Lens on the MeToo Backlash: Who Pays for Societal Change?,2022-06-08,article,News,,"['#MeToo Movement', ""Women's Rights"", 'Women and Girls', 'Discrimination', 'Politics and Government', 'Sexual Harassment', 'Marriages', 'Equal Rights Amendment']"
President of Museum of Natural History to Step Down After Nearly 30 Years,2022-06-08,article,News,,"['Appointments and Executive Changes', 'Museums', 'Content Type: Personal Profile']"
Russia Blames Ukraine for Global Food Crisis,2022-06-08,multimedia,Video,,"['Food Insecurity', 'Russian Invasion of Ukraine (2022)', 'Food']"
House Democrats Dared Republicans to Oppose White Supremacy Measure. They Obliged.,2022-06-08,article,News,,"['Mass Shootings', 'Gun Control', 'Right-Wing Extremism and Alt-Right', 'Whites', 'Discrimination', 'Conspiracy Theories', 'Black People', 'Blacks']"
Russia Is Racing to Cement Its Control in Southern Ukraine,2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Food Insecurity', 'Defense and Military Forces']"
"Oris Buckner, Detective Who Blew Whistle on Police Abuse, Dies at 70",2022-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Corruption (Institutional)', 'Whistle-Blowers']"
Your Thursday Briefing: Russia’s Land Bridge,2022-06-08,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings']"
"Lawrence D. Ackman, a Cityscape’s Financier, Dies at 83",2022-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
"What’s Your Best, or Worst, Dining Experience of 2022?",2022-06-08,article,News,,[]
Tree Rings Shed Light on a Stradivarius Mystery,2022-06-08,article,News,,"['Violins and Violas', 'Research', 'Wood and Wood Products', 'Trees and Shrubs', 'your-feed-science', 'Harps', 'Cellos']"
"‘Hustle’ Review: Put Me In, N.B.A. Executive!",2022-06-08,article,Review,,['Movies']
‘Mr. Parker’ Review: Starting Over,2022-06-08,article,Review,,['Theater']
Monkeypox: A Guide,2022-06-08,article,News,,"['Monkeypox', 'Disease Rates', 'Smallpox', 'Vaccination and Immunization']"
Intelligence Blind Spots,2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Defense and Military Forces']"
Is the #MeToo Movement Dying?,2022-06-08,article,Op-Ed,,"['#MeToo Movement', 'Sexual Harassment']"
Trump Set to Be Questioned Under Oath by New York A.G. Next Month,2022-06-08,article,News,,"['Suits and Litigation (Civil)', 'Attorneys General', 'Frauds and Swindling']"
"Jim Murphy, Who Wrote Vivid Histories for the Young, Dies at 74",2022-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'genre-books-childrens', 'Children and Childhood']"
Only one House Republican who voted for a Jan. 6 inquiry has lost a primary so far.,2022-06-08,article,News,,"['United States Politics and Government', 'Endorsements', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Conservatism (US Politics)', 'Storming of the US Capitol (Jan, 2021)', 'Impeachment']"
"Dave Smith, Whose Synthesizers Shaped Electronic Music, Dies at 72",2022-06-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Musical Instruments', 'Inventions and Patents', 'Nineteen Hundred Eighties']"
"Satellite Imagery Shows Ukrainian Water Flowing Again to Crimea, as Russia Nears Big Objective",2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Water']"
Your Wednesday Evening Briefing,2022-06-08,article,News,,"['Politics and Government', 'Gun Control', 'War and Armed Conflicts', 'Movies', 'Elections, District Attorneys']"
Brookings Institution Puts President on Leave Amid Lobbying Inquiry,2022-06-08,article,News,,"['Lobbying and Lobbyists', 'United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Think Tanks']"
The Jan. 6 Committee Has Already Blown It,2022-06-08,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Law and Legislation']"
How South Dakota Voters Won a Power Struggle With G.O.P. Legislators,2022-06-08,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Referendums', 'Law and Legislation', 'Medicaid']"
"‘Come From Away’ to Close, the Latest Broadway Show to End Run",2022-06-08,article,News,,"['Theater', 'Coronavirus (2019-nCoV)']"
Five Marines Dead in Military Plane Crash in California,2022-06-08,article,News,,"['Aviation Accidents, Safety and Disasters', 'Military Aircraft', 'Helicopters']"
"As Survivors Demand Action, House Passes Gun Bill Doomed in the Senate",2022-06-08,article,News,,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings', 'School Shootings and Armed Attacks', 'Second Amendment (US Constitution)', 'United States Politics and Government']"
Can Your Diet Really Affect Your Skin Cancer Risk?,2022-06-09,article,News,,"['Seafood', 'Research', 'Mercury (Metal)', 'Melanomas', 'Suntan', 'Content Type: Service', 'Skin Cancer', 'Sun', 'Skin', 'Hazardous and Toxic Substances', 'Cancer', 'Sunlight', 'audio-neutral-informative']"
America’s ‘Psychic Numbing’ to Gun Violence,2022-06-09,article,Op-Ed,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Gun Control', 'United States Politics and Government', 'Psychology and Psychologists', 'Empathy']"
Bill Cosby’s Lawyer Accuses Judy Huth of Inventing Her Assault Account,2022-06-09,article,News,,"['Sex Crimes', 'Suits and Litigation (Civil)', 'Black People', 'Blacks']"
Place for a Hammer and Anvil,2022-06-09,article,News,,['Crossword Puzzles']
"At Summit of Americas, Biden Pledges U.S. Help on Latin American Problems",2022-06-09,article,News,,"['Summit of the Americas', 'United States International Relations', 'United States Politics and Government']"
Boston Celtics Withstand Stephen Curry for Game 3 Win in N.B.A. Finals,2022-06-09,article,News,,"['Basketball', 'NBA Championship']"
"Lina Khan, a Big Tech Critic, Tries Answering Her Own Detractors",2022-06-09,article,News,,"['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Your Thursday Briefing,2022-06-09,article,briefing,,[]
An Exodus From the City’s Public Defense Offices,2022-06-09,article,briefing,,['Public Defenders and Court-Appointed Lawyers (Criminal)']
The Door Between Russia and America Is Slamming Shut,2022-06-09,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Russian Invasion of Ukraine (2022)', 'Culture (Arts)']"
"Corrections: June 9, 2022",2022-06-09,article,Correction,,[]
Quotation of the Day: Back to the Office? Does ‘Never’ Work for You?,2022-06-09,article,Quote,,[]
Fire Kills at Least 7 in South Korea; Arson Is Suspected,2022-06-09,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Arson']"
Are Jan. 6 Hearings Flashy Enough for Prime Time? Late Night Isn’t Sure.,2022-06-09,article,News,,['Television']
Spelling Bee Forum,2022-06-09,article,News,,[]
Save Your Face From the Sun,2022-06-09,article,News,,"['Sunscreen', 'Skin', 'Content Type: Service', 'Summer (Season)']"
A Full Return to the Office? Does ‘Never’ Work for You?,2022-06-09,article,News,,"['Coronavirus Return to Office', 'Workplace Environment', 'Work-Life Balance', 'Telecommuting', 'audio-neutral-informative', 'audio-neutral-immersive']"
Inside Playful Photo Shoots,2022-06-09,article,News,,"['Photography', 'Magazines']"
European Central Bank says it will raise interest rates for the first time in 11 years in July.,2022-06-09,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Quantitative Easing', 'Interest Rates']"
‘This Is Uncomfortable’: Saudi Arabia Upends Genteel World of Pro Golf,2022-06-09,article,News,,['Golf']
"A Homecoming, of Sorts, for Viennese Plays",2022-06-09,article,Review,,['Theater']
Inside the Designer Birdhouses of Brooklyn,2022-06-09,multimedia,Interactive Feature,,"['Birds', 'Birdwatching', 'Design']"
She Combed the Converted Industrial Spaces of SoHo and NoHo. Which One Was the Right Fit?,2022-06-09,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Jan. 6: The Story So Far,2022-06-09,multimedia,Interactive Feature,,"['Storming of the US Capitol (Jan, 2021)', 'Project Democracy', 'Conspiracy Theories', 'Rumors and Misinformation', 'Electoral College', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements']"
Poem: The Many Deaths of Inocencio Rodriguez,2022-06-09,article,News,,['Poetry and Poets']
Liz Cheney Will Not Tolerate Trump’s Lies,2022-06-09,article,Op-Ed,,"['internal-sub-only-nl', 'Storming of the US Capitol (Jan, 2021)']"
Judge John Hodgman on Cleaning the Car for the Dealer,2022-06-09,article,News,,"['Automobiles', 'Comedy and Humor']"
‘Trump Was at the Center’: Jan. 6 Hearing Lays Out Case in Vivid Detail,2022-06-09,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
Abortion Didn’t Feel Like an Option. Neither Did Motherhood.,2022-06-09,article,Op-Ed,,"['audio-neutral-informative', 'Abortion', 'Pregnancy and Childbirth', 'Parenting', 'Roe v Wade (Supreme Court Decision)', 'Content Type: Personal Profile']"
"David Axelrod, Sarah Longwell and Preet Bharara on What to Look For in the Jan. 6 Hearings",2022-06-09,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)']"
Biden Administration to Set Rules of the Road for Charging Electric Vehicles,2022-06-09,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Infrastructure (Public Works)', 'Infrastructure Investment and Jobs Act (2021)', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Hundreds Have Left N.Y. Public Defender Offices Over Low Pay,2022-06-09,article,News,,"['Public Defenders and Court-Appointed Lawyers (Criminal)', 'Wages and Salaries']"
"Jump in Mortgage Rates Could Add $100,000 to Housing Costs",2022-06-09,article,News,,"['Mortgages', 'Interest Rates', 'Real Estate and Housing (Residential)', 'Home Equity Loans']"
"Once a Literary Snob, Chris Pavone Learned From the Experts",2022-06-09,article,Review,,"['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing', 'Content Type: Personal Profile']"
Michigan Police Officer Charged With Murder After Killing Black Motorist,2022-06-09,article,News,,"['Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
The Jan. 6 Hearings Can Prove Trump’s Big Lie Is Still a Threat,2022-06-09,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Democracy (Theory and Philosophy)', 'Midterm Elections (2022)']"
We Need Hope to Combat Violence. That Won’t Arrive Without Action.,2022-06-09,article,Op-Ed,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Gun Control', 'Mental Health and Disorders', 'Tulsa, Okla, Shooting (June 1, 2022)', 'Mass Shootings', 'Domestic Violence']"
White House Outlines Coronavirus Vaccine Plan for Children Under 5,2022-06-09,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Billionaires Behind a Push to Reinvigorate U.S. Chip-Making,2022-06-09,article,News,,"['Computer Chips', 'Venture Capital', 'Innovation', 'Factories and Manufacturing', 'United States Politics and Government']"
"A Daughter, Her Father and the Long-Gone Poet Who Brought Them Together",2022-06-09,article,News,,"['Content Type: Personal Profile', 'Poetry and Poets', 'Books and Literature']"
A Radical Collective Takes Over One of the World’s Biggest Art Shows,2022-06-09,article,News,,"['Art', 'Content Type: Personal Profile']"
"From the South Side to the Loop, Chicago’s Innovative Spirit Thrives",2022-06-09,article,News,,"['Travel and Vacations', 'Culture (Arts)', 'Restaurants', 'Bars and Nightclubs', 'Coronavirus Reopenings']"
Logan Ury Says You’re Dating All Wrong,2022-06-09,article,News,,"['Dating and Relationships', 'Psychology and Psychologists', 'Books and Literature', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-neutral-immersive', 'Coaches (Non-Sports)']"
Chinese Pilots Sent a Message. American Allies Said They Went Too Far.,2022-06-09,article,News,,"['Defense and Military Forces', 'Military Aircraft', 'United States International Relations', 'International Relations', 'Territorial Disputes']"
