headline,date,doc_type,material_type,section,keywords
Twilight of Entrepreneurs in China as More Leave the Country,2022-09-08,article,News,,"['Politics and Government', 'High Net Worth Individuals', 'Real Estate and Housing (Residential)', 'Appointments and Executive Changes', 'Entrepreneurship', 'Economic Conditions and Trends']"
Is California Jump-Starting the Electric Vehicle Revolution?,2022-09-08,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Global Warming', 'audio-neutral-informative']"
E.C.B. Raises Rates Aggressively to Tame Rising Prices,2022-09-08,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Interest Rates', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)', 'Government Bonds', 'Supply Chain']"
China’s Zero-Covid Approach Explained,2022-09-08,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Coronavirus Risks and Safety Concerns', 'Quarantines']"
Covid’s Toll on Native Americans,2022-09-08,article,briefing,,"['internal-storyline-no', 'Deaths (Fatalities)', 'Native Americans', 'Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)']"
"‘House of Darkness’ Review: If You Prick Them, Do Bros Not Bleed?",2022-09-08,article,Review,,['Movies']
‘Pinocchio’ Review: As the Story Grows,2022-09-08,article,Review,,['Movies']
‘Medieval’ Review: Flaying Alive,2022-09-08,article,Review,,['Movies']
‘The Story of Film: A New Generation’ Review: The Case for Modern Movies,2022-09-08,article,Review,,"['Movies', 'Documentary Films and Programs']"
‘Speak No Evil’ Review: Impolite Company,2022-09-08,article,Review,,['Movies']
‘Clerks III’ Review: From the Heart,2022-09-08,article,Review,,['Movies']
‘Hold Me Tight’ Review: An Étude in the Key of Grief,2022-09-08,article,Review,,['Movies']
‘The Bengali’ Review: A Woman Reconnecting to Her Roots,2022-09-08,article,Review,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Indian-Americans', 'Immigration and Emigration', 'Content Type: Personal Profile']"
‘The Anthrax Attacks’ Review: Strange Behavior and an Incriminating Flask,2022-09-08,article,Review,,"['Documentary Films and Programs', 'ANTHRAX', 'Biological and Chemical Warfare']"
"The 1975’s Matty Healy Is Still Trying to Be Funny, Sincerely",2022-09-08,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
More Than 90 Art Shows and Exhibitions to See This Fall,2022-09-08,article,News,,"['Art', 'Sculpture', 'Museums']"
40 TV Shows to Watch This Fall,2022-09-08,article,News,,['Television']
"Classical Music and Opera This Fall: 59 Programs, Premieres and More",2022-09-08,article,News,,"['Classical Music', 'Opera']"
More Than 60 Plays and Musicals to Take In This Fall,2022-09-08,article,News,,"['Theater', 'Theater (Broadway)']"
"75 Pop and Jazz Albums, Shows and Festivals Coming This Fall",2022-09-08,article,News,,"['Music', 'Rhythm and Blues (Music)', 'Folk Music', 'Jazz', 'Pop and Rock Music', 'Rap and Hip-Hop']"
"54 Dance Programs, Festivals and More Coming This Fall",2022-09-08,article,News,,['Dancing']
"159 Films, for Every Taste, Coming This Fall",2022-09-08,article,News,,['Movies']
U.K.’s New Leader Lays Out Sweeping Plan to Cap Energy Prices,2022-09-08,article,News,,"['Politics and Government', 'Prices (Fares, Fees and Rates)', 'Energy and Power', 'Economic Conditions and Trends', 'Offshore Drilling and Exploration', 'Natural Gas', 'Electric Light and Power']"
"The body of a British aid worker captured by Russian proxies showed signs of torture, a Ukrainian official says.",2022-09-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Torture', 'War Crimes, Genocide and Crimes Against Humanity', 'Humanitarian Aid']"
‘True Things’ Review: Escape Routes,2022-09-08,article,Review,,['Movies']
BlackRock Seeks to Defend Its Reputation Over E.S.G. Fight,2022-09-08,article,News,,"['Social Media', 'Supply Chain', 'Energy and Power']"
Michelle Obama’s White House Portrait: Arms and the Woman,2022-09-08,article,News,,"['United States Politics and Government', 'First Ladies (US)', 'Fashion and Apparel', 'your-feed-fashion']"
Chess Replay: You Versus Paschitta,2022-09-08,article,News,,[]
‘CoComelon’ Video Game Is a First for Fast-Growing Moonbug,2022-09-08,article,News,,"['Computer and Video Games', 'Nintendo Switch (Video Game System)', 'Babies and Infants', 'Children and Childhood', 'Television']"
The Artist Sculpting a Terra-Cotta Forest,2022-09-08,article,News,,"['Art', 'Cosmetics and Toiletries']"
"Can Architecture Build Values, Too?",2022-09-08,article,News,,['ARCHITECTURE']
On the Market in New York City,2022-09-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2022-09-08,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2022-09-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2022-09-08,article,News,,['Real Estate and Housing (Residential)']
How California Officials Are Trying to Keep the Lights On,2022-09-08,article,briefing,,[]
Jerome Powell speaks on monetary policy.,2022-09-08,article,News,,[]
U.S. Open Semifinals: The 4 Women Left,2022-09-08,multimedia,Interactive Feature,,"['Tennis', 'United States Open (Tennis)']"
Saudi-Tied Tournament Causes Push to Void Trump’s N.Y.C. Golf Contract,2022-09-08,article,News,,"['Golf', 'Government Contracts and Procurement', 'Politics and Government']"
Bannon Pleads Not Guilty to New York Charges in Wall Case,2022-09-08,article,News,,"['Embezzlement', 'Amnesties, Commutations and Pardons']"
Jerome Powell signals interest rates will remain high to fight inflation.,2022-09-08,article,News,,"['Inflation (Economics)', 'Interest Rates']"
Philippines Rebuffs International Court Over Duterte’s War on Drugs,2022-09-08,article,News,,"['Human Rights and Human Rights Violations', 'Drug Abuse and Traffic', 'Police']"
Investors Sue Treasury Department for Blacklisting Crypto Platform,2022-09-08,article,News,,"['Virtual Currency', 'Suits and Litigation (Civil)', 'Money Laundering', 'Cyberattacks and Hackers']"
Here are the takeaways from the E.C.B.’s big move.,2022-09-08,article,News,,['Inflation (Economics)']
The Harrowing Migration Story of One 9-Year-Old Child,2022-09-08,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Immigration and Emigration', 'Children and Childhood']"
‘The Woman King’ and Intimate Moments Amid Epic Action,2022-09-08,article,News,,"['Movies', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
‘Barbarian’ Review: This Rental Is Hell,2022-09-08,article,Review,,['Movies']
Ask Wirecutter: Dollar Store Duds?,2022-09-08,multimedia,Interactive Feature,,"['Hygiene and Cleanliness', 'Content Type: Service']"
What’s Going On in This Graph? | Serena Williams’s Record and Legacy,2022-09-08,article,News,,[]
"EY, the accounting and consulting firm, will split into two businesses.",2022-09-08,article,News,,"['Regulation and Deregulation of Industry', 'Conflicts of Interest', 'Mergers, Acquisitions and Divestitures', 'ACCOUNTING AND ACCOUNTANTS', 'Lobbying and Lobbyists']"
"David Shor, a Data Guru for Democrats, Throws One Last Bash",2022-09-08,article,News,,"['internal-sub-only', 'Politics and Government', 'Parties (Social)', 'Liberalism (US Politics)']"
Trump’s Post-Election Fund-Raising Comes Under Scrutiny by Justice Dept.,2022-09-08,article,News,,"['Political Action Committees', 'Campaign Finance', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Subpoenas']"
What We're Reading This Fall,2022-09-08,multimedia,Interactive Feature,,['Books and Literature']
"Boy, 15, Fatally Shot in Downtown Brooklyn Park, Police Say",2022-09-08,article,News,,"['Police', 'Murders, Attempted Murders and Homicides']"
"Live by the Trump, Die by the Trump",2022-09-08,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections, Senate', 'internal-sub-only-nl']"
Does Anyone Drink Hot Coffee Anymore?,2022-09-08,article,News,,"['Coffee', 'Ice', 'Generation Z', 'Coffeehouses']"
Meet Four Theater Artists to Watch This Fall,2022-09-08,article,News,,"['Theater', 'Actors and Actresses', 'Writing and Writers', 'Content Type: Personal Profile']"
445 Prompts for Narrative and Personal Writing,2022-09-08,article,News,,[]
"Russia’s Invasion of Ukraine Looks Like a ‘Failure,’ C.I.A. Director Says",2022-09-08,article,News,,['Russian Invasion of Ukraine (2022)']
Independent 20th Century’s Artists in a Cozy New Fair Spinoff,2022-09-08,article,Review,,['Art']
New York City Center Taps Veteran Arts Administrator as Its Next Leader,2022-09-08,article,News,,"['Appointments and Executive Changes', 'Theater', 'Dancing', 'Culture (Arts)', 'Content Type: Personal Profile', 'Encores! Great American Musicals in Concert (Series)', 'Fall for Dance Festival (NYC)']"
Review: A Singer’s Immense Sound Engulfs a Recital Room,2022-09-08,article,Review,,['Opera']
"F.D.A. OKs Daxxify, an Anti-Wrinkle Drug and Botox Competitor",2022-09-08,article,News,,"['Drugs (Pharmaceuticals)', 'Skin', 'Face', 'Botox (Drug)']"
"The U.S. will send an additional $675 million in military supplies to Ukraine, Austin says.",2022-09-08,article,News,,[]
A Goodbye to Readers and a Reflection,2022-09-08,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Social Media', 'Newsletters']"
"As Pennsylvania Senate Race Tightens, Oz Sharpens Attacks on Fetterman",2022-09-08,article,News,,"['Elections, Senate']"
Mercedes and Rivian Plan to Make Vans Together in Europe,2022-09-08,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Vans']"
"Bernard Shaw, CNN’s Lead Anchor for 20 Years, Dies at 82",2022-09-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'News and News Media', 'Black People', 'Blacks']"
When There’s Nothing in the Fridge,2022-09-08,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Balmoral Castle has a long history as a royal retreat in the Scottish Highlands.,2022-09-08,article,News,,[]
Schaller & Weber Adds a Cocktail Bar to Its Upper East Side Realm,2022-09-08,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks']"
Read the Bannon Indictment,2022-09-08,multimedia,Interactive Feature,,['Frauds and Swindling']
NASA Could Retry Moon Rocket Launch in Late September,2022-09-08,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Artemis Program', 'Moon']"
"Macron Aims for a National Dialogue at a Meeting, but Faces No-Shows",2022-09-08,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Democracy (Theory and Philosophy)']"
"Mourn the Queen, Not Her Empire",2022-09-08,article,Op-Ed,,"['Colonization', 'World War II (1939-45)', 'Content Type: Personal Profile', 'Royal Families', 'Race and Ethnicity']"
The Legacy of Elizabeth II: The Media Queen,2022-09-08,multimedia,Video,,[]
Queen Elizabeth II Dies at 96; Was Britain’s Longest-Reigning Monarch,2022-09-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Royal Families', 'Politics and Government']"
Queen Elizabeth II: A Life in Photos,2022-09-08,article,News,,"['Photography', 'Content Type: Personal Profile']"
Queen Elizabeth II and the Shape of 20th-Century Power Dressing,2022-09-08,article,News,,"['Fashion and Apparel', 'Politics and Government', 'Royal Families', 'your-feed-fashion', 'audio-positive-nostalgic']"
Wildfires Rage as California Endures Another Scorching Day,2022-09-08,article,News,,"['Heat and Heat Waves', 'Wildfires', 'Weather', 'Hurricanes and Tropical Storms', 'Power Failures and Blackouts']"
"An Inscrutable Monarch, Endlessly Scrutinized Onstage and Onscreen",2022-09-08,article,News,,"['Movies', 'Television', 'Theater', 'Royal Families']"
Authorities Say D.N.A. Links Las Vegas Official to Killing of Reporter,2022-09-08,article,News,,"['Murders, Attempted Murders and Homicides', 'News and News Media']"
Why Economic Populism Remains the Winning Ticket,2022-09-08,article,Review,,"['Books and Literature', 'United States Economy', 'American Jobs Plan (2021)', 'Income Inequality', 'Economics (Theory and Philosophy)', 'American Rescue Plan (2021)', 'United States Politics and Government']"
Queen Elizabeth Embodied the Myth of the Good Monarch,2022-09-08,article,Editorial,,"['Royal Families', 'Politics and Government', 'Content Type: Personal Profile']"
What Makes Your Brain Different From a Neanderthal’s?,2022-09-08,article,News,,"['your-feed-science', 'Brain', 'Archaeology and Anthropology', 'Research', 'Genetics and Heredity', 'Neanderthal Man', 'DNA (Deoxyribonucleic Acid)']"
"Failure to Slow Warming Will Set Off Climate ‘Tipping Points,’ Scientists Say",2022-09-08,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Research']"
A Storied New York Gallery Comes Home,2022-09-08,article,News,,"['Art', 'Restoration and Renovation']"
Lillias White Finds Her Goddess for ‘Hadestown’,2022-09-08,article,News,,"['Actors and Actresses', 'Theater', 'Content Type: Personal Profile', 'Theater (Broadway)']"
"‘Dos Estaciones’ Review: A Tequila Factory’s Story, Sip by Sip",2022-09-08,article,Review,,['Movies']
Planning for the End of Elizabeth’s Reign Began at the Beginning,2022-09-08,article,News,,"['Funerals and Memorials', 'Royal Families']"
"Two Critics, 13 Favorite Booths at The Armory Show",2022-09-08,article,Review,,"['Art', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)']"
3 Browsers’ Delights Among the Art Fairs in NYC,2022-09-08,article,News,,"['Art', 'Street Fairs and Festivals']"
"Long an Uneasy Prince, King Charles III Takes On a Role He Was Born To",2022-09-08,article,News,,"['Royal Families', 'Polls and Public Opinion', 'Politics and Government']"
What it was like to portray the queen onscreen.,2022-09-08,article,News,,['Television']
Vice journalists raise concerns about potential deal with Saudi-backed firm.,2022-09-08,article,News,,"['News and News Media', 'Mergers, Acquisitions and Divestitures', 'Politics and Government']"
"Conditions at Zaporizhzhia Nuclear Plant Are ‘Unsustainable,’ U.N. Watchdog Warns",2022-09-08,article,News,,"['War and Armed Conflicts', 'Nuclear Energy']"
10 New Books We Recommend This Week,2022-09-08,article,News,,['Books and Literature']
"Kay, a Post-Tropical Cyclone, Moves Up Baja California’s Western Coast",2022-09-08,article,News,,"['Weather', 'Hurricanes and Tropical Storms']"
The Disappearing World of Wolfgang Tillmans,2022-09-08,article,Review,,"['Museums', 'Art', 'Photography', 'Content Type: Personal Profile']"
Yellen Embarks on Economic Victory Tour as Midterm Elections Approach,2022-09-08,article,News,,"['United States Economy', 'Automobiles', 'United States Politics and Government', 'American Jobs Plan (2021)', 'Midterm Elections (2022)', 'Factories and Manufacturing', 'Economic Conditions and Trends', 'Law and Legislation']"
Britain’s national anthem will swap ‘king’ for ‘queen’ as Charles takes the throne.,2022-09-08,article,News,,[]
The New Royal Line of Succession,2022-09-08,multimedia,Interactive Feature,,[]
President Biden remembers a monarch who ‘defined an era.’,2022-09-08,article,News,,"['United States Politics and Government', 'Politics and Government']"
